Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexa Ton,F,SBD,FR-Jr,52,Raw,2001,,IN,51.45,95,102.5,112.5,112.5,57.5,62.5,65,65,117.5,127.5,132.5,132.5,310,,
2,Johana Adan,F,SBD,FR-Jr,52,Raw,2003,Powerlifting at UIC,IL,52,97.5,107.5,-110,107.5,52.5,-57.5,57.5,57.5,110,117.5,122.5,122.5,287.5,,
1,Nicole Estrella,F,SBD,FR-Jr,56,Raw,2000,,IL,55.4,107.5,110,-115,110,55,60,62.5,62.5,125,137.5,142.5,142.5,315,,
1,Xyrine De Jesus,F,SBD,FR-Jr,60,Raw,2002,,IN,56.95,120,132.5,140,140,-52.5,57.5,62.5,62.5,127.5,140,147.5,147.5,350,,
1,Kaitlyn McLaurin,F,SBD,FR-Jr,75,Raw,2002,,NC,74.25,180,195,-205,195,77.5,82.5,87.5,87.5,190,202.5,-210,202.5,485,,
2,Abigail Weiss,F,SBD,FR-Jr,75,Raw,2001,,IL,74.75,112.5,120,-125,120,60,65,67.5,67.5,157.5,167.5,175,175,362.5,,
1,Anika Patel,F,SBD,FR-Jr,67.5,Raw,2003,Powerlifting at UIC,IL,65.05,85,90,-92.5,90,40,45,-50,45,110,117.5,-125,117.5,252.5,,
1,Angelica Torres,F,SBD,FR-O,52,Raw,1997,,IL,51.35,52.5,57.5,60,60,20,25,-30,25,-77.5,85,92.5,92.5,177.5,,
1,Chandni Amin,F,SBD,FR-O,56,Raw,2000,,IL,54.15,90,-97.5,-97.5,90,52.5,55,-57.5,55,100,107.5,112.5,112.5,257.5,,
1,Sarah Heinz,F,SBD,FR-O,60,Raw,1988,,KY,59.2,97.5,105,110,110,62.5,67.5,72.5,72.5,140,150,157.5,157.5,340,,
1,Kaitlyn McLaurin,F,SBD,FR-O,75,Raw,2002,,NC,74.25,180,195,-205,195,77.5,82.5,87.5,87.5,190,202.5,-210,202.5,485,,
2,Evelyn Mendoza,F,SBD,FR-O,75,Raw,1999,,WI,67.8,160,-167.5,-167.5,160,77.5,82.5,85,85,160,170,-177.5,170,415,,
3,Abigail Weiss,F,SBD,FR-O,75,Raw,2001,,IL,74.75,112.5,120,-125,120,60,65,67.5,67.5,157.5,167.5,175,175,362.5,,
4,Arianne Rodriguez,F,SBD,FR-O,75,Raw,1990,,IL,73.8,102.5,112.5,120,120,47.5,52.5,57.5,57.5,127.5,137.5,150,150,327.5,,
5,Amanee Teague,F,SBD,FR-O,75,Raw,1994,,IL,69.45,105,110,-117.5,110,55,62.5,67.5,67.5,132.5,140,145,145,322.5,,
1,Jo Hannah Sage,F,SBD,FR-O,100,Raw,1997,,IL,99.2,-142.5,152.5,157.5,157.5,75,77.5,-85,77.5,147.5,162.5,170,170,405,,
