Sheet 0: Протокол

EUROPEAN POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,
OPEN WEST WPA UKRAINE CUP,,,,,,,,,,,,,,,,,,
MARCH 02. 2019. LUTSK (UKRAINE),,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
PUSH AND PULL,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера
RAW AMATEUR,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,
1,Калиновський Богдан,Україна,Івано-Франківськ. Інтератлетика,,1997-02-10,89.5,140,147.5,-155,-,-225,225,240,-,387.50e,227.579,МС,Савяк Ярослав
Муж. (Open),,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,
1,Семків Василь,Україна,Сваричів,,1991-06-30,80.85,122.5,127.5,132.5,-,170,185,202.5,-,335,210.43,КМС,
-90 кг,,,,,,,,,,,,,,,,,,
1,Савчук Степан,Україна,Івано-Франківськ. Avalon,,1996-04-18,84.5,140,155,160,-,240,260,-267.5,-,420,255.906,МСМК,Галига Володимир
-100 кг,,,,,,,,,,,,,,,,,,
1,Олексин Ярослав,Україна,Івано-Франківськ. Monster Gym,1й разряд,1986-09-11,95.8,115,120,-122.5,-,165,180,190,-,310,175.274,1й разряд,Мельник Андрій
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,
1,Слуцький Валентин,Україна,Луцьк. Energym,МС,1973-11-17,102.6,150,-155,0,-,180,195,202.5,-,352.50e,202.553,КМС,Касьянов Ілля Вікторович
Жен. (Open),,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,
1,Олексин Світлана,Україна,Івано-Франківськ. Monster Gym,,1986-04-29,60,35,40,-45,-,80,90,-105,-,130,111.839,2й разряд,Мельник Андрій
RAW PRO,,,,,,,,,,,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,
1,Десяцький Олександр,Україна,Київ,МС,1976-11-24,125,190,200,210,-,280,-290,-300,-,490.00e,257.588,МС,самостійно
,,,,,,,,,,,,,,,,,,
ONLY BENCH PRESS,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Жим 1,Жим 2,Жим 3,Жим 4,Сумма,Абсолют,Звание,Тренера,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,
1,Галига Володимир,Україна,Тисмениця,,2005-08-16,46.9,37.5,40,42.5,-,42.5,45.773,,Галига Володимир,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,
1,Мельник Дмитро,Україна,Луцьк. Sport Life,3й разряд,2003-09-22,67,100,-105,105,-,105,76.724,1й разряд,Мельник Сергій,,,,
-90 кг,,,,,,,,,,,,,,,,,,
1,Сапронов Михайло,Україна,Рівне. ЕГО клаб,,2003-11-21,90,60,80,-87.5,-,80,46.824,,Блакитний Віктор Миколайович,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,
1,Кобилянський Андрій,Україна,Тернопіль. VIHING,,2002-02-18,82.4,82.5,90,95,-,95,58.881,3й разряд,Назарко Володимир Васильович,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,
1,Bobylev Illia,Belarus,Kleck. BLR,,2000-05-17,66.85,115,120,-125,-,120,87.864,КМС,Kulik Viktor,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,
1,Ярмолюк Максим,Україна,Луцьк. Energym,МС,1997-02-04,60,120,-130,130.00w,-,130.00w,105.664,МСМК,Касьянов Ілля Вікторович,,,,
-75 кг,,,,,,,,,,,,,,,,,,
1,Ковальчук Василь,Україна,Луцьк. Plaza,МС,1999-01-28,74.95,130,140,150,-,150,99.728,МС,Зелінський Роман Олександрович,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,
1,Томків Ігор,Україна,Тернопіль. VIHING,,1996-10-03,80.05,-87.5,87.5,102.5,-,102.5,64.847,2й разряд,Назарко Володимир Васильович,,,,
-90 кг,,,,,,,,,,,,,,,,,,
1,Цибульський Юрій,Україна,Рівне. ЕГО клаб,МСМК,1995-06-19,88.1,135,140,145,-,145,85.985,КМС,Блакитний Віктор Миколайович,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,
1,Козак Павло,Україна,Львів,МСМК,1983-07-10,53.6,110,115.00e,120.00e,-,120.00e,110.256,МСМК,самостійно,,,,
-60 кг,,,,,,,,,,,,,,,,,,
1,Ярмолюк Максим,Україна,Луцьк. Energym,МС,1997-02-04,60,120,-130,130.00n,-,130.00n,105.664,МСМК,Касьянов Ілля Вікторович,,,,
2,Попович Валерій,Україна,Луцьк,,1994-07-27,60,80,90,0,-,90,73.152,1й разряд,самостійно,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,
1,Трофимчук Ігор,Україна,Рожище. Plaza,МС,1978-03-18,66.9,120,125,127.5,-,127.5,93.292,МС,самостійно,,,,
2,Кошулаб Богдан,Україна,Львів,,1992-02-10,62.7,100,105,110,-,110,85.547,КМС,,,,,
-75 кг,,,,,,,,,,,,,,,,,,
1,Пелінкевич Іван,Україна,Луцьк. Energym,,1990-10-09,73.35,110,125,130,-,130,87.926,КМС,Касьянов Ілля Вікторович,,,,
2,Гуменюк Роман,Україна,Львів,,1992-08-09,68.75,100,110,-115,-,110,78.557,1й разряд,,,,,
3,Василюк Нестор,Україна,Луцьк. Energym,,1993-07-16,72.2,110,-125,-125,-,110,75.361,1й разряд,Касьянов Ілля Вікторович,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,
1,Семків Василь,Україна,Сваричів,,1991-06-30,80.85,122.5,127.5,132.5,-,132.5,83.23,КМС,,,,,
2,Оніщук Валерій,Україна,Рівне. ЕГО клаб,,1981-10-02,81,90,100,-120,-,100,62.73,3й разряд,Блакитний Віктор Миколайович,,,,
-90 кг,,,,,,,,,,,,,,,,,,
1,Цибульський Юрій,Україна,Рівне. ЕГО клаб,МСМК,1995-06-19,88.1,135,140,145,-,145,85.985,КМС,Блакитний Віктор Миколайович,,,,
2,Філоненко Юрій,Україна,Луцьк. Інтер-Атлетика,КМС,1954-03-10,87.5,-112.5,112.5,-115,-,112.5,67.005,2й разряд,Шумаков Володимир Петрович,,,,
-100 кг,,,,,,,,,,,,,,,,,,
1,Поліщук Юрій,Україна,Луцьк. Plaza,,1992-08-13,95.5,130,140,-147.5,-,140,79.282,1й разряд,Зелінський Роман Олександрович,,,,
2,Гольонко Богдан,Україна,Рівне. Аква рай,,1994-01-26,95.7,130,137.5,-147.5,-,137.5,77.784,1й разряд,,,,,
3,Олексин Ярослав,Україна,Івано-Франківськ. Monster Gym,1й разряд,1986-09-11,95.8,115,120,-122.5,-,120,67.848,2й разряд,Мельник Андрій,,,,
-110 кг,,,,,,,,,,,,,,,,,,
1,Данилюк Андрій,Україна,Тернопіль. Iron,1й разряд,1982-06-01,105.4,130,140,-150,-,140,76.034,1й разряд,самостійно,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,
1,Оніщук Валерій,Україна,Рівне. ЕГО клаб,,1981-10-02,81,90,100,-120,-,100,62.73,3й разряд,Блакитний Віктор Миколайович,,,,
-110 кг,,,,,,,,,,,,,,,,,,
1,Данилюк Андрій,Україна,Тернопіль. Iron,1й разряд,1982-06-01,105.4,130,140,-150,-,140,76.034,1й разряд,самостійно,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,
1,Червонящий Валентин,Україна,Луцьк. Energym,,1970-11-11,80.35,115,132.5,-137.5,-,132.5,93.382,КМС,Касьянов Ілля Вікторович,,,,
-110 кг,,,,,,,,,,,,,,,,,,
1,Слуцький Валентин,Україна,Луцьк. Energym,МС,1973-11-17,102.6,150,-155,0,-,150,86.193,1й разряд,Касьянов Ілля Вікторович,,,,
Муж. (Masters 55-59),,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,
1,Приступа Петро,Україна,Луцьк. Energym,2й разряд,1963-02-04,74.15,100.00n,-105,0,-,100.00n,95.874,2й разряд,Касьянов Ілля Вікторович,,,,
Муж. (Masters 60-64),,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,
1,Філоненко Юрій,Україна,Луцьк. Інтер-Атлетика,КМС,1954-03-10,87.5,-112.5,112.5,-115,-,112.5,128.65,2й разряд,Шумаков Володимир Петрович,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,
1,Попович Валерій,Україна,Луцьк,,1994-07-27,60,80.00n,90.00w,0,-,90.00w,73.152,1й разряд,самостійно,,,,
Муж. (Paralympians),,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,
1,Козак Павло,Україна,Львів,МСМК,1983-07-10,53.6,110.00n,115.00n,120.00w,-,120.00w,110.256,МСМК,самостійно,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,
1,Кошулаб Богдан,Україна,Львів,,1992-02-10,62.7,100.00n,105.00n,110.00w,-,110.00w,85.547,КМС,,,,,
-75 кг,,,,,,,,,,,,,,,,,,
1,Гуменюк Роман,Україна,Львів,,1992-08-09,68.75,100.00n,110.00w,-115,-,110.00w,78.557,1й разряд,,,,,
Жен. (Teenagers 18-19),,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,
1,Гайда Яна,Україна,Луцьк. Plaza,,1999-08-12,55.45,42.5,-47.5,52.5,-,52.5,48.232,КМС,Зелінський Роман Олександрович,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,
1,Мельничук Наталія,Україна,Луцьк. Інтер-Атлетика,МСМК,1975-06-13,53,67.5,70,-72.5,-,70,66.752,МС,Шумаков Володимир Петрович,,,,
2,Клодчик Аліна,Україна,Луцьк. Plaza,,1994-04-21,54.05,42.5,47.5,-52.5,-,47.5,44.569,1й разряд,Зелінський Роман Олександрович,,,,
-60 кг,,,,,,,,,,,,,,,,,,
1,Олексин Світлана,Україна,Івано-Франківськ. Monster Gym,,1986-04-29,60,35,40,-45,-,40,34.412,,Мельник Андрій,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,
1,Курчин Вікторія,Україна,Вінниця,ELITE WPA,1985-04-22,58.4,70,75.00n,-77.5,-,75.00n,66,МС,Романовський Олександр Едуардович,,,,
Жен. (Masters 40-44),,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,
1,Мельничук Наталія,Україна,Луцьк. Інтер-Атлетика,МСМК,1975-06-13,53,67.5,70,-72.5,-,70,67.954,МС,Шумаков Володимир Петрович,,,,
RAW PRO,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,
1,Мельник Сергій,Україна,Луцьк. Sport Life,МС,1982-02-10,74.9,150,-157.5,160,-,160,106.432,МС,самостійно,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,
1,Блакитний Віктор,Україна,Рівне. ЕГО клаб,МСМК,1981-04-26,81.4,150,160,0,-,160,100.016,КМС,самостійно,,,,
-110 кг,,,,,,,,,,,,,,,,,,
1,Яремчук Сергій,Україна,Рівне. ЕГО клаб,МС,1989-06-03,108,200,-210,-217.5,-,200,107.82,МС,Блакитний Віктор Миколайович,,,,
2,Кисільчук Олександр,Україна,Дубно,,1993-08-17,101.2,-125,125,130,-,130,71.669,2й разряд,самостійно,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,
1,Блакитний Віктор,Україна,Рівне. ЕГО клаб,МСМК,1981-04-26,81.4,150,160,0,-,160,100.016,КМС,самостійно,,,,
-100 кг,,,,,,,,,,,,,,,,,,
