Place,Name,CyrillicName,WeightClassKg,Sex,Tested,Event,Equipment,Division,BirthDate,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,Vladlena Maslova,Владлена Маслова,48,F,Yes,SBD,Wraps,Open,1988-11-26,30,45.8,75,-82.5,90,90,,35,40,42.5,42.5,,105,110,-117.5,110,,242.5
1,Irina Kravtsova,Ирина Кравцова,52,F,Yes,SBD,Wraps,Open,1998-11-24,20,50.7,120,130,135,135,,65,70,72.5,72.5,,110,120,125,125,,332.5
1,Valeriya Koroleva,Валерия Королева,56,F,Yes,SBD,Wraps,Teen 13-15,2003-06-22,15,53.5,-70,-70,70,70,,35,37.5,-40,37.5,,65,72.5,-77.5,72.5,,180
1,Evgeniya Panova,Евгения Панова,60,F,Yes,SBD,Wraps,Open,1987-10-14,31,59,115,125,-127.5,125,,60,-67.5,-67.5,60,,105,115,120,120,,305
1,Kseniya Suslova,Ксения Суслова,100,F,Yes,SBD,Wraps,Open,1993-06-08,25,95,130,140,150,150,,67.5,72.5,-75,72.5,,135,155,-160,155,,377.5
1,Vyacheslav Tebenkov,Вячеслав Тебеньков,67.5,M,Yes,SBD,Wraps,Teen 16-17,2001-11-20,17,61.6,110,127.5,130,130,,85,90,97.5,97.5,,160,170,177.5,177.5,,405
2,Artur Fil,Артур Филь,67.5,M,Yes,SBD,Wraps,Teen 16-17,2003-04-24,16,64.6,120,130,-140,130,,85,90,97.5,97.5,,150,167.5,177.5,177.5,,405
1,Andrey Petukhov,Андрей Петухов,67.5,M,Yes,SBD,Wraps,Teen 18-19,2001-02-23,18,64.8,140,150,-155,150,,107.5,115,117.5,117.5,,-170,180,195,195,,462.5
1,Artyom Ayukhanov,Артём Аюханов,75,M,Yes,SBD,Wraps,Teen 16-17,2002-06-24,16,72.8,140,-150,-150,140,,100,105,-110,105,,140,150,160,160,,405
1,Nikita Gurasov,Никита Гурасов,75,M,Yes,SBD,Wraps,Juniors 20-23,1996-10-16,22,74,-160,160,180,180,,80,90,92.5,92.5,,160,177.5,-185,177.5,,450
1,Artem Klimenkov,Артем Клименков,82.5,M,Yes,SBD,Wraps,Teen 13-15,2004-08-11,14,77.9,140,145,150,150,,82.5,87.5,-92.5,87.5,,135,-150,-155,135,,372.5
1,Dmitriy Beketov,Дмитрий Бекетов,82.5,M,Yes,SBD,Wraps,Teen 16-17,2002-04-26,17,81.4,145,152.5,-157.5,152.5,,95,102.5,-107.5,102.5,,140,150,155,155,,410
1,Ramin Loskutnikov,Рамин Лоскутников,82.5,M,Yes,SBD,Wraps,Open,1993-04-01,26,81.2,90,105,112.5,112.5,,90,100,107.5,107.5,,110,125,132.5,132.5,,352.5
1,Vyacheslav Goncharov,Вячеслав Гончаров,90,M,Yes,SBD,Wraps,Juniors 20-23,1998-03-21,21,88.9,180,195,205,205,,140,150,160,160,,180,-195,-205,180,,545
1,Vladimir Cherepanov,Владимир Черепанов,100,M,Yes,SBD,Wraps,Teen 16-17,2003-03-21,16,96.8,115,122.5,127.5,127.5,,80,87.5,-92.5,87.5,,110,120,130,130,,345
1,Oleg Lyannoy,Олег Лянной,100,M,Yes,SBD,Wraps,Open,1987-11-24,31,97,205,220,230,230,,145,152.5,-157.5,152.5,,-230,235,245,245,,627.5
2,Gennadiy Chernobrovkin,Геннадий Чернобровкин,100,M,Yes,SBD,Wraps,Open,1981-01-27,38,99,210,225,232.5,232.5,,130,145,155,155,,200,-220,-220,200,,587.5
3,Pavel Golovin,Павел Головин,100,M,Yes,SBD,Wraps,Open,1988-08-17,30,97.8,135,-147.5,-147.5,135,,110,-125,-125,110,,125,140,150,150,,395
1,Telidis Kostas,Телидис Костас,82.5,M,Yes,SBD,Multi-ply,Open,1989-04-18,30,77,297.5,310,322.5,322.5,,252.5,265,272.5,272.5,280,250,265,275,275,,870
1,Anastasiya Inozemtseva,Анастасия Иноземцева,56,F,Yes,B,Raw,Juniors 20-23,1997-04-28,22,55,,,,,,42.5,45,-47.5,45,,,,,,,45
1,Svetlana Rezaeva,Светлана Резаева,60,F,Yes,B,Raw,Open,1976-12-02,42,58,,,,,,70,-75,-77.5,70,,,,,,,70
1,Svetlana Rezaeva,Светлана Резаева,60,F,Yes,B,Raw,Masters 40-44,1976-12-02,42,58,,,,,,70,-75,-77.5,70,,,,,,,70
2,Irina Kuznetsova,Ирина Кузнецова,60,F,Yes,B,Raw,Masters 40-44,1978-12-24,40,59.1,,,,,,57.5,62.5,-70,62.5,,,,,,,62.5
1,Lyubov Marochenko,Любовь Мароченко,67.5,F,Yes,B,Raw,Juniors 20-23,1996-02-11,23,61.9,,,,,,65,-67.5,-67.5,65,,,,,,,65
1,Kseniya Plakhuta,Ксения Плахута,67.5,F,Yes,B,Raw,Open,1987-11-11,31,66.2,,,,,,57.5,60,65,65,,,,,,,65
1,Valentina Pritykovskaya,Валентина Притыковская,67.5,F,Yes,B,Raw,Masters 40-44,1975-02-22,44,65.9,,,,,,-47.5,50,52.5,52.5,,,,,,,52.5
1,Yuliya Tyutereva,Юлия Тютерева,75,F,Yes,B,Raw,Open,1980-06-16,38,73.7,,,,,,90,100,-105,100,,,,,,,100
1,Evgeniya Savchenko,Евгения Савченко,75,F,Yes,B,Raw,Masters 40-44,1975-07-15,43,68.4,,,,,,45,50,-55,50,,,,,,,50
1,Gleb Gritsaenko,Глеб Грицаенко,44,M,Yes,B,Raw,Youth 8,2011-05-21,7,29,,,,,,25,,,25,,,,,,,25
1,Gleb Gritsaenko,Глеб Грицаенко,44,M,Yes,B,Raw,Open,2011-05-21,7,29,,,,,,25,,,25,,,,,,,25
1,Kirill Shaposhnikov,Кирилл Шапошников,52,M,Yes,B,Raw,Juniors 20-23,1998-10-21,20,51.4,,,,,,105,110,-112.5,110,,,,,,,110
1,Yan Misyutinskiy,Ян Мисютинский,56,M,Yes,B,Raw,Youth 11-12,2006-05-23,12,52.6,,,,,,37.5,-42.5,-42.5,37.5,,,,,,,37.5
1,Ivan Demchenko,Іван Демченко,60,M,Yes,B,Raw,Juniors 20-23,1998-04-18,21,58.2,,,,,,110,117.5,,117.5,,,,,,,117.5
1,Dmitriy Pestsov,Дмитрий Песцов,67.5,M,Yes,B,Raw,Teen 16-17,2002-06-05,16,66.2,,,,,,87.5,90,-92.5,90,,,,,,,90
1,Ivan Gaevskiy,Иван Гаевский,67.5,M,Yes,B,Raw,Open,1989-05-09,30,65.9,,,,,,135,142.5,145,145,,,,,,,145
2,Nikita Shalamov,Никита Шаламов,67.5,M,Yes,B,Raw,Open,1994-01-13,25,63.2,,,,,,125,130,-132.5,130,,,,,,,130
