Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Carlos Gallego González,M,,,1993,,Raw,Open,58.85,59,160,170,180,180,100,105,110,110,200,230,240,240,530,SBD,ERALLO
2,Victor Andrés Raposo Antón,M,,,1993,,Raw,Open,58.70,59,-142.5,-142.5,150,150,90,92.5,95,95,190,205,-210,205,450,SBD,PSVIC
3,Juan Lopez Martinez,M,,,1991,,Raw,Open,57.00,59,110,117.5,-122.5,117.5,105,110,-112.5,110,135,145,150,150,377.5,SBD,DNIXAR
1,Antonio Lores Sánchez,M,,,1993,,Raw,Open,65.60,66,140,150,152.5,152.5,122.5,130,135,135,175,185,192.5,192.5,480,SBD,DNIXAR
2,Valentín Abril Euchner,M,,,2005,,Raw,Open,65.45,66,155,165,172.5,172.5,100,105,-110,105,155,170,-180,170,447.5,SBD,FIA
3,Alejandro Jurodovic Madrid,M,,,1995,,Raw,Open,63.55,66,145,152.5,160,160,85,90,95,95,150,160,175,175,430,SBD,PBAR
4,Pedro Jose Salas Garcia,M,,,2002,,Raw,Open,65.30,66,140,145,150,150,90,92.5,95,95,175,-185,185,185,430,SBD,FIA
DQ,Lucas Extremera García,M,,,2005,,Raw,Open,63.05,66,-152.5,-152.5,-160,,82.5,87.5,90,90,165,-170,-170,165,,SBD,SPARTA
1,Miguel García Fernandez,M,,,1986,,Raw,Open,73.90,74,175,185,192.5,192.5,140,145,150,150,225,235,242.5,242.5,585,SBD,BRSMAD
2,Rodrigo Barragán Figuera,M,,,2000,,Raw,Open,73.85,74,182.5,187.5,-190,187.5,117.5,122.5,125,125,232.5,240,245,245,557.5,SBD,PSALAM
3,Francisco Lucas Dato,M,,,2000,,Raw,Open,73.90,74,175,185,192.5,192.5,105,115,117.5,117.5,215,225,230,230,540,SBD,SPARTA
4,Jose María Hurtado De Egea,M,,,1994,,Raw,Open,73.70,74,165,175,190,190,120,125,-130,125,210,217.5,-227.5,217.5,532.5,SBD,MYR
5,Francisco Aledo Egea,M,,,2002,,Raw,Open,73.55,74,165,175,180,180,110,117.5,120,120,212.5,225,-235,225,525,SBD,MYR
6,Alejandro Valera Sanjuan,M,,,1999,,Raw,Open,74.00,74,160,170,180,180,115,-122.5,127.5,127.5,205,-212.5,212.5,212.5,520,SBD,FIA
7,José Daniel Martínez López,M,,,1992,,Raw,Open,73.50,74,-170,170,180,180,85,92.5,-95,92.5,220,230,240,240,512.5,SBD,IRONT
8,Enrique Córdoba Lechón,M,,,2004,,Raw,Open,71.75,74,175,182.5,190,190,125,132.5,140,140,180,-192.5,-192.5,180,510,SBD,SPARTA
9,Antonio Alemán Diaz,M,,,2004,,Raw,Open,73.00,74,157.5,170,-182.5,170,95,102.5,107.5,107.5,195,215,225,225,502.5,SBD,FGRAN
10,Carlos Botella Perol,M,,,2002,,Raw,Open,73.85,74,170,177.5,185,185,100,102.5,105,105,210,-222.5,-225,210,500,SBD,BEGO
11,Antonio León Bárcenas,M,,,1992,,Raw,Open,72.65,74,150,160,165,165,120,127.5,132.5,132.5,175,-190,-190,175,472.5,SBD,ALFA
1,Jose Martinez Sanmartin,M,,,1994,,Raw,Open,82.73,83,217.5,-225,225,225,145,150,155,155,245,260,-270,260,640,SBD,ALMBAR
2,Alejandro Zafra Antolinos,M,,,1997,,Raw,Open,81.44,83,200,210,-220,210,142.5,147.5,150,150,250,260,-280,260,620,SBD,BAST
3,Rafael Mateos Hernandez,M,,,2000,,Raw,Open,82.05,83,205,220,-227.5,220,130,135,140,140,230,250,257.5,257.5,617.5,SBD,SPARTA
4,Francisco Rubio Domínguez,M,,,1987,,Raw,Open,82.76,83,-205,210,215,215,137.5,142.5,145,145,240,250,-260,250,610,SBD,ELITP
5,Daniel Pelechá Martínez,M,,,2004,,Raw,Open,81.10,83,215,225,230,230,110,117.5,120,120,225,240,-252.5,240,590,SBD,FIA
6,Javier Alcalá Sevilla,M,,,1995,,Raw,Open,79.00,83,-190,190,200,200,137.5,145,150,150,-217.5,225,-250,225,575,SBD,PBAR
7,Raúl González Giménez,M,,,2001,,Raw,Open,81.59,83,185,-197.5,197.5,197.5,117.5,122.5,-127.5,122.5,215,240,-260,240,560,SBD,SPARTA
8,David Calderón Albero,M,,,1997,,Raw,Open,77.21,83,195,207.5,215,215,100,107.5,-112.5,107.5,205,220,230,230,552.5,SBD,BEGO
9,Pablo Cobo García,M,,,2005,,Raw,Open,82.16,83,172.5,182.5,-190,182.5,-120,130,137.5,137.5,210,230,-232.5,230,550,SBD,SPARTA
10,David López Sáez De Argandoña,M,,,1998,,Raw,Open,80.62,83,200,210,215,215,105,110,115,115,210,215,-220,215,545,SBD,SPARTA
11,Miguel Mateos Hernández,M,,,2006,,Raw,Open,82.54,83,160,170,177.5,177.5,105,112.5,117.5,117.5,210,220,227.5,227.5,522.5,SBD,SPARTA
12,Fidel Aguilar Marca,M,,,1998,,Raw,Open,81.97,83,172.5,182.5,187.5,187.5,117.5,-122.5,122.5,122.5,192.5,202.5,-210,202.5,512.5,SBD,SPARTA
13,Marc Rodrigo Pla,M,,,2004,,Raw,Open,80.12,83,160,170,-180,170,87.5,-92.5,-92.5,87.5,215,230,240,240,497.5,SBD,CROM
14,Ángel Haro Díaz,M,,,1993,,Raw,Open,78.20,83,155,162.5,170,170,100,107.5,112.5,112.5,200,212.5,-220,212.5,495,SBD,MYR
15,Juan Manuel Ortega Muñiz,M,,,1994,,Raw,Open,81.89,83,160,170,177.5,177.5,90,-95,-100,90,-210,210,220,220,487.5,SBD,FENIX
16,Carlos Domingo Mercader Garcia,M,,,2004,,Raw,Open,82.22,83,147.5,162.5,-170,162.5,95,102.5,-105,102.5,190,205,212.5,212.5,477.5,SBD,BAST
17,Adrián Abellán López,M,,,1993,,Raw,Open,81.67,83,165,-172.5,172.5,172.5,90,95,-100,95,195,202.5,-210,202.5,470,SBD,ARETE
18,Jesús Bernabé Rico,M,,,1999,,Raw,Open,76.10,83,125,135,145,145,80,87.5,-90,87.5,160,175,182.5,182.5,415,SBD,BEGO
