Place,Name,Sex,Division,WeightClassKg,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Ruth Snyder,F,Open,44,1963,43,USA,57.5,55,70,182.5,SBD,Single-ply
1,Diane Richard,F,Open,56,1971,56,Canada,90,40,102.5,232.5,SBD,Single-ply
1,Angie Overdeer,F,Open,60,1970,59.2,USA,142.5,82.5,170,395,SBD,Single-ply
DQ,Crystal Spence,F,Open,60,1960,58,Canada,,,,,SBD,Single-ply
DQ,Cindy-Lee Cosby,F,Open,60,1962,58.4,Canada,,,,,SBD,Single-ply
1,Jolaine Cauvier,F,Open,67.5,1974,66.5,Canada,95,67.5,122.5,285,SBD,Single-ply
DQ,Glorianne Papolis,F,Open,67.5,1962,67.5,Canada,,,,,SBD,Single-ply
1,Ulrike Kruger,F,Open,75,1961,74,Canada,160,80,180,420,SBD,Single-ply
2,Monique Hartle,F,Open,75,1969,75,Canada,132.5,72.5,137.5,342.5,SBD,Single-ply
3,Louise Caron,F,Open,75,,69.9,Canada,90,70,100,260,SBD,Single-ply
1,Heather Johns,F,Open,90,1974,85.5,Canada,150,65,140,355,SBD,Single-ply
1,Josee Morneau,F,Open,90+,1974,125,Canada,135,65,155,355,SBD,Single-ply
1,Steve Snyder,M,Open,60,1962,58,USA,165,105,197.5,467.5,SBD,Single-ply
DQ,Cheyenne Pancott,M,Open,67.5,1976,67.2,USA,220,130,,,SBD,Single-ply
1,Eric Dunstan,M,Open,75,1960,75,Canada,197.5,155,217.5,570,SBD,Single-ply
1,James Benemerito,M,Open,82.5,1969,79.5,USA,272.5,175,287.5,735,SBD,Single-ply
2,Daniel Dandurand,M,Open,82.5,1975,80.7,Canada,180,127.5,170,477.5,SBD,Single-ply
1,Jeff Butt,M,Open,90,1970,85.1,Canada,255,180,240,675,SBD,Single-ply
2,Jason Platts,M,Open,90,1973,89.3,Canada,207.5,147.5,250,605,SBD,Single-ply
3,Steve Gavin,M,Open,90,1979,90,USA,210,115,240,565,SBD,Single-ply
1,Michael Eugley,M,Open,100,1970,99.4,USA,250,155,270,675,SBD,Single-ply
1,Michael Kalter,M,Open,110,1972,101.1,USA,280,150,320,750,SBD,Single-ply
2,Michael Overdeer,M,Open,110,1957,106.2,USA,210,127.5,212.5,550,SBD,Single-ply
1,Michael Hartle,M,Open,125,1967,121.7,USA,297.5,205,257.5,760,SBD,Single-ply
2,Sergui Nazarov,M,Open,125,1968,119.2,Canada,290,170,280,740,SBD,Single-ply
3,Ryan Silverson,M,Open,125,1974,122.7,Canada,260,182.5,250,692.5,SBD,Single-ply
1,Travis Lyndon,M,Open,125+,1968,148.6,Canada,290,207.5,280,777.5,SBD,Single-ply
2,CJ Batten,M,Open,125+,1944,130.7,USA,130,223,130,482.5,SBD,Single-ply
