Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Aimee Jarvie,F,,Raw,FR-O,62.1,63,135,145,-147.5,145,75,77.5,80,80,155,165,175,175,400,SBD,Scotland,1999,
1,Rebecca Patterson,F,,Raw,FR-O,75.4,76,120,127.5,135,135,50,55,60,60,160,175,185,185,380,SBD,Scotland,1982,
2,Laura Hawkins,F,,Raw,FR-O,75.1,76,105,110,115,115,47.5,52.5,55,55,110,117.5,-122.5,117.5,287.5,SBD,Scotland,1991,
1,Pamela Marshall,F,,Raw,FR-O,104.8,84+,-95,95,100,100,57.5,60,-62.5,60,120,127.5,135,135,295,SBD,Scotland,1988,
2,Lynsey Brown,F,,Raw,FR-O,107.6,84+,90,-92.5,-92.5,90,50,57.5,65,65,110,120,130,130,285,SBD,Scotland,1998,
3,Rachel Skelton,F,,Raw,FR-O,111,84+,92.5,100,102.5,102.5,62.5,67.5,72.5,72.5,97.5,105,110,110,285,SBD,Scotland,2002,
4,Ashley Cameron #2,F,,Raw,FR-O,126.2,84+,80,-90,90,90,55,57.5,-60,57.5,100,110,120,120,267.5,SBD,Scotland,1991,
1,Graeme Johnstone,M,,Raw,MR-O,64.7,66,140,147.5,152.5,152.5,80,85,-87.5,85,180,190,192.5,192.5,430,SBD,Scotland,1991,
2,Sandy Barclay,M,,Raw,MR-O,59.8,66,40,45,50,50,40,-45,-45,40,90,95,100,100,190,SBD,Scotland,1940,
1,Calvin McLaughlin,M,,Raw,MR-O,71.3,74,152.5,160,-165,160,75,80,85,85,170,180,-185,180,425,SBD,Scotland,2008,
2,Evan Clarke,M,,Raw,MR-O,72.3,74,115,117.5,130,130,77.5,85,-90,85,152.5,162.5,-165,162.5,377.5,SBD,Scotland,2008,
3,Umut Esen,M,,Raw,MR-O,73.2,74,115,125,132.5,132.5,65,70,75,75,132.5,147.5,160,160,367.5,SBD,Scotland,1993,
1,Brayden MacGregor,M,,Raw,MR-O,79.2,83,165,175,182.5,182.5,-127.5,132.5,-142.5,132.5,182.5,192.5,205,205,520,SBD,Scotland,2007,
2,Jason McNaughton,M,,Raw,MR-O,79.5,83,142.5,147.5,155,155,-92.5,100,102.5,102.5,155,165,180,180,437.5,SBD,Scotland,1991,
1,Kieron Mclean,M,,Raw,MR-O,93,93,240,247.5,255,255,142.5,150,155,155,220,232.5,-240,232.5,642.5,SBD,Scotland,2001,
1,Jack Mitchell #3,M,,Raw,MR-O,103.7,105,227.5,240,245,245,157.5,165,170,170,235,-247.5,-250,235,650,SBD,Scotland,1999,
2,John Jarvie,M,,Raw,MR-O,103.1,105,192.5,205,215,215,117.5,125,-130,125,230,245,-250,245,585,SBD,Scotland,1999,
3,Callum Smith #4,M,,Raw,MR-O,98.6,105,190,200,205,205,102.5,110,117.5,117.5,235,250,-262.5,250,572.5,SBD,Scotland,2005,
4,Aaden Black,M,,Raw,MR-O,104.9,105,-150,160,170,170,95,102.5,110,110,175,192.5,-202.5,192.5,472.5,SBD,Scotland,1985,
G,James Walton #2,M,,Raw,MR-O,93.2,105,165,170,175,175,105,112.5,-117.5,112.5,190,200,210,210,497.5,SBD,Scotland,1983,
1,Caleb Fakoya,M,,Raw,MR-O,115.4,120,220,235,250,250,127.5,135,140,140,217.5,240,-247.5,240,630,SBD,Scotland,2004,
2,Cameron Chuter,M,,Raw,MR-O,115.9,120,170,185,200,200,107.5,115,120,120,150,167.5,180,180,500,SBD,Scotland,2003,
3,Paul Jarvie,M,,Raw,MR-O,114.9,120,135,147.5,155,155,77.5,82.5,87.5,87.5,185,195,-205,195,437.5,SBD,Scotland,1963,
1,Matthew Boyd,M,,Raw,MR-O,156.4,120+,185,200,-210,200,95,105,112.5,112.5,205,225,237.5,237.5,550,SBD,Scotland,1981,
1,Michael Mccartney,M,,Raw,MR-O,82.2,83,,,,,100,107.5,110,110,,,,,110,B,Scotland,1955,
