Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Sarah Phillips,F,Masters 2,64.5,72,30,35,-40,35,32.5,-40,-40,32.5,85,95,-100,95,162.5,2,SBD,Raw
Jenna Powell,F,Juniors,62.45,63,-90,90,95,95,52.5,57.5,-62.5,57.5,97.5,105,110,110,262.5,1,SBD,Raw
Danielle Waiari,F,Juniors,67.6,72,90,-102.5,-102.5,90,45,-50,-50,45,90,100,110,110,245,1,SBD,Raw
Jasmine Waiari,F,Masters 2,71.5,72,90,100,110,110,60,65,-70,65,130,140,152.5,152.5,327.5,1,SBD,Raw
Michael D'Souza,M,Sub-Juniors,62.5,66,92.5,100,107.5,107.5,57.5,60,65,65,125,135,140,140,312.5,1,SBD,Raw
Briget Boyle,F,Masters 1,61.9,63,105,110,-112.5,110,67.5,72.5,-73,72.5,120,130,-135,130,312.5,1,SBD,Raw
Brandon Waters,M,Sub-Juniors,70.55,74,120,130,140,140,95,102.5,-110,102.5,140,155,170,170,412.5,1,SBD,Raw
Sam Guest,M,Sub-Juniors,78.55,83,-145,145,152.5,152.5,120,130,-135,130,145,160,170,170,452.5,1,SBD,Raw
Dylan Turner,M,Juniors,87.3,93,140,150,-155,150,-100,105,-110,105,180,190,200,200,455,1,SBD,Raw
Joshua Ion,M,Juniors,93.4,105,150,160,167.5,167.5,110,115,-122.5,115,200,210,217.5,217.5,500,2,SBD,Raw
Tony McKenna,M,Masters 3,73.65,74,150,160,-170,160,95,100,-105,100,145,165,,165,425,1,SBD,Raw
Jamie Kett,M,Masters 2,82.9,83,160,170,180,180,120,130,135,135,180,190,200,200,515,1,SBD,Raw
Sabastian Ashburn,M,Juniors,65.25,66,165,175,185,185,90,97.5,105,105,180,195,207.5,207.5,497.5,1,SBD,Raw
Julian Perry,M,Masters 2,102.35,105,165,175,-188,175,100,110,120,120,200,220,230,230,525,1,SBD,Raw
Noel Frank,M,Masters 3,82.05,83,182.5,-192.5,200.5,200.5,122.5,130,-133,130,190,205,220,220,550.5,1,SBD,Raw
Ted Anderson,M,Masters 2,104.5,105,200,220,235,235,140,155,165,165,190,205,215,215,615,1,SBD,Single-ply
Timothy Monigatti,M,Juniors,73.9,74,205,215,225,225,115,122.5,-128,122.5,240,260,-272.5,260,607.5,1,SBD,Raw
Thomas Botica,M,Juniors,104.15,105,217.5,230,240.5,240.5,127.5,135,-140,135,235,250,262.5,262.5,638,1,SBD,Raw
Malcom Lee,M,Masters 2,103.4,105,-230,-230,-230,,-140,,,,,,,,,DQ,SBD,Single-ply
Constantinos Alexopoulos,M,Masters 1,141.45,120+,235,245,255,255,-165,-175,-175,,270,-280,,270,,DQ,SBD,Raw
Troy Poppe,M,Open,70.85,74,90,95,-120,95,-85,-85,-85,,160,170,-180,170,,DQ,SBD,Raw
Scott Parsons,M,Open,100.8,105,130,150,,150,130,150,-152.5,150,180,200,,200,500,2,SBD,Raw
Allan Frank,M,Open,69,74,150,162.5,-175,162.5,77.5,85,90,90,190,210,222.5,222.5,475,1,SBD,Raw
Vaughan Warren,M,Open,81.6,83,150,175,185,185,122.5,130,-135,130,170,185,202.5,202.5,517.5,2,SBD,Raw
Andrew Picardo,M,Open,82.9,83,180,192.5,-201,192.5,117.5,122.5,125,125,210,240,-255,240,557.5,1,SBD,Raw
Kurt Owen,M,Open,81.05,83,180,-195,-201,180,100,-107.5,-107.5,100,195,215,-230,215,495,3,SBD,Raw
Dan Mason #1,M,Open,91.35,93,180,190,-200,190,110,115,117.5,117.5,210,225,-232.5,225,532.5,2,SBD,Raw
David Mohn,M,Open,91.25,93,200,207.5,-212.5,207.5,102.5,110,112.5,112.5,225,235,245,245,565,1,SBD,Raw
Wayne Burrows,M,Open,107.5,120,205,215,220,220,127.5,135,-140,135,200,220,-245,220,575,2,SBD,Raw
Turanga Rongo,M,Open,129.4,120+,235,247.5,-260,247.5,165,172.5,180,180,250,265,275,275,702.5,3,SBD,Raw
Lance Ngata,M,Open,119.55,120,-235,250,260,260,160,175,-180,175,240,265,275,275,710,1,SBD,Raw
Sean Winters,M,Open,102.15,105,245,252.5,-260,252.5,157.5,165,170,170,285,-300,-300,285,707.5,1,SBD,Raw
Leonard Merito,M,Open,144.35,120+,260,272.5,282.5,282.5,180,190,195,195,250,265,280,280,757.5,2,SBD,Raw
Quinn Matene,M,Open,176.95,120+,-260,-260,270,270,150,160,-170,160,235,-250,250,250,680,4,SBD,Raw
Justin Lawson,M,Open,159.2,120+,300,,,300,185,195,-200,195,290,305,,305,800,1,SBD,Raw
