Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Chase Stansbury,Vidor,51.44,138.35,86.18,127.01,351.53,Single-ply,SBD,M,
Boys,51.71,2,Logan Williams #3,Nederland,50.35,124.74,74.84,129.27,328.85,Single-ply,SBD,M,
Boys,51.71,3,Weston Brooks,Sour Lake Hardin-Jefferson,47.9,97.52,47.63,106.59,251.74,Single-ply,SBD,M,
Boys,51.71,4,Seth Miller,Sour Lake Hardin-Jefferson,48.9,88.45,49.9,104.33,242.67,Single-ply,SBD,M,
Boys,51.71,5,Gavin Tallina,Lumberton,48.63,40.82,38.56,74.84,154.22,Single-ply,SBD,M,
Boys,55.79,1,Evan Ceja,Nederland,53.52,102.06,72.57,113.4,288.03,Single-ply,SBD,M,
Boys,59.87,1,Brady Price,Vidor,59.42,192.78,122.47,195.04,510.29,Single-ply,SBD,M,
Boys,59.87,2,Stephen Lopez,Lumberton,59.69,145.15,102.06,149.69,396.89,Single-ply,SBD,M,
Boys,67.13,1,Diego Torres,Nederland,66.32,154.22,99.79,183.7,437.72,Single-ply,SBD,M,
Boys,67.13,2,Blake Hughes,Sour Lake Hardin-Jefferson,62.87,115.67,79.38,129.27,324.32,Single-ply,SBD,M,
Boys,67.13,3,Karsen Brewer,Nederland,60.96,115.67,70.31,136.08,322.05,Single-ply,SBD,M,
Boys,74.84,1,Westen Nugent,Sour Lake Hardin-Jefferson,74.66,188.24,122.47,170.1,480.81,Single-ply,SBD,M,
Boys,74.84,2,Brock Nevils,Sour Lake Hardin-Jefferson,72.3,188.24,104.33,161.03,453.59,Single-ply,SBD,M,
Boys,74.84,3,Cole White,Lumberton,69.85,161.03,95.25,181.44,437.72,Single-ply,SBD,M,
Boys,74.84,4,Jacob Humble,Lumberton,70.67,149.69,83.91,176.9,410.5,Single-ply,SBD,M,
Boys,74.84,5,Sebastian Goodman,Lumberton,70.94,158.76,92.99,158.76,410.5,Single-ply,SBD,M,
Boys,74.84,6,Devin Petersen,Vidor,72.03,156.49,113.4,138.35,408.23,Single-ply,SBD,M,
Boys,74.84,7,Luke McCullough,Sour Lake Hardin-Jefferson,72.67,142.88,102.06,161.03,405.97,Single-ply,SBD,M,
Boys,74.84,8,Nate Stapleton,Lumberton,72.3,136.08,83.91,165.56,385.55,Single-ply,SBD,M,
Boys,74.84,9,Caleb Gay,Sour Lake Hardin-Jefferson,74.21,154.22,70.31,138.35,362.87,Single-ply,SBD,M,
Boys,74.84,DQ,Shawn Aycock,Nederland,71.85,,,,,Single-ply,SBD,M,
Boys,82.1,1,JC Marshall,Vidor,82.1,190.51,127.01,172.37,489.88,Single-ply,SBD,M,
Boys,82.1,2,Joseph Rodriguez,Sour Lake Hardin-Jefferson,82.1,170.1,102.06,183.7,455.86,Single-ply,SBD,M,
Boys,82.1,3,Mark DaLuz,Lumberton,80.65,149.69,106.59,188.24,444.52,Single-ply,SBD,M,
Boys,82.1,4,Dennis Tran,Nederland,81.74,176.9,92.99,161.03,430.91,Single-ply,SBD,M,
Boys,82.1,5,Tyler Fountain,Sour Lake Hardin-Jefferson,77.84,165.56,92.99,170.1,428.64,Single-ply,SBD,M,
Boys,82.1,6,Cade Dana,Lumberton,76.29,163.29,99.79,158.76,421.84,Single-ply,SBD,M,
Boys,89.81,1,Johnnie Torres,Nederland,82.64,165.56,97.52,185.97,449.06,Single-ply,SBD,M,
Boys,89.81,2,Cade McKinstry,Lumberton,85.46,170.1,111.13,165.56,446.79,Single-ply,SBD,M,
Boys,89.81,3,Vince Reed,Nederland,83.01,154.22,92.99,190.51,437.72,Single-ply,SBD,M,
Boys,89.81,4,Mauricio Rodríguez Cid,Nederland,85.46,145.15,81.65,147.42,374.21,Single-ply,SBD,M,
Boys,89.81,5,Skylar Hussey,Lumberton,86.27,183.7,,,183.7,Single-ply,S,M,
Boys,89.81,6,Jackie Nguyen,Nederland,86,176.9,,,176.9,Single-ply,S,M,
Boys,99.79,1,Ben Leon,Sour Lake Hardin-Jefferson,93.98,183.7,124.74,174.63,483.08,Single-ply,SBD,M,
Boys,99.79,2,Carl Stucker,Lumberton,98.88,185.97,102.06,190.51,478.54,Single-ply,SBD,M,
Boys,99.79,3,Bryce Taylor,Vidor,98.34,99.79,,,99.79,Single-ply,S,M,
Boys,124.74,1,Jordan Smith #5,Vidor,123.65,226.8,183.7,217.72,628.23,Single-ply,SBD,M,
Boys,124.74,2,Enrique Montes,Sour Lake Hardin-Jefferson,124.65,272.16,129.27,197.31,598.74,Single-ply,SBD,M,
Boys,124.74,3,Holden Craver,Nederland,116.39,204.12,,174.63,378.75,Single-ply,SD,M,
Boys,124.74+,1,Julius Chizer,Lumberton,125.19,226.8,142.88,217.72,587.4,Single-ply,SBD,M,
Boys,124.74+,2,Tyler Webb,Vidor,135.71,226.8,,185.97,412.77,Single-ply,SD,M,
