WeightClassKg,Name,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment,Tested,Event
67.5,Madeleine Giess,F,F_TR_3_APF,97.5,60,125,282.5,1,Raw,,SBD
75,Suzzane MacLean,F,F_OR_APF,142.5,72.5,182.5,397.5,1,Raw,,SBD
110,Allan Anderson,M,M_OR_APF,200,150,252.5,602.5,1,Raw,,SBD
125,Drew Sheffield,M,M_OR_APF,250,160,320,730,1,Raw,,SBD
82.5,Tom Walters,M,M_MR_8_APF,102.5,67.5,137.5,307.5,1,Raw,,SBD
140,Karl Tillman,M,M_MEM_3_APF,422.5,295,327.5,1045,1,Multi-ply,,SBD
75,Monica Dearman Painter,F,F_OEM_APF,,142.5,165,307.5,1,Multi-ply,,BD
100,Brendan VanNostrand,M,M_OR_APF,,207.5,250,457.5,1,Raw,,BD
110,Rich Auxer,M,M_OR_APF,,147.5,285,432.5,1,Raw,,BD
125,Matthew Linton,M,M_OEM_APF,,185,207.5,392.5,1,Multi-ply,,BD
67.5,Patrick Mackin,M,M_OR_APF,,145,,145,1,Raw,,B
90,Brandon Haile,M,M_OR_APF,,152.5,,152.5,1,Raw,,B
100,Brendan VanNostrand,M,M_OR_APF,,207.5,,207.5,1,Raw,,B
125,Wayne Van Nostrand,M,M_OR_APF,,272.5,,272.5,1,Raw,,B
67.5,Patrick Mackin,M,M_MR_2_APF,,145,,145,1,Raw,,B
125,Wayne Van Nostrand,M,M_MR_2_APF,,272.5,,272.5,1,Raw,,B
75,Irene Nicholson,F,F_TR_2_AAPF,107.5,67.5,137.5,312.5,1,Raw,Yes,SBD
75,Issac Toth,M,M_TR_1_AAPF,137.5,90,137.5,365,1,Raw,Yes,SBD
82.5,Daniel Lowery,M,M_OR_AAPF,137.5,147.5,182.5,467.5,1,Raw,Yes,SBD
100,Laferell Evans,M,M_OR_AAPF,185,197.5,240,622.5,1,Raw,Yes,SBD
110,Jeff Arioli,M,M_OR_AAPF,250,192.5,175,617.5,1,Raw,Yes,SBD
125,Cameron Neely,M,M_OR_AAPF,135,65,112.5,312.5,1,Raw,Yes,SBD
140+,Josh Myers,M,M_OR_AAPF,217.5,105,205,527.5,1,Raw,Yes,SBD
100,Ron Doiron,M,M_MR_2_AAPF,215,160,205,580,1,Raw,Yes,SBD
100,Brian Pittman,M,M_MR_2_AAPF,127.5,125,152.5,405,2,Raw,Yes,SBD
110,Jeff Arioli,M,M_MR_2_AAPF,250,192.5,175,617.5,1,Raw,Yes,SBD
56,Tiffany Faulkner,F,F_OR_AAPF,,75,127.5,202.5,1,Raw,Yes,BD
60,Zach Ward,M,M_TR_2_AAPF,,97.5,,97.5,1,Raw,Yes,B
67.5,Patrick Mackin,M,M_OR_AAPF,,145,,145,1,Raw,Yes,B
110,Ryan McDonnell #3,M,M_SR_AAPF,,182.5,,182.5,1,Raw,Yes,B
125,Kenny Blackmon,M,M_MR_1_AAPF,,205,,205,1,Raw,Yes,B
67.5,Patrick Mackin,M,M_MR_2_AAPF,,145,,145,1,Raw,Yes,B
110,Jamie Huey,M,M_MR_2_AAPF,,115,,115,1,Raw,Yes,B
