Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Alyssa Lyles,GA,67.5,64.2,,19,90,100,-107.5,100,35,45,-55,45,90,100,110,110,255,SBD,Raw,F,Juniors 18-19
1,Jessamy Munoz,GA,56,55.8,,24,107.5,117.5,125,125,55,60,62.5,62.5,137.5,147.5,-152.5,147.5,335,SBD,Raw,F,Open
1,Krystle Harm,SC,60,56.4,,31,75,80,85,85,57.5,-62.5,-62.5,57.5,100,107.5,115,115,257.5,SBD,Raw,F,Open
1,Amanda Chambers,GA,67.5,65.7,,30,85,90,97.5,97.5,45,47.5,50,50,120,127.5,135,135,282.5,SBD,Raw,F,Open
1,Sarah Sells,SC,75,74.2,,26,120,130,137.5,137.5,82.5,87.5,-92.5,87.5,120,130,137.5,137.5,362.5,SBD,Raw,F,Open
1,Kelly Faulkner,GA,90,89.1,,27,-112.5,115,120,120,62.5,-65,65,65,125,130,147.5,147.5,332.5,SBD,Raw,F,Open
1,Julia Sweet,IN,90,89.8,,49,130,-137.5,137.5,137.5,87.5,92.5,-95,92.5,160,170,,170,400,SBD,Raw,F,Masters 45-49
1,Sawanda Spinks,GA,90+,108.2,,43,110,122.5,137.5,137.5,55,65,-72.5,65,120,130,147.5,147.5,350,SBD,Raw,F,Masters 40-44
1,Matthew Hill,GA,67.5,65.3,,22,137.5,147.5,-152.5,147.5,90,92.5,-95,92.5,150,165,177.5,177.5,417.5,SBD,Raw,M,Juniors 20-23
1,Tracy Gilliard,SC,75,74.6,,22,190,195,-200,195,145,152.5,-155,152.5,242.5,250,255,255,602.5,SBD,Raw,M,Juniors 20-23
2,Richard Giglio,GA,75,74.3,,23,185,197.5,205,205,127.5,-137.5,140,140,-195,207.5,215,215,560,SBD,Raw,M,Juniors 20-23
1,Jack Wozniak,GA,100,91,,17,135,145,155,155,130,137.5,-142.5,137.5,215,-235,-235,215,507.5,SBD,Raw,M,Juniors 16-17
1,Richard Giglio,GA,75,74.3,,23,185,197.5,205,205,127.5,-137.5,140,140,-195,207.5,215,215,560,SBD,Raw,M,Open
2,Blayne Mcelroy,GA,75,75,,26,155,162.5,-167.5,162.5,130,135,-137.5,135,195,207.5,217.5,217.5,515,SBD,Raw,M,Open
1,Jordan Pleva,AL,90,89.2,,29,272.5,280,-290,280,187.5,195,-197.5,195,252.5,262.5,-272.5,262.5,737.5,SBD,Raw,M,Open
2,Jared Griffin,MS,90,89.3,,28,215,225,230,230,167.5,172.5,177.5,177.5,260,267.5,275,275,682.5,SBD,Raw,M,Open
3,Christopher Veliz-Arias,GA,90,88.4,,26,232.5,-237.5,,232.5,167.5,172.5,-177.5,172.5,260,-270,270,270,675,SBD,Raw,M,Open
4,John Johnson,GA,90,88.8,,30,170,182.5,190,190,130,135,142.5,142.5,227.5,235,242.5,242.5,575,SBD,Raw,M,Open
5,Clint Van Der Linden,GA,90,87,,32,142.5,150,165,165,-135,140,145,145,200,212.5,225,225,535,SBD,Raw,M,Open
1,Collin Hughes,GA,100,100,,27,250,260,267.5,267.5,152.5,157.5,162.5,162.5,245,260,-275,260,690,SBD,Raw,M,Open
2,Aaron Welburn,AL,100,98.6,,23,202.5,222.5,227.5,227.5,147.5,150,152.5,152.5,240,252.5,272.5,272.5,652.5,SBD,Raw,M,Open
1,Nikita Koba,GA,110,104.7,,26,235,245,255,255,165,170,175,175,310,330,340,340,770,SBD,Raw,M,Open
2,Nathaniel Pooser,GA,110,109.7,,32,195,-210,-215,195,150,165,-182.5,165,240,255,-272.5,255,615,SBD,Raw,M,Open
3,Sonny Ruiz,GA,110,107.4,,28,182.5,187.5,195,195,110,115,125,125,207.5,217.5,225,225,545,SBD,Raw,M,Open
4,Randeep Khaund,GA,110,106.4,,35,160,165,175,175,100,105,-115,105,190,200,210,210,490,SBD,Raw,M,Open
1,Chris Costley,GA,125,122.1,,29,252.5,265,275,275,177.5,187.5,195,195,292.5,307.5,315,315,785,SBD,Raw,M,Open
1,Mike Marini,GA,140,136.4,,34,327.5,340,365,365,172.5,182.5,192.5,192.5,290,300,-312.5,300,857.5,SBD,Raw,M,Open
2,Craig Harris,GA,140,137.6,,25,265,280,292.5,292.5,182.5,192.5,-205,192.5,287.5,302.5,317.5,317.5,802.5,SBD,Raw,M,Open
1,Randeep Khaund,GA,110,106.4,,35,160,165,175,175,100,105,-115,105,190,200,210,210,490,SBD,Raw,M,Submasters 35-39
1,Jazmine Murphy,GA,90+,95.1,,26,122.5,142.5,-147.5,142.5,72.5,77.5,82.5,82.5,122.5,142.5,147.5,147.5,372.5,SBD,Wraps,F,Open
1,Angela Richardson,GA,90+,100.8,,44,142.5,160,167.5,167.5,85,95,-102.5,95,137.5,147.5,160,160,422.5,SBD,Wraps,F,Masters 40-44
1,Michael Coe,IN,100,99.3,,49,277.5,295,305,305,155,160,165,165,292.5,310,315,315,785,SBD,Wraps,M,Open
1,Joseph Meadows,GA,125,111.4,,27,175,185,-190,185,115,122.5,-132.5,122.5,160,172.5,185,185,492.5,SBD,Wraps,M,Open
1,Peyton Wooten,GA,140,134.7,,24,300,317.5,,317.5,165,182.5,212.5,212.5,330,-367.5,367.5,367.5,897.5,SBD,Wraps,M,Open
1,Michael Coe,IN,100,99.3,,49,277.5,295,305,305,155,160,165,165,292.5,310,315,315,785,SBD,Wraps,M,Masters 45-49
1,Sam Riles,GA,140,126.4,,45,100,-120,120,120,65,75,80,80,100,120,-140,120,320,SBD,Wraps,M,Masters 45-49
1,Isabella Demaggio,GA,60,59.1,,45,,,,,85,87.5,90,90,,,,,90,B,Raw,F,Open
1,Julia Sweet,IN,90,89.8,,49,,,,,87.5,92.5,-95,92.5,,,,,92.5,B,Raw,F,Masters 45-49
1,Garrett Goolsby,GA,100,99,,23,,,,,170,175,-180,175,,,,,175,B,Raw,M,Juniors 20-23
1,Clint Van Der Linden,GA,90,87,,32,,,,,-135,140,145,145,,,,,145,B,Raw,M,Open
1,Garrett Goolsby,GA,100,99,,23,,,,,170,175,-180,175,,,,,175,B,Raw,M,Open
DQ,Tony Carlino,GA,125,122.1,,31,,,,,-215,-215,,,,,,,,B,Raw,M,Open
1,Chuck Graves,GA,100,97.1,,56,,,,,155,165,-175,165,,,,,165,B,Raw,M,Masters 55-59
1,Clint Van Der Linden,GA,90,87,,32,,,,,,,,,200,212.5,225,225,225,D,Raw,M,Open
1,Jon Oswalt,GA,125,118.2,,53,,,,,112.5,120,130,130,167.5,175,182.5,182.5,312.5,BD,Raw,M,Masters 50-54
