,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alyssa Lyles,GA,67.5kg,64.20,19,90,100,-107.5,35,45,-55,90,100,110,255,269.994,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jessamy Munoz,GA,56kg,55.80,24,107.5,117.5,125,55,60,62.5,137.5,147.5,-152.5,335,395.267,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Krystle Harm,SC,60kg,56.4,31,75,80,85,57.5,-62.5,-62.5,100,107.5,115,257.5,301.301,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Chambers,GA,67.5kg,65.70,30,85,90,97.5,45,47.5,50,120,127.5,135,282.5,294.026,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Sells,SC,75kg,74.20,26,120,130,137.5,82.5,87.5,-92.5,120,130,137.5,362.5,346.949,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kelly Faulkner,GA,90kg,89.10,27,-112.5,115,120,62.5,-65,65,125,130,147.5,332.5,288.51,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Julia Sweet,IN,90kg,89.80,49,130,-137.5,137.5,87.5,92.5,-95,160,170,-9999,400,345.96,385.053
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Sawanda Spinks,GA,SHW,108.20,43,110,122.5,137.5,55,65,-72.5,120,130,147.5,350,285.6,294.454
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Hill,GA,67.5kg,65.30,22,137.5,147.5,-152.5,90,92.5,-95,150,165,177.5,417.5,330.744,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tracy Gilliard,SC,75kg,74.60,22,190,195,-200,145,152.5,-155,242.5,250,255,602.5,430.908,
2,Richard Giglio,NY,75kg,74.30,23,185,197.5,205,127.5,-137.5,140,-195,207.5,215,560,401.688,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Wozniak,GA,100kg,91,17,135,145,155,130,137.5,-142.5,215,-235,-235,507.5,322.212,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Richard Giglio,NY,75kg,74.30,23,185,197.5,205,127.5,-137.5,140,-195,207.5,215,560,401.688,
2,Blayne Mcelroy,GA,75kg,75,26,155,162.5,-167.5,130,135,-137.5,195,207.5,217.5,515,366.989,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jordan Pleva,AL,90kg,89.20,29,272.5,280,-290,187.5,195,-197.5,252.5,262.5,-272.5,737.5,472.959,
2,Jared Griffin,MS,90kg,89.30,28,215,225,230,167.5,172.5,177.5,260,267.5,275,682.5,437.483,
3,Christopher Veliz-Arias,GA,90kg,88.40,26,232.5,-237.5,-9999,167.5,172.5,-177.5,260,-270,270,675,434.97,
4,John Johnson,GA,90kg,88.80,30,170,182.5,190,130,135,142.5,227.5,235,242.5,575,369.61,
5,Clint Van Der Linden,GA,90kg,87,32,142.5,150,165,-135,140,145,200,212.5,225,535,347.697,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Collin Hughes,GA,100kg,100,27,250,260,267.5,152.5,157.5,162.5,245,260,-275,690,419.934,
2,Aaron Welburn,AL,100kg,98.6,23,202.5,222.5,227.5,147.5,150,152.5,240,252.5,272.5,652.5,399.395,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nikita Koba,GA,110kg,104.70,26,235,245,255,165,170,175,310,330,340,770,460.614,
2,Nathaniel Pooser,GA,110kg,109.7,32,195,-210,-215,150,165,-182.5,240,255,-272.5,615,362.235,
3,Sonny Ruiz,GA,110kg,107.40,28,182.5,187.5,195,110,115,125,207.5,217.5,225,545,323.185,
4,Randeep Khaund,GA,110kg,106.4,35,160,165,175,100,105,-115,190,200,210,490,291.452,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris Costley,GA,125kg,122.10,29,252.5,265,275,177.5,187.5,195,292.5,307.5,315,785,449.57,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mike Marini,GA,140kg,136.40,34,327.5,340,365,172.5,182.5,192.5,290,300,-312.5,857.5,481.058,
