Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division
No,Raw,1,Tatyana Sergeeva,1988,51.1,-42.5,45,-47.5,45,52,F,Татьяна Сергеева,,,,,,,,,45,B,Pro Open
No,Raw,1,Irina Ignatovich,1982,55.9,80,85,,85,56,F,Ирина Игнатович,,,,,,,,,85,B,Pro Open
No,Raw,2,Ekaterina Zaevskaya,1985,53.2,50,-55,-55,50,56,F,Екатерина Заевская,,,,,,,,,50,B,Pro Open
No,Raw,3,Natalya Lubenskaya,1969,55.4,30,35,-40,35,56,F,Наталья Лубенская,,,,,,,,,35,B,Pro Open
No,Raw,1,Polina Turygina,1985,60,72.5,-77.5,77.5,77.5,60,F,Полина Турыгина,,,,,,,,,77.5,B,Pro Open
No,Raw,2,Olga Pogorova,1970,59.7,50,57.5,62.5,62.5,60,F,Ольга Погорова,,,,,,,,,62.5,B,Pro Open
No,Raw,1,Irina Fomenko,1985,60.3,-40,40,-45,40,67.5,F,Ирина Фоменко,,,,,,,,,40,B,Pro Open
No,Raw,1,Anna Turaeva,1978,82,120,130,-135,130,82.5,F,Анна Тураева,,,,,,,,,130,B,Pro Open
No,Raw,1,Andrey Redkozub,1982,67.5,120,125,132.5,132.5,67.5,M,Андрей Редкозуб,,,,,,,,,132.5,B,Pro Open
No,Raw,2,Rustam Bakhtiyarov,1989,66.8,125,130,-132.5,130,67.5,M,Рустам Бахтияров,,,,,,,,,130,B,Pro Open
No,Raw,3,Andrei Zhilin,1980,66.9,120,-122.5,122.5,122.5,67.5,M,Андрей Жилин,,,,,,,,,122.5,B,Pro Open
No,Raw,4,Yuriy Karelin,1976,65.2,105,115,-120,115,67.5,M,Юрий Карелин,,,,,,,,,115,B,Pro Open
