Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Aneta Zálešáková,2001,52,Silový trojboj Holba Hanušovice,107.5,115.0,120.0,120.0,55.0,-62.5,62.5,62.5,115.0,122.5,130.0,130.0,312.5,Open,F,52,Raw,,SBD
2,Tereza Vrátná,2005,50.4,TJ Sokol Vranovice,65.0,70.0,75.0,75.0,35.0,37.5,40.0,40.0,87.5,95.0,102.5,102.5,217.5,Open,F,52,Raw,,SBD
1,Kristýna Vacková,1993,61.4,Iron Warriors,117.5,125.0,130.0,130.0,67.5,70.0,72.5,72.5,150.0,162.5,167.5,167.5,370.0,Open,F,63,Raw,,SBD
2,Mariana Franková,2002,62.3,TJ SŠTaS Karviná,120.0,127.5,135.0,135.0,70.0,77.5,-80.0,77.5,120.0,140.0,-150.0,140.0,352.5,Open,F,63,Raw,,SBD
3,Lenka Wolfová,1995,62,Sportovní klub ZLOBR,120.0,127.5,135.0,135.0,62.5,67.5,70.0,70.0,130.0,-140.0,-140.0,130.0,335.0,Open,F,63,Raw,,SBD
4,Eva Marešová,2007,62.6,PowerCorps,-100.0,100.0,107.5,107.5,-45.0,45.0,-52.5,45.0,140.0,145.0,147.5,147.5,300.0,Open,F,63,Raw,,SBD
5,Karolína Vlašičová,2007,58.8,TJ Bystřice pod Hostýnem,80.0,85.0,90.0,90.0,32.5,35.0,-40.0,35.0,70.0,80.0,90.0,90.0,215.0,Open,F,63,Raw,,SBD
1,Tereza Namyslová,1999,68.5,TJ Sokol Vranovice,107.5,115.0,120.0,120.0,45.0,50.0,52.5,52.5,115.0,125.0,135.0,135.0,307.5,Open,F,69,Raw,,SBD
2,Martina Sýkorová,1997,68.5,B Strong Powerlifting Team,-107.5,107.5,-112.5,107.5,62.5,65.0,67.5,67.5,117.5,125.0,132.5,132.5,307.5,Open,F,69,Raw,,SBD
3,Beáta Kratochvílová,2004,68.1,PowerCorps,85.0,92.5,100.0,100.0,45.0,50.0,52.5,52.5,125.0,137.5,145.0,145.0,297.5,Open,F,69,Raw,,SBD
1,Katerina Omelkova,2002,74,TJ Sokol Rosice,120.0,127.5,132.5,132.5,-52.5,52.5,60.0,60.0,122.5,130.0,135.0,135.0,327.5,Open,F,76,Raw,,SBD
2,Klára Jandová,2000,74.9,B Strong Powerlifting Team,110.0,117.5,122.5,122.5,52.5,57.5,-60.0,57.5,125.0,135.0,142.5,142.5,322.5,Open,F,76,Raw,,SBD
3,Tereza Horáčková,2004,69.9,Powerlifting Hodonín,110.0,117.5,125.0,125.0,-62.5,-65.0,65.0,65.0,110.0,117.5,-127.5,117.5,307.5,Open,F,76,Raw,,SBD
