Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Chery San Jose,F,SBD,FR-Jr,52,Raw,2003,,USA,CA,50.98,57.5,62.5,65,65,27.5,30,35,35,77.5,82.5,85,85,185,,
2,Cecile Nguyen,F,SBD,FR-Jr,52,Raw,2003,,USA,CA,51.86,55,60,65,65,30,35,37.5,37.5,67.5,70,72.5,72.5,175,,
1,Kittie Weinreich,F,SBD,FR-O,52,Raw,1987,,USA,CA,51.83,77.5,82.5,-87.5,82.5,37.5,42.5,50,50,82.5,87.5,95,95,227.5,,
1,Dominique Guzman,F,SBD,FR-O,65,Raw,1998,,USA,CA,61.62,145,152.5,-155,152.5,70,75,-77.5,75,147.5,162.5,170,170,397.5,,
2,Sarah Staples,F,SBD,FR-O,65,Raw,1991,,USA,CA,62.39,-122.5,-122.5,132.5,132.5,65,70,-72.5,70,127.5,137.5,-145,137.5,340,,
3,Jocelyn Carranza,F,SBD,FR-O,65,Raw,1998,,USA,CA,64.92,90,105,115,115,42.5,50,60,60,-100,115,125,125,300,,
1,Iris Chan,F,SBD,FR-O,82.5,Raw,1999,,USA,CA,82.29,165,177.5,185,185,77.5,85,92.5,92.5,140,150,160,160,437.5,,
1,Jesse Duran,M,SBD,MR-Jr,60,Raw,2004,,USA,CA,59.2,142.5,152.5,160,160,122.5,130,137.5,137.5,185,197.5,205,205,502.5,,
1,Jesus Jimenez,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,73.05,180,202.5,212.5,212.5,115,125,132.5,132.5,220,235,-247.5,235,580,,
2,Ramen Murugadoss,M,SBD,MR-Jr,75,Raw,2004,,USA,CA,74.85,202.5,-215,-215,202.5,117.5,125,-130,125,217.5,232.5,-240,232.5,560,,
1,Luke Jennings,M,SBD,MR-Jr,90,Raw,2002,,USA,CA,88.05,190,205,215,215,110,117.5,-122.5,117.5,202.5,220,230,230,562.5,,
2,Matthew Nguyen,M,SBD,MR-Jr,90,Raw,2002,,USA,CA,89.25,175,195,207.5,207.5,97.5,107.5,-115,107.5,215,-230,245,245,560,,
1,Braulio Valdez,M,SBD,MR-Jr,100,Raw,2001,,USA,CA,98.1,217.5,-230,230,230,135,145,152.5,152.5,230,245,-255,245,627.5,,
1,Eduardo Valencia,M,SBD,MR-Jr,125,Raw,2002,,USA,CA,122.65,-192.5,197.5,205,205,115,120,125,125,207.5,215,-222.5,215,545,,
1,Mishack Maico,M,SBD,MR-Jr,67.5,Raw,2004,,USA,CA,65.95,145,160,170,170,102.5,105,,105,150,162.5,167.5,167.5,442.5,,
1,Matthew Allen Luna,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CA,81.25,187.5,197.5,202.5,202.5,132.5,140,-145,140,217.5,230,240,240,582.5,,
2,Darren Foronda,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CA,80.25,185,195,200,200,120,130,137.5,137.5,205,220,232.5,232.5,570,,
3,Brandon Sandoval,M,SBD,MR-Jr,82.5,Raw,2001,,USA,CA,80.35,185,-187.5,202.5,202.5,107.5,115,-120,115,200,212.5,222.5,222.5,540,,
1,Jesus Jimenez,M,SBD,MR-O,75,Raw,2003,,USA,CA,73.05,180,202.5,212.5,212.5,115,125,132.5,132.5,220,235,-247.5,235,580,,
2,Patrick Cho,M,SBD,MR-O,75,Raw,1992,,USA,CA,74.35,-150,160,182.5,182.5,115,125,-135,125,190,205,215,215,522.5,,
1,John Clement,M,SBD,MR-O,90,Raw,1991,,USA,CA,89.6,235,245,,245,160,175,-182.5,175,292.5,312.5,-320,312.5,732.5,,
2,Joseph Villegas,M,SBD,MR-O,90,Raw,1999,,USA,CA,88.65,245,260,-270,260,155,-160,160,160,265,277.5,287.5,287.5,707.5,,
3,Jose Vega,M,SBD,MR-O,90,Raw,1997,,USA,CA,88.45,225,245,255,255,140,147.5,152.5,152.5,250,265,275,275,682.5,,
4,Edmundo Lopez,M,SBD,MR-O,90,Raw,1998,,USA,CA,88.7,205,220,225,225,155,165,-170,165,210,225,235,235,625,,
5,Juan Angel Arvizo,M,SBD,MR-O,90,Raw,2005,,USA,CA,88.3,197.5,210,217.5,217.5,120,127.5,132.5,132.5,217.5,235,-245,235,585,,
6,Charlie Vo,M,SBD,MR-O,90,Raw,1997,,USA,CA,86.25,150,162.5,-172.5,162.5,117.5,122.5,125,125,192.5,205,210,210,497.5,,
7,Derek Chok,M,SBD,MR-O,90,Raw,1995,,USA,CA,88.35,-135,145,157.5,157.5,-97.5,105,115,115,190,202.5,217.5,217.5,490,,
1,Braulio Valdez,M,SBD,MR-O,100,Raw,2001,,USA,CA,98.1,217.5,-230,230,230,135,145,152.5,152.5,230,245,-255,245,627.5,,
2,Marvin Ma,M,SBD,MR-O,100,Raw,1993,,USA,CA,97.15,190,207.5,215,215,100,110,-120,110,185,190,195,195,520,,
1,Cesar Grajeda,M,SBD,MR-O,110,Raw,1998,,USA,CA,106.4,195,202.5,212.5,212.5,130,137.5,142.5,142.5,205,215,220,220,575,,
2,Jalen Hill,M,SBD,MR-O,110,Raw,2001,,USA,CA,103.4,185,192.5,207.5,207.5,142.5,150,152.5,152.5,197.5,-207.5,207.5,207.5,567.5,,
1,Andres Avelar,M,SBD,MR-O,125,Raw,1997,Top-End Strength,USA,CA,121.9,220,240,260,260,175,185,-190,185,220,245,260,260,705,,
1,Antonio Marquez,M,SBD,MR-O,140,Raw,1997,,USA,CA,137.25,292.5,-310,,292.5,225,-232.5,-232.5,225,305,325,-345,325,842.5,,
1,Conrad Ramirez,M,SBD,MR-O,67.5,Raw,2000,,USA,CA,66.5,150,165,177.5,177.5,100,110,-115,110,220,235,240,240,527.5,,
2,Jordan Cervantes,M,SBD,MR-O,67.5,Raw,1998,,USA,CA,67.05,160,170,180,180,100,107.5,115,115,200,212.5,222.5,222.5,517.5,,
3,Eddie Huynh,M,SBD,MR-O,67.5,Raw,1998,,USA,CA,63.85,112.5,120,125,125,85,87.5,90,90,157.5,167.5,175,175,390,,
4,Omar Shanta,M,SBD,MR-O,67.5,Raw,1993,,USA,CA,66.65,105,117.5,125,125,72.5,77.5,85,85,115,125,132.5,132.5,342.5,,
1,Matthew Allen Luna,M,SBD,MR-O,82.5,Raw,2002,,USA,CA,81.25,187.5,197.5,202.5,202.5,132.5,140,-145,140,217.5,230,240,240,582.5,,
2,Brandon Sandoval,M,SBD,MR-O,82.5,Raw,2001,,USA,CA,80.35,185,-187.5,202.5,202.5,107.5,115,-120,115,200,212.5,222.5,222.5,540,,
1,Mark Larson,M,SBD,MR-T2,90,Raw,2007,,USA,CA,88.85,175,190,197.5,197.5,82.5,95,-100,95,192.5,212.5,227.5,227.5,520,,
1,Alex Silva Pedraza,M,SBD,MR-T3,75,Raw,2006,,USA,CA,74.35,177.5,182.5,-190,182.5,102.5,107.5,112.5,112.5,207.5,-210,-210,207.5,502.5,,
1,Juan Angel Arvizo,M,SBD,MR-T3,90,Raw,2005,,USA,CA,88.3,197.5,210,217.5,217.5,120,127.5,132.5,132.5,217.5,235,-245,235,585,,
2,Juan Angel Arvizo,M,SBD,MR-T3,90,Raw,2005,,USA,CA,88.3,197.5,210,217.5,217.5,120,127.5,132.5,132.5,217.5,235,-245,235,585,,
