Place,Team,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,TJ Olympia,Tomáš Šárik,1975,114.4,315,235,300,850,SBD,Single-ply,M,Open
1,TJ Olympia,Jiří Gryga,1968,105.1,280,200,320,800,SBD,Single-ply,M,Open
1,TJ Olympia,Kamil Večeřa,1978,77,225,180,247.5,652.5,SBD,Single-ply,M,Open
1,TJ Olympia,Martin Mořingl,1977,93.4,265,170,270,705,SBD,Single-ply,M,Open
2,TJ Sokol Těškovice,Stanislav Hoza,1956,86,295,180,240,715,SBD,Single-ply,M,Open
2,TJ Sokol Těškovice,Ján Beneš,1959,102.6,260,185,320,765,SBD,Single-ply,M,Open
2,TJ Sokol Těškovice,Václav Jaremczuk,1963,91.8,250,160,260,670,SBD,Single-ply,M,Open
2,TJ Sokol Těškovice,Štěpán Hoza,1974,71.2,190,120,210,520,SBD,Single-ply,M,Open
3,TJ Lokomotiva Krnov,Jíří Olejko,1977,97.4,275,185,250,710,SBD,Single-ply,M,Open
3,TJ Lokomotiva Krnov,Marek Krnáč,1987,85.7,225,135,220,580,SBD,Single-ply,M,Open
3,TJ Lokomotiva Krnov,Josef Šindelář,1984,73.3,180,115,190,485,SBD,Single-ply,M,Open
3,TJ Lokomotiva Krnov,Jan Fiala,1987,97.4,220,127.5,210,557.5,SBD,Single-ply,M,Open
4,Sokol Nymburk A,Zbyněk Krejča,1975,109.8,300,257.5,292.5,850,SBD,Single-ply,M,Open
4,Sokol Nymburk A,Milan Špingl,1980,127.4,335,235,295,865,SBD,Single-ply,M,Open
DD,Sokol Nymburk A,Martin Košnar,1978,110.7,,,,,SBD,Single-ply,M,Open
4,Sokol Nymburk A,Jan Pinc,1973,116.6,275,217.5,275,767.5,SBD,Single-ply,M,Open
5,Sokol Na Mělníce,Petr Žďánský,1977,96.8,220,170,230,620,SBD,Single-ply,M,Open
5,Sokol Na Mělníce,Štefan Zvada,1953,99,210,150,250,610,SBD,Single-ply,M,Open
5,Sokol Na Mělníce,Miroslav Pavlíček,1963,125.4,220,167.5,212.5,600,SBD,Single-ply,M,Open
5,Sokol Na Mělníce,Jiří Křemen,1966,91.6,170,105,185,460,SBD,Single-ply,M,Open
6,Sokol Nymburk B,Miloslav Kaliba,1974,107.2,285,220,255,760,SBD,Single-ply,M,Open
6,Sokol Nymburk B,Karel Ruso,1965,68.5,220,100,220,540,SBD,Single-ply,M,Open
6,Sokol Nymburk B,Martin Ürban,1968,113.3,255,170,280,705,SBD,Single-ply,M,Open
DQ,Sokol Nymburk B,Petr Slanička,1969,112.3,270,-205,,,SBD,Single-ply,M,Open
7,TJ Svitavy,Petr Theuser,1961,99.9,325,220,300,845,SBD,Single-ply,M,Open
DD,TJ Svitavy,Tomáš Urban,1985,91.7,,,,,SBD,Single-ply,M,Open
7,TJ Svitavy,Libor Novák,1966,81.9,205,155,225,585,SBD,Single-ply,M,Open
7,TJ Svitavy,Petr Voznička,1982,73.2,185,112.5,190,487.5,SBD,Single-ply,M,Open
