First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
"WNPF NEW YORK CHAPIONSHIPS, 4.15.23, CATO, NY",,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,200,90.7,,,,,360,,,,,,,,,,,,,,,,M,R
CHELSEA,TOWNSEND,,,O,F,R,,0.0,165,74.8,,250,113.4,,0.0,,0.0,,0.0,160,,,,,,,,245,,,,,,,,655,,,,,
KIM,BRATT,,,40-44,F,R,,0.0,SHW,#VALUE!,,290,131.5,,0.0,,0.0,,0.0,200,,,,225,,,,320,,,,,,,,810,,,,,
MASON,AINTT,,,9_10,M,R,,0.0,114,51.7,,70,31.7,,0.0,,0.0,,0.0,50,,,,,,,,135,,,,,,,,255,,,,,
BROCK,KELLOGG,,,13-14,M,R,,0.0,123,55.8,,255,115.6,,0.0,,0.0,375,170.1,155,,,,,,,,265,,,,,,,,675,,,,,
CHRISTOPHER,GROSSO,,,15-16,M,R,,0.0,148,67.1,,230,104.3,,0.0,,0.0,,0.0,195,,,,,,,,280,,,,,,,,705,,,,,
IAN,ROSSI,,,35-39,M,R,,0.0,181,82.1,,350,158.7,,0.0,,0.0,,0.0,280,,,,,,,,430,,,,,,,,1060,,,,,
RALPH,DILIBERTO,,,70-74,M,R,,0.0,181,82.1,,240,108.8,,0.0,,0.0,,0.0,165,,,,,,,,335,,,,,,,,740,,,,,
MARK,STEVENS,,,40-44,M,R,,0.0,198,89.8,,285,129.3,,0.0,,0.0,,0.0,240,,,,,,,,400,,,,,,,,925,,,,,
RYAN,EBERT,,,20-23,M,R,,0.0,220,99.8,,365,165.5,,0.0,,0.0,,0.0,275,,,,,,,,500,,,,,,,,1140,,,,,
JOSEPH,WARREN,,,35-39,M,R,,0.0,220,99.8,,325,147.4,,0.0,,0.0,,0.0,315,,,,,,,,430,,,,,,,,1070,,,,,
ED,CARTER,,,45-49,M,R,,0.0,220,99.8,,385,174.6,,0.0,,0.0,,0.0,415,,,,,,,,470,,,,,,,,1270,,,,,
JAMES,HULL,,,50-54,M,R,,0.0,220,99.8,,350,158.7,,0.0,,0.0,,0.0,240,,,,,,,,425,,,,,,,,1015,,,,,
THOMAS,MCGETRICK,,,O,M,R,,0.0,242,109.8,,545,247.2,,0.0,,0.0,,0.0,405,,,,,,,,615,,,,,,,,1565,,,,,
JEREMY,BROWN,,,O,M,R,,0.0,275,124.7,,405,183.7,,0.0,,0.0,,0.0,380,,,,,,,,600,,,,,,,,1395,,,,,
ROBERT,KELLOGG,,,35-39,M,R,,0.0,275,124.7,,495,224.5,,0.0,,0.0,,0.0,365,,,,,,,,495,,,,,,,,1355,,,,,
AUSTIN,CROWELL,,,40-44,M,R,,0.0,275,124.7,,465,210.9,,0.0,,0.0,,0.0,395,,,,,,,,540,,,,,,,,1400,,,,,
TYLER,CLANCY,,,O,M,R,,0.0,SHW,#VALUE!,,700,317.5,,0.0,,0.0,,0.0,495,,,,,,,,705,,,,,,,,1900,,,,,
VICTOIRE,KOTHOR,,,O,F,RC,,0.0,SHW,#VALUE!,,480,217.7,,0.0,,0.0,,0.0,245,,,,,,,,520,,,,,,,,1245,,,,,
ZANDER,SHARP,,,O,M,RC,,0.0,198,89.8,,550,249.4,,0.0,,0.0,,0.0,375,,,,,,,,635,,,,,,,,1560,,,,,
ERNEST,CARTER,,,45-49,M,RC,,0.0,198,89.8,,485,220.0,,0.0,,0.0,,0.0,375,,,,,,,,510,,,,,,,,1370,,,,,
JASON,LASCOLEA,,,50-54,M,RC,,0.0,198,89.8,,340,154.2,,0.0,,0.0,,0.0,260,,,,,,,,385,,,,,,,,985,,,,,
MARK,WILLIAMS,,,60-64,M,RC,,0.0,242,109.8,,480,217.7,,0.0,,0.0,,0.0,335,,,,,,,,485,,,,,,,,1300,,,,,
DARRYL,CRANS,,,70-74,M,RC,,0.0,242,109.8,,200,90.7,,0.0,,0.0,,0.0,165,,,,,,,,310,,,,,,,,675,,,,,
RYAN,BECKER,,,45-49,M,RC,,0.0,SHW,#VALUE!,,325,147.4,,0.0,,0.0,,0.0,350,,,,,,,,450,,,,,,,,1125,,,,,
MICHELLE,BEYLER,,,35-39,F,R,,0.0,123,55.8,,,0.0,,0.0,,0.0,,0.0,125,,,,,,,,215,,,,,,,,340,,,,,
MARTHA,FIELD,,,45-49,F,R,,0.0,148,67.1,,,0.0,,0.0,,0.0,,0.0,100,,,,,,,,245,,,,,,,,345,,,,,
CHRISTI,MARCI,,,60-64,F,R,,0.0,148,67.1,,,0.0,,0.0,,0.0,,0.0,115,,,,,,,,185,,,,,,,,300,,,,,
MATTHEW,BARRON,,,20-23,M,R,,0.0,148,67.1,,,0.0,,0.0,,0.0,,0.0,225,,,,,,,,350,,,,,,,,575,,,,,
ANTHONY,PELLICANO,,,35-39,M,R,,0.0,198,89.8,,,0.0,,0.0,,0.0,,0.0,315,,,,,,,,365,,,,,,,,680,,,,,
THOMAS,FIELD,,,15-16,M,R,,0.0,198,89.8,,,0.0,,0.0,,0.0,,0.0,210,,,,,,,,335,,,,,,,,545,,,,,
RON,DEAMICIS,,,65-69,M,R,,0.0,198,89.8,,,0.0,,0.0,,0.0,,0.0,200,,,,,,,,400,,,,,,,,600,,,,,
BRANDON,BARDO,,,O,M,R,,0.0,220,99.8,,515,233.6,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
JEREMY,BARRON,,,40-44,M,R,,0.0,198,89.8,,,0.0,,0.0,,0.0,,0.0,290,,,,,,,,,,,,,,,,,,,,,
SCOTT,SHALES JR,,,45-49,M,R,,0.0,198,89.8,,,0.0,,0.0,,0.0,,0.0,340,,,,,,,,,,,,,,,,,,,,,
JD,FREER,,,40-44,M,R,,0.0,SHW,#VALUE!,,,0.0,,0.0,,0.0,,0.0,365,,,,,,,,,,,,,,,,,,,,,
TIM,SEXTON,,,60-64,M,DP,,0.0,220,99.8,,,0.0,,0.0,,0.0,,0.0,300,,,,,,,,,,,,,,,,,,,,,
ED,CARTER,,,45-49,M,SS,,0.0,220,99.8,,,0.0,,0.0,,0.0,,0.0,475,,,,,,,,,,,,,,,,,,,,,
BRANDON,BARDO,,,O,M,R,,0.0,220,99.8,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,625,,,,,,,,,,,,,
DANIEL,MANDELL JR,,,40-44,M,E,,0.0,220,99.8,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,440,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
