Name,Division,Sex,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Chelsea Townsend,O,F,Raw,75,113.4,72.57,111.13,297.1,1,SBD,
Kim Bratt,40-44,F,Raw,82.5+,131.54,90.72,145.15,367.41,1,SBD,
Mason Aintt,9-10,M,Raw,52,31.75,22.68,61.23,115.67,1,SBD,
Brock Kellogg,13-14,M,Raw,56,115.67,70.31,120.2,306.17,1,SBD,
Christopher Grosso,15-16,M,Raw,67.5,104.33,88.45,127.01,319.78,1,SBD,
Ian Rossi,35-39,M,Raw,82.5,158.76,127.01,195.04,480.81,1,SBD,
Ralph DiLiberto,70-74,M,Raw,82.5,108.86,74.84,151.95,335.66,1,SBD,
Mark Stevens,40-44,M,Raw,90,129.27,108.86,181.44,419.57,1,SBD,
Ryan Ebert,JR,M,Raw,100,165.56,124.74,226.8,517.1,1,SBD,
Joseph Warren,35-39,M,Raw,100,147.42,142.88,195.04,485.34,1,SBD,
Ed Carter,45-49,M,Raw,100,174.63,188.24,213.19,576.06,1,SBD,
James Hull,50-54,M,Raw,100,158.76,108.86,192.78,460.4,1,SBD,
Thomas Mcgetrick,O,M,Raw,110,247.21,183.7,278.96,709.87,1,SBD,
Jeremy Brown,O,M,Raw,125,183.7,172.37,272.16,628.23,1,SBD,
Robert Kellogg,35-39,M,Raw,125,224.53,165.56,224.53,614.62,1,SBD,
Austin Crowell,40-44,M,Raw,125,210.92,179.17,244.94,635.03,1,SBD,
Tyler Clancy,O,M,Raw,140+,317.51,224.53,319.78,861.83,1,SBD,
Victoire Kothor,O,F,Wraps,82.5+,217.72,111.13,235.87,564.72,1,SBD,
Zander Sharp,O,M,Wraps,90,249.48,170.1,288.03,707.6,1,SBD,
Ernest Carter,45-49,M,Wraps,90,219.99,170.1,231.33,621.42,1,SBD,
Jason LaScolea,50-54,M,Wraps,90,154.22,117.93,174.63,446.79,1,SBD,
Mark Williams #3,60-64,M,Wraps,110,217.72,151.95,219.99,589.67,1,SBD,
Darryl Crans,70-74,M,Wraps,110,90.72,74.84,140.61,306.17,1,SBD,
Ryan Becker,45-49,M,Wraps,140+,147.42,158.76,204.12,510.29,1,SBD,
Michelle Beyler,35-39,F,Raw,56,,56.7,97.52,154.22,1,BD,
Martha Field,45-49,F,Raw,67.5,,45.36,111.13,156.49,1,BD,
Christi Marci,60-64,F,Raw,67.5,,52.16,83.91,136.08,1,BD,
Matthew Barron,JR,M,Raw,67.5,,102.06,158.76,260.82,1,BD,
Anthony Pellicano,35-39,M,Raw,90,,142.88,165.56,308.44,1,BD,
Thomas Field,15-16,M,Raw,90,,95.25,151.95,247.21,1,BD,
Ron DeAmicis,65-69,M,Raw,90,,90.72,181.44,272.16,1,BD,
Brandon Bardo,O,M,Raw,100,233.6,,,233.6,1,S,
Jeremy Barron,40-44,M,Raw,90,,131.54,,131.54,1,B,
Scott Shales Jr,45-49,M,Raw,90,,154.22,,154.22,1,B,
JD Freer,40-44,M,Raw,140+,,165.56,,165.56,1,B,
Tim Sexton,60-64,M,Multi-ply,100,,136.08,,136.08,1,B,
Ed Carter,45-49,M,Unlimited,100,,215.46,,215.46,1,B,
Brandon Bardo,O,M,Raw,100,,,283.5,283.5,1,D,
Daniel Mandell Jr,40-44,M,Multi-ply,100,,,199.58,199.58,1,D,
