OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
CRPL,'2022-12-09,Costa Rica,San José,,Elite Strength Festival 2022,Wilks2020,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Mónica Marín Ureña,F,'2001-05-28,21,CR,Raw,Jr,50.55,52,100,105,108.5,108.5,42.5,-47.5,-47.5,42.5,105,110,112.5,112.5,263.5,394.14,SBD
1,Ana Paula Barrantes,F,'2002-03-23,19,CR,Raw,Jr,60,60,120,125.5,130.5,130.5,57.5,60.5,63,63,142.5,152.5,-160,152.5,346,456.39,SBD
1,Rebeca Ramírez,F,'2001-06-21,21,CR,Raw,Jr,67,67.5,137.5,147.5,-152.5,147.5,80,85,-87.5,85,150,160.5,165,165,397.5,490.16,SBD
2,Dilana Garro,F,'2000-05-21,22,CR,Raw,Jr,67.5,67.5,110,120,-122.5,120,45,52.5,-60,52.5,120,130,135,135,307.5,377.61,SBD
1,María Jesús Mora,F,'2000-09-29,22,CR,Raw,Jr,73.7,75,75,82.5,-90,82.5,45,47.5,50,50,107.5,115,120,120,252.5,296.33,SBD
1,Laura Salazar,F,'1981-01-20,41,CR,Raw,MI 40-49,66.85,67.5,90,97.5,110,110,45,50,-52.5,50,100,105,112.5,112.5,272.5,336.45,SBD
1,Karol Chaves,F,'1974-12-03,48,CR,Raw,MI 40-49,73.15,75,120,125,-132.5,125,85,87.5,90,90,110,120,130,130,345,406.34,SBD
1,Mónica Marín Ureña,F,'2001-05-28,21,CR,Raw,Open,50.55,52,100,105,108.5,108.5,42.5,-47.5,-47.5,42.5,105,110,112.5,112.5,263.5,394.14,SBD
1,Ana Paula Barrantes,F,'2002-03-23,19,CR,Raw,Open,60,60,120,125.5,130.5,130.5,57.5,60.5,63,63,142.5,152.5,-160,152.5,346,456.39,SBD
2,Alejandra Arguello,F,'1998-01-22,24,CR,Raw,Open,58.45,60,120,125,130,130,55,60,-65,60,125,130,135,135,325,436.28,SBD
3,Zeanne León,F,'1991-04-23,31,CR,Raw,Open,59.75,60,-95,95,-105,95,40,45,-47.5,45,90,-95,-95,90,230,304.22,SBD
4,Ariana Zamora,F,'1998-04-17,24,CR,Raw,Open,57.1,60,-75,75,77.5,77.5,35,40,-45,40,90,-95,-95,90,207.5,283.09,SBD
1,Rebeca Ramírez,F,'2001-06-21,21,CR,Raw,Open,67,67.5,137.5,147.5,-152.5,147.5,80,85,-87.5,85,150,160.5,165,165,397.5,490.16,SBD
2,Dilana Garro,F,'2000-05-21,22,CR,Raw,Open,67.5,67.5,110,120,-122.5,120,45,52.5,-60,52.5,120,130,135,135,307.5,377.61,SBD
3,Laura Salazar,F,'1981-01-20,41,CR,Raw,Open,66.85,67.5,90,97.5,110,110,45,50,-52.5,50,100,105,112.5,112.5,272.5,336.45,SBD
4,Mariam Brizuela,F,'1993-09-17,29,CR,Raw,Open,63.4,67.5,90,95,100,100,45,-50,-50,45,115,-120,120,120,265,337.52,SBD
5,Gabriela Chinchilla,F,'1996-01-04,26,CR,Raw,Open,65.85,67.5,67.5,75,82.5,82.5,42.5,45,-47.5,45,87.5,95,-100,95,222.5,277.08,SBD
1,Karol Chaves,F,'1974-12-03,48,CR,Raw,Open,73.15,75,120,125,-132.5,125,85,87.5,90,90,110,120,130,130,345,406.34,SBD
2,María Jesús Mora,F,'2000-09-29,22,CR,Raw,Open,73.7,75,75,82.5,-90,82.5,45,47.5,50,50,107.5,115,120,120,252.5,296.33,SBD
3,Mónica Trujillo,F,'1991-02-15,31,CR,Raw,Open,68.25,75,60,-65,-65,60,35,37.5,,37.5,60,75,85,85,182.5,222.75,SBD
1,Kim Lara,F,'1996-07-19,26,CR,Raw,Open,81.7,82.5,160,-170,-170,160,85,-90,-90,85,170,180,-182.5,180,425,476.99,SBD
DQ,Isabel Gutiérrez,F,'1987-05-09,35,CR,Raw,Open,77.65,82.5,95,115,-125,115,-55,-55,-55,,115,120,127.5,127.5,,,SBD
1,Francinie Bolandi,F,'1993-05-17,29,CR,Raw,Open,143.1,110+,150,160,170,170,80,84,88,88,210,218,228,228,486,471.95,SBD
1,Jimena Uriarte,F,'2006-10-19,16,CR,Raw,SJ,64.3,67.5,97.5,105,-112.5,105,-55,55,-60,55,112.5,120,130,130,290,366.23,SBD
1,Mónica Marín Ureña,F,'2001-05-28,21,CR,Raw,Jr,50.55,52,100,105,108.5,108.5,,,,,,,,,108.5,162.29,S
1,Ana Paula Barrantes,F,'2002-03-23,19,CR,Raw,Jr,60,60,120,125.5,130.5,130.5,,,,,,,,,130.5,172.13,S
1,Rebeca Ramírez,F,'2001-06-21,21,CR,Raw,Jr,67,67.5,137.5,147.5,-152.5,147.5,,,,,,,,,147.5,181.88,S
2,Dilana Garro,F,'2000-05-21,22,CR,Raw,Jr,67.5,67.5,110,120,-122.5,120,,,,,,,,,120,147.36,S
1,María Jesús Mora,F,'2000-09-29,22,CR,Raw,Jr,73.7,75,75,82.5,-90,82.5,,,,,,,,,82.5,96.82,S
1,Laura Salazar,F,'1981-01-20,41,CR,Raw,MI 40-49,66.85,67.5,90,97.5,110,110,,,,,,,,,110,135.81,S
1,Karol Chaves,F,'1974-12-03,48,CR,Raw,MI 40-49,73.15,75,120,125,-132.5,125,,,,,,,,,125,147.22,S
1,Mónica Marín Ureña,F,'2001-05-28,21,CR,Raw,Open,50.55,52,100,105,108.5,108.5,,,,,,,,,108.5,162.29,S
1,Ana Paula Barrantes,F,'2002-03-23,19,CR,Raw,Open,60,60,120,125.5,130.5,130.5,,,,,,,,,130.5,172.13,S
2,Alejandra Arguello,F,'1998-01-22,24,CR,Raw,Open,58.45,60,120,125,130,130,,,,,,,,,130,174.51,S
3,Zeanne León,F,'1991-04-23,31,CR,Raw,Open,59.75,60,-95,95,-105,95,,,,,,,,,95,125.65,S
4,Ariana Zamora,F,'1998-04-17,24,CR,Raw,Open,57.1,60,-75,75,77.5,77.5,,,,,,,,,77.5,105.73,S
1,Rebeca Ramírez,F,'2001-06-21,21,CR,Raw,Open,67,67.5,137.5,147.5,-152.5,147.5,,,,,,,,,147.5,181.88,S
2,Dilana Garro,F,'2000-05-21,22,CR,Raw,Open,67.5,67.5,110,120,-122.5,120,,,,,,,,,120,147.36,S
