,,,,,,,,,,,,,,
,"APF, AAPF, AWPC ""Best Lifter"" formula:  (LT) * (GBC) = (PN)",,,,,,,APF Master's Formula:  (LT) * (GBC) * (MAM) = (PN),,,,,,
,(LT) = Lifter's Total   (GBC) =  Glosbrenner Bodyweight Coefficient  (MAM) = Master's Age Multiple  (PN) = Product Number,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"August 8, 2009",,,,,,,,,,,,,,
,,,,,Weight,Weight,2.2046,Push,Pull,Total,Total,,,Masters
Last,First,Age,Class,MAM,(lbs),(kg),GBC,Bench,Dead,In Lbs,In Kg,,PN,PN
Push-Pull Masters 40 - 50,,,,,,,,,,,,,,
Barlow,Russ,49,Mstrs 40-50,1.113,299.75,135.97,0.534672,480,725,"1,205",546.58,,292,325
Petrino,Anthony,50,Mstrs 40-50,1.130,295.75,134.15,0.536305,585,585,"1,170",530.71,,285,322
Danforth,Mike,40,Mstrs 40-50,1.000,190.75,86.52,0.625950,450,660,"1,110",503.49,,315,315
Timberlake,Jim,46,Mstrs 40-50,1.068,185.50,84.14,0.636800,290,405,695,315.25,,201,214
,,,,,,,,,,,,,,
Push-Pull Masters 50+,,,,,,,,,,,,,,
Cayer,Alan,52,Mstrs 51+,1.165,165.00,74.84,0.689900,430,640,"1,070",485.35,,335,390
Vainas,Mark,51,Mstrs 51+,1.147,212.00,96.16,0.591525,355,455,810,367.41,,217,249
Ventriglia SR,Frank,59,Mstrs 51+,1.315,218.00,98.88,0.584175,170,300,470,213.19,,125,164
,,,,,,,,,,,,,,
Push-Pull Men's Open 149-165,,,,,,,,,,,,,,
Priddy,Jason,30,Men Opn 149-165,,156.00,70.76,0.720070,205,435,640,290.30,,209,
Litman,Brett,29,Men Opn 149-165,,162.00,73.48,0.699375,195,340,535,242.67,,170,
,,,,,,,,,,,,,,
Push-Pull Men's Open 182-198,,,,,,,,,,,,,,
Danforth,Mike,40,Men Opn 182-198,,190.75,86.52,0.625950,450,660,"1,110",503.49,,315,
Allen,Brandon,21,Men Opn 182-198,,191.00,86.64,0.625500,305,545,850,385.56,,241,
,,,,,,,,,,,,,,
Push-Pull Men's Open 199-220,,,,,,,,,,,,,,
Davis,Kyle,23,Men Opn 199-220,,220.00,99.79,0.581925,540,625,"1,165",528.44,,308,
McKittrick,Thomas,41,Men Opn 199-220,1.010,216.00,97.98,0.586500,295,520,815,369.68,,217,219
Clements,Gene,36,Men Opn 199-220,,211.00,95.71,0.592850,300,475,775,351.54,,208,
Ventriglia JR,Frank,34,Men Opn 199-220,,216.50,98.20,0.585850,240,450,690,312.98,,183,
,,,,,,,,,,,,,,
Push-Pull Men's Open 221-242,,,,,,,,,,,,,,
Boffo,Daniel,32,Men Opn 221-242,,231.00,104.78,0.571150,510,625,"1,135",514.83,,294,
Buckington,Adam,24,Men Opn 221-242,,241.00,109.32,0.563500,460,600,"1,060",480.81,,271,
,,,,,,,,,,,,,,
Bench Only Men's Open 201-242,,,,,,,,,,,,,,
Brown,Darren,34,Men Opn 201-242,,220.00,99.79,0.581925,550,,550,249.48,,145,
Blanchard,Scott,32,Men Opn 201-242,,232.00,105.23,0.570300,bomb,,,,,,
,,,,,,,,,,,,,,
Bench Only Men's Masters 51+,,,,,,,,,,,,,,
Fournier,John,52,Mstrs 51+,1.165,199.00,90.27,0.610950,385,,385,174.63,,107,124
