Name,Sex,Age,Division,Equipment,WeightClassKg,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Russ Barlow #1,M,49,M_MEM_2_APF,Multi-ply,140,135.96,217.72,328.85,546.58,BD,1
Anthony Petrino,M,50,M_MEM_3_APF,Multi-ply,140,134.15,265.35,265.35,530.7,BD,1
Mike Danforth,M,40,M_MEM_1_APF,Multi-ply,90,86.52,204.12,299.37,503.49,BD,1
Jim Timberlake,M,46,M_MEM_2_APF,Multi-ply,90,84.14,131.54,183.7,315.25,BD,1
Alan Cayer,M,52,M_MEM_3_APF,Multi-ply,75,74.84,195.04,290.3,485.34,BD,1
Mark Vainas,M,51,M_MEM_3_APF,Multi-ply,100,96.16,161.03,206.38,367.41,BD,1
Frank Ventriglia Sr,M,59,M_MEM_4_APF,Multi-ply,100,98.88,77.11,136.08,213.19,BD,1
Jason Priddy,M,30,M_OEM_APF,Multi-ply,75,70.76,92.99,197.31,290.3,BD,1
Brett Litman,M,29,M_OEM_APF,Multi-ply,75,73.48,88.45,154.22,242.67,BD,2
Mike Danforth,M,40,M_OEM_APF,Multi-ply,90,86.52,204.12,299.37,503.49,BD,1
Brandon Allen #4,M,21,M_OEM_APF,Multi-ply,90,86.64,138.35,247.21,385.55,BD,2
Kyle Davis,M,23,M_OEM_APF,Multi-ply,100,99.79,244.94,283.5,528.44,BD,1
Thomas McKittrick,M,41,M_OEM_APF,Multi-ply,100,97.98,133.81,235.87,369.68,BD,2
Gene Clements,M,36,M_OEM_APF,Multi-ply,100,95.71,136.08,215.46,351.53,BD,3
Frank Ventriglia Jr,M,34,M_OEM_APF,Multi-ply,100,98.2,108.86,204.12,312.98,BD,4
Daniel Boffo,M,32,M_OEM_APF,Multi-ply,110,104.78,231.33,283.5,514.83,BD,1
Adam Buckington,M,24,M_OEM_APF,Multi-ply,110,109.32,208.65,272.16,480.81,BD,2
Darren Brown,M,34,M_OEM_APF,Multi-ply,100,99.79,249.48,,249.48,B,1
Scott Blanchard,M,32,M_OEM_APF,Multi-ply,110,105.23,,,,B,DQ
John Fournier,M,52,M_MEM_3_APF,Multi-ply,100,90.26,174.63,,174.63,B,1
