Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Sophie Gillen,F,2002-11-20,21,Sleeves,J20-23,96.5,90+,100,107.5,117.5,117.5,57.5,65,-70,65,125,142.5,152.5,,152.5,335,SBD
1,Ann Marie Mitchell,F,1967-01-21,57,Sleeves,M55-59,78,82.5,92.5,107.5,-115,107.5,52.5,57.5,-60,57.5,102.5,110,115,,115,280,SBD
1,Beth Engel,F,1944-03-24,79,Sleeves,M75-79,54.6,56,55,-65,-65,55,27.5,30,-32.5,30,80,85,90,95,90,175,SBD
1,Cayla Williamson,F,1986-08-13,37,Sleeves,Open,51.6,52,77.5,85,90,90,35,40,-45,40,90,100,105,,105,235,SBD
1,Beth Engel,F,1944-03-24,79,Sleeves,Open,54.6,56,55,-65,-65,55,27.5,30,-32.5,30,80,85,90,95,90,175,SBD
1,Melissa Mouton,F,1986-03-16,37,Sleeves,Open,73.4,75,102.5,110,115,115,60,62.5,65,65,122.5,132.5,-140,,132.5,312.5,SBD
1,Ann Marie Mitchell,F,1967-01-21,57,Sleeves,Open,78,82.5,92.5,107.5,-115,107.5,52.5,57.5,-60,57.5,102.5,110,115,,115,280,SBD
1,Kylie Carder,F,1997-09-02,26,Sleeves,Open,89.4,90,102.5,105,112.5,112.5,-57.5,60,-62.5,60,127.5,-142.5,-142.5,,127.5,300,SBD
1,Sophie Gillen,F,2002-11-20,21,Sleeves,Open,96.5,90+,100,107.5,117.5,117.5,57.5,65,-70,65,125,142.5,152.5,,152.5,335,SBD
2,Adrienne Griffin,F,1992-09-27,31,Sleeves,Open,104.5,90+,-90,92.5,100,100,52.5,60,65,65,105,115,-122.5,,115,280,SBD
1,Cayla Williamson,F,1986-08-13,37,Sleeves,S35-39,51.6,52,77.5,85,90,90,35,40,-45,40,90,100,105,,105,235,SBD
1,Melissa Mouton,F,1986-03-16,37,Sleeves,S35-39,73.4,75,102.5,110,115,115,60,62.5,65,65,122.5,132.5,-140,,132.5,312.5,SBD
1,Sophie Gillen,F,2002-11-20,21,Sleeves,J20-23,96.5,90+,,,,,57.5,65,-70,65,125,142.5,152.5,,152.5,217.5,BD
1,Ann Marie Mitchell,F,1967-01-21,57,Sleeves,M55-59,78,82.5,,,,,52.5,57.5,-60,57.5,102.5,110,115,,115,172.5,BD
1,Beth Engel,F,1944-03-24,79,Sleeves,M75-79,54.6,56,,,,,27.5,30,-32.5,30,80,85,90,95,90,120,BD
1,Cayla Williamson,F,1986-08-13,37,Sleeves,Open,51.6,52,,,,,35,40,-45,40,90,100,105,,105,145,BD
1,Beth Engel,F,1944-03-24,79,Sleeves,Open,54.6,56,,,,,27.5,30,-32.5,30,80,85,90,95,90,120,BD
1,Melissa Mouton,F,1986-03-16,37,Sleeves,Open,73.4,75,,,,,60,62.5,65,65,122.5,132.5,-140,,132.5,197.5,BD
1,Ann Marie Mitchell,F,1967-01-21,57,Sleeves,Open,78,82.5,,,,,52.5,57.5,-60,57.5,102.5,110,115,,115,172.5,BD
1,Kylie Carder,F,1997-09-02,26,Sleeves,Open,89.4,90,,,,,-57.5,60,-62.5,60,127.5,-142.5,-142.5,,127.5,187.5,BD
1,Sophie Gillen,F,2002-11-20,21,Sleeves,Open,96.5,90+,,,,,57.5,65,-70,65,125,142.5,152.5,,152.5,217.5,BD
2,Adrienne Griffin,F,1992-09-27,31,Sleeves,Open,104.5,90+,,,,,52.5,60,65,65,105,115,-122.5,,115,180,BD
1,Cayla Williamson,F,1986-08-13,37,Sleeves,S35-39,51.6,52,,,,,35,40,-45,40,90,100,105,,105,145,BD
1,Melissa Mouton,F,1986-03-16,37,Sleeves,S35-39,73.4,75,,,,,60,62.5,65,65,122.5,132.5,-140,,132.5,197.5,BD
1,Sophie Gillen,F,2002-11-20,21,Sleeves,J20-23,96.5,90+,,,,,,,,,125,142.5,152.5,,152.5,152.5,D
1,Ann Marie Mitchell,F,1967-01-21,57,Sleeves,M55-59,78,82.5,,,,,,,,,102.5,110,115,,115,115,D
1,Beth Engel,F,1944-03-24,79,Sleeves,M75-79,54.6,56,,,,,,,,,80,85,90,95,90,90,D
1,Cayla Williamson,F,1986-08-13,37,Sleeves,Open,51.6,52,,,,,,,,,90,100,105,,105,105,D
1,Beth Engel,F,1944-03-24,79,Sleeves,Open,54.6,56,,,,,,,,,80,85,90,95,90,90,D
1,Melissa Mouton,F,1986-03-16,37,Sleeves,Open,73.4,75,,,,,,,,,122.5,132.5,-140,,132.5,132.5,D
1,Ann Marie Mitchell,F,1967-01-21,57,Sleeves,Open,78,82.5,,,,,,,,,102.5,110,115,,115,115,D
1,Kylie Carder,F,1997-09-02,26,Sleeves,Open,89.4,90,,,,,,,,,127.5,-142.5,-142.5,,127.5,127.5,D
1,Sophie Gillen,F,2002-11-20,21,Sleeves,Open,96.5,90+,,,,,,,,,125,142.5,152.5,,152.5,152.5,D
2,Adrienne Griffin,F,1992-09-27,31,Sleeves,Open,104.5,90+,,,,,,,,,105,115,-122.5,,115,115,D
1,Cayla Williamson,F,1986-08-13,37,Sleeves,S35-39,51.6,52,,,,,,,,,90,100,105,,105,105,D
1,Melissa Mouton,F,1986-03-16,37,Sleeves,S35-39,73.4,75,,,,,,,,,122.5,132.5,-140,,132.5,132.5,D
NS,Haysten Veretto,M,2001-04-13,22,Sleeves,J20-23,,,,,,,,,,,,,,,,,SBD
1,Jose Garcia #2,M,2000-10-02,23,Sleeves,J20-23,121.4,125,250,260,272.5,272.5,147.5,155,160,160,270,277.5,282.5,,282.5,715,SBD
1,Josh Thiel,M,1975-11-07,48,Sleeves,M45-49,158.5,140+,340,362.5,370.5,370.5,197.5,207.5,212.5,212.5,300,-307.5,-307.5,,300,883,SBD
NS,Haysten Veretto,M,2001-04-13,22,Sleeves,Open,,,,,,,,,,,,,,,,,SBD
1,Cesar Cantu,M,,,Sleeves,Open,72.6,75,-185,-190,190,190,102.5,107.5,-112.5,107.5,-207.5,220,230,,230,527.5,SBD
1,Cody Kelley,M,2004-05-15,19,Sleeves,Open,82,82.5,217.5,-227.5,-230,217.5,125,-127.5,-127.5,125,250,-262.5,-265,,250,592.5,SBD
