Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Kelly Fillion,AB,103.8,105,Open,235,185,262.5,682.5,Single-ply,1
SBD,M,Kevin Breiter,AB,138.5,120+,Masters 2,220,190,220,630,Single-ply,1
SBD,F,Lannet Schuler,AB,55.3,57,Masters 1,137.5,99,145,381.5,Single-ply,1
SBD,M,Bradley Dayman,AB,131.8,120+,Juniors,255,237.5,250,742.5,Single-ply,1
SBD,M,Jordan Brown,AB,86.5,93,Sub-Juniors,197.5,132.5,205,535,Raw,1
SBD,M,Tanner Pochapsky,AB,78.5,83,Sub-Juniors,153,107.5,170,430.5,Raw,1
SBD,M,Kale Weseen,AB,72.9,74,Sub-Juniors,142.5,82.5,195,420,Raw,2
SBD,M,Jimmy Veilleux-Marois,AB,70,74,Sub-Juniors,147.5,95,202.5,445,Raw,1
SBD,F,Sophie Brosseau,AB,64.2,72,Sub-Juniors,90,52.5,112.5,255,Raw,1
SBD,F,Raelene Marion,AB,97.1,84+,Open,150.5,106,145,401.5,Raw,1
SBD,F,Angelina Van Ryswyk,AB,81.1,84,Open,137.5,65,152.5,355,Raw,1
SBD,M,Mike Brennan,AB,80.8,83,Open,205,130,250,585,Raw,1
SBD,M,Kevin Wilson,AB,83,83,Open,175,110,230,515,Raw,2
SBD,M,Steven Chen,AB,72.1,74,Open,187.5,122.5,227.5,537.5,Raw,1
SBD,F,Shalon McFarlane,AB,61.3,63,Open,117.5,60,115,292.5,Raw,2
SBD,F,Meighan Chafe,AB,62.8,63,Open,115,70,140,325,Raw,1
SBD,F,Laura Hutson,AB,53.9,57,Open,87.5,60,97.5,245,Raw,3
SBD,F,Johanna Reichel #1,AB,55.5,57,Open,97.5,52.5,135,285,Raw,2
SBD,F,Erin Ashbacher,AB,55.1,57,Open,105,72.5,135,312.5,Raw,1
SBD,M,Michael Frost,AB,129.7,120+,Open,245,165,285,695,Raw,3
SBD,M,Curtis Demelo,AB,132.6,120+,Open,275,150,290,715,Raw,2
SBD,M,Brody Laybolt,AB,122.2,120+,Open,272.5,187.5,317.5,777.5,Raw,1
SBD,M,Kieran Machatis,AB,118.5,120,Open,230,140,235,605,Raw,2
SBD,M,Adrian Locke,AB,116.8,120,Open,275,185,280,740,Raw,1
SBD,M,Jon Marrese,AB,99.6,105,Open,215,115,245,575,Raw,1
SBD,F,Judy Seeley,AB,69.5,72,Masters 3,47.5,32.5,77.5,157.5,Raw,1
SBD,F,Sandy Bellan-Miron,AB,62.4,63,Masters 2,72.5,30,117.5,220,Raw,2
SBD,F,Deb Ellard,AB,62.1,63,Masters 2,95,55,110,260,Raw,1
SBD,M,Brent Woolnough,AB,103.7,105,Masters 2,160,150,210,520,Raw,1
SBD,M,Gord Stifanyk,AB,90.9,93,Masters 1,200,155,227,582,Raw,1
SBD,F,Sandra Drake,AB,66.7,72,Masters 1,97.5,60,147.5,305,Raw,1
SBD,F,Coreen Neilson,AB,63.6,72,Masters 1,80,52.5,117.5,250,Raw,2
SBD,F,Tanya Stevenson,AB,56.1,57,Masters 1,82.5,47.5,100,230,Raw,1
SBD,M,Kurt Engebretson,AB,90.1,93,Juniors,170,140,220,530,Raw,3
SBD,M,Colton Girard,AB,86.7,93,Juniors,220,160,255,635,Raw,1
SBD,M,Beau Hanrahan,AB,91.2,93,Juniors,222.5,165,240,627.5,Raw,2
SBD,F,Ariel Chessall,AB,77.6,84,Juniors,112.5,62.5,130,305,Raw,1
SBD,M,Tim Rotzinger,AB,79.9,83,Juniors,190,142.5,250,582.5,Raw,1
SBD,M,Ryan Chee,AB,80.5,83,Juniors,202.5,107.5,255,565,Raw,2
SBD,M,Ahmad Eid,AB,80.8,83,Juniors,182.5,117.5,245,545,Raw,3
SBD,M,Adam Manery,AB,76.9,83,Juniors,165,117.5,205,487.5,Raw,4
SBD,M,Norvyn Bagalay,AB,67.4,74,Juniors,170,127.5,202.5,500,Raw,2
SBD,M,Joseph Cassidy,AB,72.2,74,Juniors,167.5,102.5,182.5,452.5,Raw,3
SBD,M,Johnny Choi,AB,72.8,74,Juniors,200,105,215,520,Raw,1
SBD,F,Katelyn Mah,AB,63.3,72,Juniors,95,62.5,115,272.5,Raw,2
SBD,F,Jillian Clark #2,AB,70.6,72,Juniors,100,52.5,127.5,280,Raw,1
SBD,M,Clifton Pho,AB,64.7,66,Juniors,160,120,223,503,Raw,1
SBD,F,Natalie Nikiforuk,AB,60,63,Juniors,95,65,125,285,Raw,1
SBD,M,Ryan Pelletier,AB,122.5,120+,Juniors,237.5,162.5,260,660,Raw,1
SBD,M,Franklin Marion,AB,110.7,120,Juniors,210,125,240,575,Raw,1
SBD,M,Bijan Dharshi,AB,111.2,120,Juniors,182.5,130,227.5,540,Raw,2
SBD,M,Eric LeClair,AB,100.4,105,Juniors,207.5,152.5,252.5,612.5,Raw,1
B,M,Kain Lyon,AB,92.8,93,Open,,197.5,,197.5,Single-ply,1
B,M,Michael Wilkinson,AB,101.8,105,Open,,152.5,,152.5,Single-ply,1
B,M,John Giffen,AB,118.7,120,Masters 1,,285,,285,Single-ply,1
B,M,Seth Albersworth,AB,140.7,120+,Juniors,,212.5,,212.5,Single-ply,1
B,F,Raelene Marion,AB,94.9,84+,Open,,106,,106,Raw,1
B,F,Bri Krushelnicki,AB,78.6,84,Open,,72,,72.5,Raw,1
B,M,Rick Evans,AB,73.3,74,Open,,150,,150,Raw,1
B,F,Meighan Chafe,AB,62.8,63,Open,,70,,70,Raw,1
B,M,Dylan Sparks,AB,55.5,59,Open,,65,,65,Raw,1
B,F,Erin Ashbacher,AB,55.1,57,Open,,65,,65,Raw,1
B,M,Shane Martin,AB,102.6,105,Open,,192.5,,192.5,Raw,1
B,M,Darwin Eckstrom,AB,111,120,Masters 3,,140,,140,Raw,1
B,M,Brent Woolnough,AB,104.2,105,Masters 2,,145,,145,Raw,1
B,F,Jeannie Jamison,AB,69.8,72,Masters 1,,50,,50,Raw,1
B,M,Adam Manery,AB,76,83,Juniors,,120,,120,Raw,1
