Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Kelly Fillion,AB,103.8,105,Open,235.0,185.0,262.5,682.5,Single-ply,1
SBD,M,Kevin Breiter,AB,138.5,120+,Master 2,220.0,190.0,220.0,630.0,Single-ply,1
SBD,F,Lannet Schuler,AB,55.3,57,Master 1,137.5,99.0,145.0,381.5,Single-ply,1
SBD,M,Bradley Dayman,AB,131.8,120+,Junior,255.0,237.5,250.0,742.5,Single-ply,1
SBD,M,Jordan Brown,AB,86.5,93,Sub-Junior,197.5,132.5,205.0,535.0,Raw,1
SBD,M,Tanner Pochapsky,AB,78.5,83,Sub-Junior,153.0,107.5,170.0,430.5,Raw,1
SBD,M,Kale Weseen,AB,72.9,74,Sub-Junior,142.5,82.5,195.0,420.0,Raw,2
SBD,M,Jimmy Veilleux-Marois,AB,70.0,74,Sub-Junior,147.5,95.0,202.5,445.0,Raw,1
SBD,F,Sophie Brosseau,AB,64.2,72,Sub-Junior,90.0,52.5,112.5,255.0,Raw,1
SBD,F,Raelene Marion,AB,97.1,84+,Open,150.5,106.0,145.0,401.5,Raw,1
SBD,F,Angelina Van Ryswyk,AB,81.1,84,Open,137.5,65.0,152.5,355.0,Raw,1
SBD,M,Mike Brennan,AB,80.8,83,Open,205.0,130.0,250.0,585.0,Raw,1
SBD,M,Kevin Wilson,AB,83.0,83,Open,175.0,110.0,230.0,515.0,Raw,2
SBD,M,Steven Chen,AB,72.1,74,Open,187.5,122.5,227.5,537.5,Raw,1
SBD,F,Shalon McFarlane,AB,61.3,63,Open,117.5,60.0,115.0,292.5,Raw,2
SBD,F,Meighan Chafe,AB,62.8,63,Open,115.0,70.0,140.0,325.0,Raw,1
SBD,F,Laura Hutson,AB,53.9,57,Open,87.5,60.0,97.5,245.0,Raw,3
SBD,F,Johanna Reichel,AB,55.5,57,Open,97.5,52.5,135.0,285.0,Raw,2
SBD,F,Erin Ashbacher,AB,55.1,57,Open,105.0,72.5,135.0,312.5,Raw,1
SBD,M,Michael Frost,AB,129.7,120+,Open,245.0,165.0,285.0,695.0,Raw,3
SBD,M,Curtis Demelo,AB,132.6,120+,Open,275.0,150.0,290.0,715.0,Raw,2
SBD,M,Brody Laybolt,AB,122.2,120+,Open,272.5,187.5,317.5,777.5,Raw,1
SBD,M,Kieran Machatis,AB,118.5,120,Open,230.0,140.0,235.0,605.0,Raw,2
SBD,M,Adrian Locke,AB,116.8,120,Open,275.0,185.0,280.0,740.0,Raw,1
SBD,M,Jon Marrese,AB,99.6,105,Open,215.0,115.0,245.0,575.0,Raw,1
SBD,F,Judy Seeley,AB,69.5,72,Master 3,47.5,32.5,77.5,157.5,Raw,1
SBD,F,Sandy Bellan-Miron,AB,62.4,63,Master 2,72.5,30.0,117.5,220.0,Raw,2
SBD,F,Deb Ellard,AB,62.1,63,Master 2,95.0,55.0,110.0,260.0,Raw,1
SBD,M,Brent Woolnough,AB,103.7,105,Master 2,160.0,150.0,210.0,520.0,Raw,1
SBD,M,Gord Stifanyk,AB,90.9,93,Master 1,200.0,155.0,227.0,582.0,Raw,1
SBD,F,Sandra Drake,AB,66.7,72,Master 1,97.5,60.0,147.5,305,Raw,1
SBD,F,Coreen Neilson,AB,63.6,72,Master 1,80.0,52.5,117.5,250.0,Raw,2
SBD,F,Tanya Stevenson,AB,56.1,57,Master 1,82.5,47.5,100.0,230.0,Raw,1
SBD,M,Kurt Engebretson,AB,90.1,93,Junior,170.0,140.0,220.0,530.0,Raw,3
SBD,M,Colton Girard,AB,86.7,93,Junior,220.0,160.0,255.0,635.0,Raw,1
SBD,M,Beau Hanrahan,AB,91.2,93,Junior,222.5,165.0,240.0,627.5,Raw,2
SBD,F,Ariel Chessall,AB,77.6,84,Junior,112.5,62.5,130.0,305.0,Raw,1
SBD,M,Tim Rotzinger,AB,79.9,83,Junior,190.0,142.5,250.0,582.5,Raw,1
SBD,M,Ryan Chee,AB,80.5,83,Junior,202.5,107.5,255.0,565.0,Raw,2
SBD,M,Ahmad Eid,AB,80.8,83,Junior,182.5,117.5,245.0,545.0,Raw,3
SBD,M,Adam Manery,AB,76.9,83,Junior,165.0,117.5,205.0,487.5,Raw,4
SBD,M,Norvyn Bagalay,AB,67.4,74,Junior,170.0,127.5,202.5,500.0,Raw,2
SBD,M,Joseph Cassidy,AB,72.2,74,Junior,167.5,102.5,182.5,452.5,Raw,3
SBD,M,Johnny Choi,AB,72.8,74,Junior,200.0,105.0,215.0,520.0,Raw,1
SBD,F,Katelyn Mah,AB,63.3,72,Junior,95.0,62.5,115.0,272.5,Raw,2
SBD,F,Jillian Clark,AB,70.6,72,Junior,100.0,52.5,127.5,280.0,Raw,1
SBD,M,Clifton Pho,AB,64.7,66,Junior,160.0,120.0,223.0,503.0,Raw,1
SBD,F,Natalie Nikiforuk,AB,60.0,63,Junior,95.0,65.0,125.0,285.0,Raw,1
SBD,M,Ryan Pelletier,AB,122.5,120+,Junior,237.5,162.5,260.0,660.0,Raw,1
SBD,M,Franklin Marion,AB,110.7,120,Junior,210.0,125.0,240.0,575.0,Raw,1
SBD,M,Bijan Dharshi,AB,111.2,120,Junior,182.5,130.0,227.5,540.0,Raw,2
SBD,M,Eric LeClair,AB,100.4,105,Junior,207.5,152.5,252.5,612.5,Raw,1
B,M,Kain Lyon,AB,92.8,93,Open,,197.5,,197.5,Single-ply,1
B,M,Michael Wilkinson,AB,101.8,105,Open,,152.5,,152.5,Single-ply,1
B,M,John Giffen,AB,118.7,120,Master 1,,285.0,,285.0,Single-ply,1
B,M,Seth Albersworth,AB,140.7,120+,Junior,,212.5,,212.5,Single-ply,1
B,F,Raelene Marion,AB,94.9,84+,Open,,106.0,,106.0,Raw,1
B,F,Bri Krushelnicki,AB,78.6,84,Open,,72.0,,72.5,Raw,1
B,M,Rick Evans,AB,73.3,74,Open,,150.0,,150.0,Raw,1
B,F,Meighan Chafe,AB,62.8,63,Open,,70.0,,70.0,Raw,1
B,M,Dylan Sparks,AB,55.5,59,Open,,65.0,,65.0,Raw,1
B,F,Erin Ashbacher,AB,55.1,57,Open,,65.0,,65.0,Raw,1
B,M,Shane Martin,AB,102.6,105,Open,,192.5,,192.5,Raw,1
B,M,Darwin Eckstrom,AB,111.0,120,Master 3,,140.0,,140.0,Raw,1
B,M,Brent Woolnough,AB,104.2,105,Master 2,,145.0,,145.0,Raw,1
B,F,Jeannie Jamison,AB,69.8,72,Master 1,,50.0,,50.0,Raw,1
B,M,Adam Manery,AB,76.0,83,Junior,,120.0,,120.0,Raw,1
