Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,84,72.45,Anna-Kaisa Kostiainen,SaJy,120,135,-145,135,70,80,85,85,140,160,-165,160,380,Open,Raw,1991,SBD
2,F,84,72.50,Mari Hakulinen,PaPu,125,130,140,140,75,-80,-80,75,130,140,-150,140,355,Open,Raw,1985,SBD
1,M,66,64.25,Joonas Mikkonen,SaJy,120,132.5,,132.5,87.5,-92.5,,87.5,180,192.5,-200,192.5,412.5,Open,Raw,1988,SBD
1,M,74,70.10,Henri Kivijärvi,SaJy,160,170,175,175,100,110,-115,110,180,190,200,200,485,Open,Raw,1984,SBD
2,M,74,72,Tapani Pulkkinen,KesU,-130,130,,130,67.5,-72.5,-72.5,67.5,160,175,185,185,382.5,Open,Raw,1944,SBD
1,M,83,80.65,Petri Toivanen,SaJy,150,160,,160,130,-140,-140,130,180,200,,200,490,Open,Raw,1973,SBD
2,M,83,82.25,Antti Huttunen,SaJy,-155,-155,155,155,105,115,-120,115,165,180,-190,180,450,Open,Raw,1977,SBD
3,M,83,76,Eino Konsti,SaJy,135,140,-147.5,140,75,80,,80,140,150,155,155,375,Open,Raw,2001,SBD
4,M,83,82.90,Teemu Tuovinen,JuPu,-100,100,,100,125,132.5,137.5,137.5,100,,,100,337.5,Open,Raw,1997,SBD
1,M,105,97.50,Simo Konsti,SaJy,175,185,190,190,110,117.5,120,120,190,200,210,210,520,Open,Raw,1969,SBD
2,M,105,101,Ari Simonen,SaJy,190,-205,-205,190,100,110,-120,110,210,220,-232.5,220,520,Open,Raw,1962,SBD
1,M,120,114.75,Vesa Laukkanen,SaJy,180,200,,200,130,140,,140,200,210,220,220,560,Open,Raw,1973,SBD
2,M,120,110.10,Lauri Johansson,HVV,170,185,200,200,117.5,125,132.5,132.5,195,210,217.5,217.5,550,Open,Raw,1965,SBD
