Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division
1,Ondřej Seidel,1975,87,TJ Olympia Zlin,262.5,150,247.5,660,Single-ply,SBD,M,Open
1,Dezidér Mihok,1975,105,TJ Olympia Zlin,285,170,305,760,Single-ply,SBD,M,Open
1,Michail Solomin,1971,81.5,TJ Olympia Zlin,250,190,260,700,Single-ply,SBD,M,Open
1,Vratislav Čech,1965,104.2,TJ Olympia Zlin,245,167.5,300,712.5,Single-ply,SBD,M,Open
2,Miroslav Hubáček,1967,89.5,Sokol Nymburk A,275,205,280,760,Single-ply,SBD,M,Open
2,Michal Sekot,1961,94,Sokol Nymburk A,245,182.5,255,682.5,Single-ply,SBD,M,Open
2,Karel Ruso,1965,68.5,Sokol Nymburk A,225,125,215,565,Single-ply,SBD,M,Open
2,Zbyněk Krejča,1974,107.6,Sokol Nymburk A,260,207.5,270,737.5,Single-ply,SBD,M,Open
3,Luděk Michal,1969,105.5,Sokol Nymburk B,250,190,260,700,Single-ply,SBD,M,Open
3,Martin Ürban,1968,97.1,Sokol Nymburk B,220,140,287.5,647.5,Single-ply,SBD,M,Open
3,Miroslav Vacek,1967,124.5,Sokol Nymburk B,265,185,277.5,727.5,Single-ply,SBD,M,Open
3,Josef Zámečník,1966,99.5,Sokol Nymburk B,280,170,250,700,Single-ply,SBD,M,Open
4,Milan Greguš,1968,89.5,TJ Loko Krnov A,220,165,225,610,Single-ply,SBD,M,Open
4,Jaroslav Planka,1968,65.6,TJ Loko Krnov A,170,135,200,505,Single-ply,SBD,M,Open
4,Petr Ilík,1969,93.7,TJ Loko Krnov A,235,155,245,635,Single-ply,SBD,M,Open
4,Rémy Krayzel,1955,78,TJ Loko Krnov A,250,165,230,645,Single-ply,SBD,M,Open
5,Jaroslav Štěpán,1962,88,TJ Svitavy,190,160,225,575,Single-ply,SBD,M,Open
5,Marek Hejtmánek,1973,80.5,TJ Svitavy,220,150,250,620,Single-ply,SBD,M,Open
5,Tomáš Lacko,1982,56,TJ Svitavy,170,95,182.5,447.5,Single-ply,SBD,M,Open
5,Libor Novák,1966,83,TJ Svitavy,190,145,210,545,Single-ply,SBD,M,Open
6,Stanislav Hoza,1956,83.5,TJ So Teskovice,245,150,230,625,Single-ply,SBD,M,Open
6,Radim Hořínek,1975,98,TJ So Teskovice,185,135,235,555,Single-ply,SBD,M,Open
6,Štěpán Hoza,1974,70.5,TJ So Teskovice,180,120,200,500,Single-ply,SBD,M,Open
6,Václav Jaremczuk,1963,89,TJ So Teskovice,235,147.5,255,637.5,Single-ply,SBD,M,Open
7,Petr Gracias,1971,79.9,TJ Loko Krnov B,185,142.5,200,527.5,Single-ply,SBD,M,Open
7,Jiří Zeman,1944,101.2,TJ Loko Krnov B,230,165,245,640,Single-ply,SBD,M,Open
7,Jaroslav Stašek,1973,122.1,TJ Loko Krnov B,265,150,270,685,Single-ply,SBD,M,Open
7,Pianotis Melios,1960,74.5,TJ Loko Krnov B,185,130,200,515,Single-ply,SBD,M,Open
