Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Christian Lopez,Manor,51.71,129.27,90.72,158.76,378.75,Single-ply,SBD,M
Boys,52,2,Shawn Patterson,Bastrop Cedar Creek,51.71,104.33,68.04,124.74,297.1,Single-ply,SBD,M
Boys,52,3,Isac Edwards,Manor,51.71,77.11,52.16,120.2,249.48,Single-ply,SBD,M
Boys,52,4,Andres Gama,Manor,51.71,74.84,52.16,120.2,247.21,Single-ply,SBD,M
Boys,52,5,Tre Martin,Pflugerville Connally,51.71,54.43,49.9,72.57,176.9,Single-ply,SBD,M
Boys,52,DQ,Hayden Hughes,Georgetown,51.71,,,,,Single-ply,SBD,M
Boys,52,DQ,Kevin Sanders,Waco,51.71,,,,,Single-ply,SBD,M
Boys,56,1,Owen Mallard,Georgetown,55.52,161.03,95.25,181.44,437.72,Single-ply,SBD,M
Boys,56,2,Noah Pachicano,Taylor,55.79,161.03,104.33,170.1,435.45,Single-ply,SBD,M
Boys,56,3,Billy Pearson,Pflugerville Connally,55.79,142.88,72.57,183.7,399.16,Single-ply,SBD,M
Boys,60,1,Isaiah Mesa,Taylor,59.87,199.58,133.81,231.33,564.72,Single-ply,SBD,M
Boys,60,2,Danny Doan,Pflugerville Connally,59.87,127.01,83.91,133.81,344.73,Single-ply,SBD,M
Boys,60,3,Omar Deloera,Pflugerville,59.87,90.72,52.16,92.99,235.87,Single-ply,SBD,M
Boys,67.5,1,Lorenzo Sanchez,Taylor,67.13,235.87,133.81,235.87,605.55,Single-ply,SBD,M
Boys,67.5,2,Kenny Miller,Manor,67.13,190.51,129.27,219.99,539.77,Single-ply,SBD,M
Boys,67.5,3,Eduardo Perez,Georgetown,67.13,188.24,97.52,190.51,476.27,Single-ply,SBD,M
Boys,67.5,4,Dereon Kizzie,Pflugerville Connally,67.13,165.56,108.86,197.31,471.74,Single-ply,SBD,M
Boys,67.5,5,Matthew Kocian,Taylor,67.13,188.24,97.52,181.44,467.2,Single-ply,SBD,M
Boys,67.5,6,Josh Tiha,Manor,67.13,183.7,90.72,190.51,464.93,Single-ply,SBD,M
Boys,67.5,7,Christopher Brenham,Georgetown,67.13,183.7,90.72,167.83,442.25,Single-ply,SBD,M
Boys,67.5,8,Richard DelaRosa,Taylor,67.13,170.1,97.52,163.29,430.91,Single-ply,SBD,M
Boys,67.5,9,Daveon Douglas,Pflugerville,67.13,142.88,106.59,154.22,403.7,Single-ply,SBD,M
Boys,67.5,10,Matthew Reiff,Pflugerville,67.13,127.01,79.38,149.69,356.07,Single-ply,SBD,M
Boys,67.5,11,Ben Owens,Dripping Springs,67.13,127.01,77.11,142.88,347,Single-ply,SBD,M
Boys,67.5,12,Chance McGuire,Georgetown,67.13,127.01,63.5,151.95,342.46,Single-ply,SBD,M
Boys,67.5,13,Luke Owens,Dripping Springs,67.13,122.47,83.91,136.08,342.46,Single-ply,SBD,M
Boys,75,1,Daniel Hernandez,Taylor,74.84,260.82,124.74,210.92,596.47,Single-ply,SBD,M
Boys,75,2,Isaac Johnson,Elgin,74.84,226.8,117.93,226.8,571.53,Single-ply,SBD,M
