Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brianna Tun,F,2001,22,,PA,Raw,FR-Jr,59.2,60,-135,-147.5,147.5,147.5,55,60,-62.5,60,150,160,-165,160,367.5,SBD
1,Alana Asch,F,1989,34,,NJ,Raw,FR-O,50.6,52,72.5,-80,-80,72.5,47.5,-52.5,52.5,52.5,92.5,100,107.5,107.5,232.5,SBD
1,Abigail Del Fierro,F,1994,28,,NJ,Raw,FR-O,53.6,56,105,120,125,125,60,67.5,72.5,72.5,110,125,132.5,132.5,330,SBD
1,Delisa Roman,F,1991,32,,PA,Raw,FR-O,60,60,-97.5,107.5,112.5,112.5,50,55,-65,55,130,137.5,-147.5,137.5,305,SBD
DQ,Alisa Velez,F,1977,45,,PA,Raw,FR-O,59.7,60,100,105,110,110,45,47.5,50,50,-135,-135,,,,SBD
1,Mary Mitchell,F,1996,26,,NY,Raw,FR-O,66.5,67.5,67.5,70,72.5,72.5,67.5,72.5,75,75,-107.5,107.5,110,110,257.5,SBD
1,Stefani Johnson,F,1994,29,,PA,Raw,FR-O,69.2,75,120,125,130,130,77.5,82.5,85,85,152.5,170,177.5,177.5,392.5,SBD
2,Holly Le,F,1995,28,,NJ,Raw,FR-O,72.4,75,120,-130,137.5,137.5,50,57.5,60,60,125,137.5,-140,137.5,335,SBD
3,Genesis Vega Torres,F,1994,29,,NJ,Raw,FR-O,72.1,75,100,105,-110,105,50,55,-60,55,142.5,150,155,155,315,SBD
DQ,Anastasia Apostoleris,F,1991,32,,NY,Raw,FR-O,86.05,90,-60,-70,-70,,50,52.5,-55,52.5,95,105,110,110,,SBD
1,Veronica Fleming,F,1988,34,,PA,Raw,FR-O,97.3,100,185,190,192.5,192.5,85,-90,-90,85,172.5,182.5,-187.5,182.5,460,SBD
1,Maurice Huggins,M,2003,20,,NJ,Raw,MR-Jr,66.65,67.5,182.5,195,202.5,202.5,125,132.5,-135,132.5,200,210,-220,210,545,SBD
1,Maurice Huggins,M,2003,20,,NJ,Raw,MR-O,66.65,67.5,182.5,195,202.5,202.5,125,132.5,-135,132.5,200,210,-220,210,545,SBD
1,Richard Kunkle,M,1993,30,,PA,Raw,MR-O,75,75,155,162.5,167.5,167.5,117.5,122.5,127.5,127.5,175,-180,180,180,475,SBD
1,Andrew Bernard,M,2005,17,,NJ,Raw,MR-O,80.65,82.5,195,207.5,215,215,117.5,122.5,-125,122.5,212.5,225,-230,225,562.5,SBD
2,Ryan Geist,M,1994,28,,PA,Raw,MR-O,77.6,82.5,130,142.5,147.5,147.5,92.5,97.5,-102.5,97.5,165,175,182.5,182.5,427.5,SBD
1,Justin Duchow,M,1998,25,,PA,Raw,MR-O,89.8,90,170,177.5,182.5,182.5,145,147.5,-155,147.5,227.5,237.5,247.5,247.5,577.5,SBD
1,Michael Coleman #8,M,1996,27,,PA,Raw,MR-O,107,110,260,285,297.5,297.5,150,167.5,170,170,255,275,-287.5,275,742.5,SBD
2,Dylan Ricks,M,1999,24,,MD,Raw,MR-O,108.4,110,190,200,205,205,122.5,127.5,130,130,230,245,257.5,257.5,592.5,SBD
1,Robert Rozin,M,1996,26,,PA,Raw,MR-O,127.55,140,215,225,235,235,170,180,182.5,182.5,232.5,-245,-250,232.5,650,SBD
1,Andrew Bernard,M,2005,17,,NJ,Raw,MR-T2,80.65,82.5,195,207.5,215,215,117.5,122.5,-125,122.5,212.5,225,-230,225,562.5,SBD
1,Malachi Walker,M,2006,17,,PA,Raw,MR-T2,88.4,90,-150,150,160,160,125,135,-142.5,135,190,215,-227.5,215,510,SBD
1,Anthony Chiango,M,2003,19,,PA,Raw,MR-T3,80,82.5,145,-150,152.5,152.5,105,110,-115,110,185,195,200,200,462.5,SBD
1,Mitchell Hu,M,2004,18,,PA,Raw,MR-T3,91.55,100,170,185,190,190,90,100,107.5,107.5,190,205,-207.5,205,502.5,SBD
1,Ronald Scandle,M,1965,58,,PA,Raw,MR-M2b,123,125,,,,,137.5,147.5,152.5,152.5,,,,,152.5,B
1,Jacob Schrom,M,1988,35,,PA,Raw,MR-O,102.8,110,,,,,205,215,-220,215,,,,,215,B
