Name,BirthDate,Team,Equipment,Division,WeightClassKg,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Rike Strandt,,TSV Stralsund e.V.,Raw,Juniors,52,F,51.9,65,75,80,80,45,50,-52.5,50,95,100,-110,100,230,1,SBD
Anna Lea Schröder,,FSV Blau-Weiß Bergen e.V.,Raw,Youth B,63,F,59.8,40,55,60,60,30,-35,-35,30,70,85,90,90,180,1,SBD
Miguel Martins Dias,,Greifenpower e.V.,Raw,Open,74,M,73,200,-207.5,-207.5,200,110,-115,-115,110,210,217.5,222.5,222.5,532.5,1,SBD
Norman Mirs,,HAV 77 e.V.,Raw,Open,74,M,74,160,170,,170,115,120,-125,120,190,-200,,190,480,2,SBD
Sebastian Kienast,,Powerlifting Mühl Rosin e.V.,Raw,Open,83,M,74.2,170,177.5,185,185,100,105,107.5,107.5,190,200,207.5,207.5,500,1,SBD
Florian Mater,,Powerlifting Mühl Rosin e.V.,Raw,Open,83,M,80.8,140,150,-160,150,107.5,115,120,120,150,165,175,175,445,2,SBD
Chris Heinrich,,TSV Stralsund e.V.,Raw,Youth A,83,M,82.4,140,150,160,160,102.5,110,-117.5,110,150,160,172.5,172.5,442.5,1,SBD
Knut Deeth,,FSV Blau-Weiß Bergen e.V.,Raw,Masters 2,93,M,88.9,-80,90,100,100,110,117.5,120,120,100,120,130,130,350,1,SBD
Linus Rehan,,Kraftdreikampf Flensburg e.V.,Raw,Youth A,93,M,91.4,-175,175,-190,175,105,-115,115,115,200,210,220,220,510,1,SBD
Hartmut Wiechert,,PSV-Stralsund e.V.,Raw,Masters 4,93,M,91.7,-110,110,125,125,90,95,-97.5,95,150,160,170,170,390,1,SBD
Andreas Rüdiger,,HAV 77 e.V.,Raw,Masters 2,93,M,91.8,-125,-125,-125,-125,95,-102.5,-107.5,95,180,-192.5,195,195,,DQ,SBD
Daniel Griep,,FSV Blau-Weiß Bergen e.V.,Raw,Youth A,105,M,95.8,90,-100,100,100,95,100,-105,100,155,170,185,185,385,1,SBD
Sascha Krause,,HAV 77 e.V.,Single-ply,Open,105,M,100,-260,-265,270,270,185,-192.5,192.5,192.5,237.5,250,260,260,722.5,1,SBD
Patrick Bedei,,HAV 77 e.V.,Raw,Open,105,M,101.8,220,235,-242.5,235,132.5,140,145,145,240,-255,-255,240,620,1,SBD
Henrik Ullerich,,Powerlifting Mühl Rosin e.V.,Raw,Juniors,105,M,102.4,135,145,150,150,100,105,110,110,-180,180,200,200,460,2,SBD
Eric Stockdreher,,HAV 77 e.V.,Raw,Juniors,105,M,103.9,215,225,230,230,147.5,155,160,160,215,225,-230,225,615,1,SBD
Tobias Jahn,,SV Motor Barth e.V.,Raw,Youth A,120,M,112.7,185,200,-210,200,115,120,-125,120,185,200,210,210,530,1,SBD
Max Reiz,,Greifenpower e.V.,Raw,Open,120,M,114.3,210,215,225,225,145,152.5,160,160,210,227.5,-235,227.5,612.5,3,SBD
Andreas Reiz,,Greifenpower e.V.,Raw,Open,120,M,115.7,275,,,275,175,,,175,275,,,275,725,1,SBD
Jannik Hinsch,,Schwerathletik Verein Erfurt e.V.,Raw,Open,120,M,117,245,255,262.5,262.5,150,160,-165,160,240,255,265,265,687.5,2,SBD
Thomas Schröter,,FSV Blau-Weiß Bergen e.V.,Raw,Masters 1,120+,M,122.2,180,190,200,200,145,152.5,160,160,230,250,260,260,620,1,SBD
Harald Paul,,FSV Blau-Weiß Bergen e.V.,Single-ply,Masters 3,120+,M,124.5,175,-190,190,190,145,155,160,160,175,,,175,525,1,SBD
Jan Schnoor,,SV Motor Barth e.V.,Raw,Open,120+,M,126.1,245,255,-265,255,170,177.5,-180,177.5,270,280,285,285,717.5,1,SBD
Vincent Frank,,PSV-Stralsund e.V.,Raw,Juniors,120+,M,133.4,-180,180,-185,180,125,130,-135,130,180,195,210,210,520,1,SBD
