Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Alina Nikolaenko,Алина Николаенко,1997,44,44,70,37.5,77.5,185,SBD,Single-ply,F,Sub-Juniors
1,Tatyana Drozdova,Татьяна Дроздова,1996,48,47.6,87.5,35,90,212.5,SBD,Single-ply,F,Sub-Juniors
2,Anzhela Govorok,Анжела Говорок,1995,48,47.3,60,32.5,75,167.5,SBD,Single-ply,F,Sub-Juniors
3,Natalya Luneva,Наталья Лунева,1998,48,48,55,35,70,160,SBD,Single-ply,F,Sub-Juniors
1,Marina Lopatko,Марина Лопатько,1995,52,50.85,80,40,100,220,SBD,Single-ply,F,Sub-Juniors
2,Anastasiya Govorok,Анастасия Говорок,1996,52,50.2,90,37.5,85,212.5,SBD,Single-ply,F,Sub-Juniors
1,Evgeniya Lukyanenko,Евгения Лукьяненко,1994,56,55.25,130,55,140,325,SBD,Single-ply,F,Sub-Juniors
2,Olga Nasonova,Ольга Насонова,1996,56,53.7,107.5,50,105.5,262.5,SBD,Single-ply,F,Sub-Juniors
3,Mariya Pilshchikova,Мария Пильщикова,1995,56,54.95,90,45,92.5,227.5,SBD,Single-ply,F,Sub-Juniors
1,Anastasiya Egoshina,Анастасия Егошина,1995,60,57.75,90,47.5,107.5,245,SBD,Single-ply,F,Sub-Juniors
2,Yuliya Zhelavskaya,Юлия Желавская,1993,60,59.05,100,50,95,245,SBD,Single-ply,F,Sub-Juniors
1,Ekaterina Kotova,Екатерина Котова,1993,67.5,67.5,175,110,155,440,SBD,Single-ply,F,Sub-Juniors
1,Ekaterina Tsygankova,Екатерина Цыганкова,1992,75,71.6,167.5,95,157.5,420,SBD,Single-ply,F,Sub-Juniors
2,Diana Soloveva,Диана Соловьева,1995,75,74.35,35,30,100,165,SBD,Single-ply,F,Sub-Juniors
1,Aleksandr Laputin,Александр Лапутин,1996,48,45.6,90,52.5,115,257.5,SBD,Single-ply,M,Sub-Juniors
2,Dmitriy Konovalov,Дмитрий Коновалов,1996,48,47.8,95,47.5,100,242.5,SBD,Single-ply,M,Sub-Juniors
3,Dmitriy Onofrienko,Дмитрий Онофриенко,1996,48,44.1,72.5,37.5,95,205,SBD,Single-ply,M,Sub-Juniors
1,Mikhail Kovalenko,Михаил Коваленко,1995,52,51.9,110,50,120,280,SBD,Single-ply,M,Sub-Juniors
2,Petr Zhivoro,Петр Живоро,1994,52,49.95,110,55,110,275,SBD,Single-ply,M,Sub-Juniors
3,Ivan Kudlay,Иван Кудлай,1995,52,50.2,100,52.5,112.5,265,SBD,Single-ply,M,Sub-Juniors
4,Ivan Uvarov,Иван Уваров,1994,52,51.4,90,60,100,250,SBD,Single-ply,M,Sub-Juniors
5,Aleksandr Tkachev,Александр Ткачев,1996,52,51.95,100,37.5,100,237.5,SBD,Single-ply,M,Sub-Juniors
6,Artem Frolov,Артем Фролов,1996,52,51.9,80,52.5,102.5,235,SBD,Single-ply,M,Sub-Juniors
1,Aleksey Savchenko,Алексей Савченко,1992,56,55.05,175,120,175,470,SBD,Single-ply,M,Sub-Juniors
2,Sergey Novikov #1,Сергей Новиков,1993,56,54.6,160,100,190,450,SBD,Single-ply,M,Sub-Juniors
3,Aleksandr Litovka,Александр Литовка,1993,56,55.45,145,87.5,165,397.5,SBD,Single-ply,M,Sub-Juniors
4,Aleksandr Borodynkin,Александр Бородынкин,1994,56,55.2,145,67.5,145,357.5,SBD,Single-ply,M,Sub-Juniors
5,Aleksandr Pashin,Александр Пашин,1996,56,55.3,130,70,140,340,SBD,Single-ply,M,Sub-Juniors
6,Vitaliy Prokofev,Виталий Прокофьев,1994,56,53.9,90,50,120,260,SBD,Single-ply,M,Sub-Juniors
1,Levon Ayrapetyan,Левон Айрапетян,1992,60,59.9,160,90,190,440,SBD,Single-ply,M,Sub-Juniors
2,Sergey Kharitonov,Сергей Харитонов,1992,60,60,145,97.5,150,392.5,SBD,Single-ply,M,Sub-Juniors
3,Denis Tkachev,Денис Ткачев,1994,60,58.8,130,70,165,365,SBD,Single-ply,M,Sub-Juniors
4,Dmitriy Koshelev,Дмитрий Кошелев,1993,60,59.15,140,65,160,365,SBD,Single-ply,M,Sub-Juniors
5,Sergey Orlov,Сергей Орлов,1995,60,59.4,125,65,130,320,SBD,Single-ply,M,Sub-Juniors
6,Denis Krasnikov,Денис Красников,1992,60,58.4,115,72.5,130,317.5,SBD,Single-ply,M,Sub-Juniors
DD,Sergey Zakharov #14,Сергей Захаров,1993,60,58.4,150,75,155,,SBD,Single-ply,M,Sub-Juniors
DD,Ivan Ivanin,Иван Иванин,1994,60,59.25,140,65,135,,SBD,Single-ply,M,Sub-Juniors
DD,Ilya Mishchenkov,Илья Мищенков,1994,60,58.25,105,70,140,,SBD,Single-ply,M,Sub-Juniors
1,Aleksandr Dulepov,Александр Дулепов,1993,67.5,63.95,220,122.5,210,552.5,SBD,Single-ply,M,Sub-Juniors
2,Aleksey Ermolchik,Алексей Ермольчик,1992,67.5,66.4,192.5,95,170,457.5,SBD,Single-ply,M,Sub-Juniors
3,Dmitriy Slizovskiy,Дмитрий Слизовский,1993,67.5,63.95,185,95,160,440,SBD,Single-ply,M,Sub-Juniors
4,Maksim Drozdov,Максим Дроздов,1995,67.5,61.9,170,80,170,420,SBD,Single-ply,M,Sub-Juniors
5,Evgeniy Maneshin,Евгений Манешин,1993,67.5,66.7,150,82.5,170,402.5,SBD,Single-ply,M,Sub-Juniors
6,Denis Korev,Денис Корев,1992,67.5,64.5,140,85,170,395,SBD,Single-ply,M,Sub-Juniors
7,Aleksandr Karas,Александр Карась,1994,67.5,65.45,140,80,147.5,367.5,SBD,Single-ply,M,Sub-Juniors
8,Dmitriy Sheyko,Дмитрий Шейко,1992,67.5,61.5,135,75,145,355,SBD,Single-ply,M,Sub-Juniors
9,Aleksandr Filichev,Александр Филичев,1995,67.5,63.7,115,72.5,142.5,330,SBD,Single-ply,M,Sub-Juniors
10,Sergey Sigachev,Сергей Сигачев,1995,67.5,61.6,115,70,140,325,SBD,Single-ply,M,Sub-Juniors
11,Sergey Kuznetsov #41,Сергей Кузнецов,1992,67.5,66.3,90,60,135,285,SBD,Single-ply,M,Sub-Juniors
1,Vladimir Kolabnikov,Владимир Колабников,1992,75,74.35,230,150,230,610,SBD,Single-ply,M,Sub-Juniors
2,Sergey Galkin,Сергей Галкин,1993,75,69.85,180,100,190,470,SBD,Single-ply,M,Sub-Juniors
3,Stepan Chubchenko,Степан Чубченко,1993,75,73.85,175,112.5,180,467.5,SBD,Single-ply,M,Sub-Juniors
4,Sergey Isaev,Сергей Исаев,1992,75,73.75,165,110,190,465,SBD,Single-ply,M,Sub-Juniors
5,Dmitriy Pavlyuchkov,Дмитрий Павлючков,1993,75,72.95,165,110,180,455,SBD,Single-ply,M,Sub-Juniors
6,Maksim Kholin,Максим Холин,1993,75,67.7,170,90,165,425,SBD,Single-ply,M,Sub-Juniors
7,Vladislav Kovalev,Владислав Ковалев,1996,75,72.95,150,67.5,150,367.5,SBD,Single-ply,M,Sub-Juniors
8,Ilya Kurguz,Илья Кургуз,1994,75,67.6,115,95,140,350,SBD,Single-ply,M,Sub-Juniors
9,Andrey Gorbachev,Андрей Горбачев,1992,75,75,100,85,160,345,SBD,Single-ply,M,Sub-Juniors
10,Maksim Shkadov,Максим Шкадов,1993,75,68.65,105,55,160,320,SBD,Single-ply,M,Sub-Juniors
11,Sergey Mikhaylov,Сергей Михайлов,1995,75,67.9,105,65,125,295,SBD,Single-ply,M,Sub-Juniors
12,Vladimir Skripin,Владимир Скрипин,1995,75,75,110,60,120,290,SBD,Single-ply,M,Sub-Juniors
1,Kirill Aseev,Кирилл Асеев,1992,82.5,75.85,230,120,255,605,SBD,Single-ply,M,Sub-Juniors
2,Konstantin Dmitrichev,Константин Дмитричев,1993,82.5,78.7,210,102.5,210,522.5,SBD,Single-ply,M,Sub-Juniors
