Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Rilee Stewart,Redwater,51.17,83.91,68.04,102.06,254.01,Single-ply,SBD,F
Girls,51.94,2,Emileigh Pickens,Redwater,51.71,88.45,47.63,97.52,233.6,Single-ply,SBD,F
Girls,51.94,3,Maddie Clowers,Gladewater Union Grove,50.71,95.25,47.63,88.45,231.33,Single-ply,SBD,F
Girls,56.02,1,Maddie Newman,Gladewater Union Grove,55.79,127.01,68.04,115.67,310.71,Single-ply,SBD,F
Girls,56.02,2,Jaelan Linville,Mount Enterprise,52.89,115.67,77.11,115.67,308.44,Single-ply,SBD,F
Girls,56.02,3,Sela Aguilar,Gladewater Union Grove,53.61,115.67,68.04,106.59,290.3,Single-ply,SBD,F
Girls,56.02,4,Tressure Hines,Linden-Kildare,54.07,113.4,45.36,108.86,267.62,Single-ply,SBD,F
Girls,56.02,5,Lane Carr,Maud,54.25,102.06,45.36,108.86,256.28,Single-ply,SBD,F
Girls,56.02,6,Taylor Pate,Maud,53.98,,38.56,83.91,122.47,Single-ply,BD,F
Girls,60.1,1,LaGloria Campbell,New Boston,57.24,124.74,65.77,124.74,315.25,Single-ply,SBD,F
Girls,60.1,2,Taylor Allen,Gladewater Union Grove,59.87,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,60.1,3,McKenna Jones,Maud,57.24,92.99,56.7,106.59,256.28,Single-ply,SBD,F
Girls,60.1,4,Kimberly Wallace,Texarkana Liberty-Eylau,59.15,79.38,40.82,77.11,197.31,Single-ply,SBD,F
Girls,60.1,5,Makayla Martin,Linden-Kildare,57.88,,52.16,111.13,163.29,Single-ply,BD,F
Girls,67.36,1,Kenley Windle,Mount Pleasant Chapel Hill,63.5,108.86,68.04,138.35,315.25,Single-ply,SBD,F
Girls,67.36,2,Jordann Schuler,Linden-Kildare,63.96,106.59,56.7,111.13,274.42,Single-ply,SBD,F
Girls,75.07,1,Katie Melton,Gladewater Union Grove,73.21,140.61,79.38,124.74,344.73,Single-ply,SBD,F
Girls,75.07,2,Kaitlyn Salzaar,Linden-Kildare,75.02,124.74,63.5,127.01,315.25,Single-ply,SBD,F
Girls,75.07,3,Madelynn Lacaze,Gladewater Union Grove,69.13,106.59,49.9,108.86,265.35,Single-ply,SBD,F
Girls,75.07,4,Shi'Ann Evans,Texarkana Liberty-Eylau,74.39,104.33,40.82,104.33,249.48,Single-ply,SBD,F
Girls,75.07,5,Lauren Lopez,Linden-Kildare,69.85,95.25,45.36,83.91,224.53,Single-ply,SBD,F
Girls,75.07,6,Katleyn Byrom,Texarkana Liberty-Eylau,68.67,95.25,34.02,83.91,213.19,Single-ply,SBD,F
Girls,75.07,7,Ti'Jana Hall,Jefferson,68.95,68.04,29.48,65.77,163.29,Single-ply,SBD,F
Girls,82.33,1,Courtlynne Barnett,Maud,76.38,113.4,63.5,115.67,292.57,Single-ply,SBD,F
Girls,82.33,2,Cheyenne Rodgers,Maud,78.74,102.06,63.5,108.86,274.42,Single-ply,SBD,F
Girls,90.04,1,Jasmine Johnson,Jefferson,88.99,65.77,45.36,102.06,213.19,Single-ply,SBD,F
Girls,90.04,2,Nastalie Ramsey,Jefferson,83.73,70.31,34.02,88.45,192.78,Single-ply,SBD,F
Girls,117.71,1,Ashley Irving,Texarkana Liberty-Eylau,112.13,188.24,90.72,163.29,442.25,Single-ply,SBD,F
Girls,117.71+,1,Lanie Griffith,New Boston,125.46,124.74,65.77,129.27,319.78,Single-ply,SBD,F
