Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Laura Campbell,52,47.5,47.5,B,Raw,F,Open,1
C. Bauermeister,56,62.5,62.5,B,Raw,F,Open,1
Jennifer Settie,56,60,60,B,Raw,F,Open,2
Darla Bailey,60,60,60,B,Raw,F,Open,1
Kim Ball,60,52.5,52.5,B,Raw,F,Open,2
Margaret Calico,67.5,55,55,B,Raw,F,Open,1
Sue McCabe,75,60,60,B,Raw,F,Open,1
Mike Mayes,60,102.5,102.5,B,Raw,M,Open,1
Mark Adkins,60,102.5,102.5,B,Raw,M,Open,2
Bret Coburn,60,95,95,B,Raw,M,Open,3
Bob Summer,67.5,127.5,127.5,B,Raw,M,Open,1
Jeff Price,67.5,107.5,107.5,B,Raw,M,Open,2
Doug Fleetwood,67.5,92.5,92.5,B,Raw,M,Open,3
Don Sherwood,75,150,150,B,Raw,M,Open,1
Marcus Board,75,142.5,142.5,B,Raw,M,Open,2
Troy Ogles,75,130,130,B,Raw,M,Open,3
Darin Vitale,82.5,150,150,B,Raw,M,Open,1
Barry Rynone,82.5,125,125,B,Raw,M,Open,2
R. McWilliams,82.5,90,90,B,Raw,M,Open,3
Mike Hostetler,90,172.5,172.5,B,Raw,M,Open,1
Robert Wren,90,127.5,127.5,B,Raw,M,Open,2
Mark McKey,90,122.5,122.5,B,Raw,M,Open,3
Harry Crippen,110,157.5,157.5,B,Raw,M,Open,1
Todd Arndt,125+,205,205,B,Raw,M,Open,1
