Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Shirley,75,Open,,F,70,,117.5,,SBD,Single-ply,DQ
J. West,67.5,Teen,18-19,M,115,60,135,310,SBD,Single-ply,1
J. Sentena,,Teen,18-19,M,,,,,SBD,Single-ply,DQ
R. Zury,67.5,Open,,M,130,102.5,182.5,415,SBD,Single-ply,1
R. Deschene,75,Open,,M,125,127.5,175,427.5,SBD,Single-ply,1
E. Turner,75,Open,,M,162.5,,182.5,,SBD,Single-ply,DQ
A. Harris,82.5,Open,,M,175,142.5,192.5,510,SBD,Single-ply,1
R. Hilliard,82.5,Open,,M,157.5,137.5,,,SBD,Single-ply,DQ
F. Albritton,90,Open,,M,187.5,152.5,207.5,547.5,SBD,Single-ply,1
Daniel Payne,90,Open,,M,190,147.5,160,497.5,SBD,Single-ply,2
K. Hamlin,90,Open,,M,120,107.5,157.5,385,SBD,Single-ply,3
E. Carpenter,90,Open,,M,,,,,SBD,Single-ply,DQ
Geo Davis,100,Open,,M,160,150,220,530,SBD,Single-ply,1
R. Ruble,110,Open,,M,145,115,62.5,322.5,SBD,Single-ply,1
