Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Maison Callaway,F,,17,VA,Raw,J16-17,71,75,-125,133,146,-154,146,58,-64,-70,58,121,135,141,,141,345,SBD
1,Jennifer Hearn,F,,49,VA,Raw,M45-49,67,67.5,96,106,116,,116,62,67,70,70,127,137,-143,,137,323,SBD
1,Liz G Forjan,F,,60,VA,Raw,M60-64,67.5,67.5,98,108,-116,,108,58,63,65,65,100,109,114,,114,287,SBD
1,Christine M Capshew,F,,60,VA,Raw,M60-64,85.8,90,87,95,102,,102,54,59,63,63,91,100,109,,109,274,SBD
1,Alexa Dodson,F,,24,VA,Raw,Open,53.8,56,62,71,-78,,71,41,47,-50,47,76,86,92,,92,210,SBD
1,Victoria Agnellini,F,,29,VA,Raw,Open,57.7,60,90,98,107,,107,60,64,68,68,130,139,148,,148,323,SBD
1,Sara Kasper,F,,23,VA,Raw,Open,73,75,105,112,-118,,112,74,-83,83,83,140,150,158,,158,353,SBD
2,Arianna Hroncich,F,,32,VA,Raw,Open,74.9,75,90,98,-105,,98,58,62,63,63,98,107,114,,114,275,SBD
DQ,Kelly Jackson,F,,33,VA,Raw,Open,79.9,82.5,91,97,-103,,97,-52,-52,-52,,91,109,125,,125,,SBD
1,Christine M Capshew,F,,60,VA,Raw,Open,85.8,90,87,95,102,,102,54,59,63,63,91,100,109,,109,274,SBD
1,Ashley Tinsley,F,,38,VA,Raw,Open,97.9,100,161,173,-183,,173,98,-102,-102,98,211,220,-227,,220,491,SBD
1,Ashley Tinsley,F,,38,VA,Raw,S35-39,97.9,100,161,173,-183,,173,98,-102,-102,98,211,220,-227,,220,491,SBD
1,Charleigh Coffey,F,,11,VA,Raw,TJ10-12,64.8,67.5,59,64,71,,71,31,33,-38,33,73,76,82,,82,186,SBD
1,Julia Norris,F,,16,MD,Raw,TJ16-17,72.7,75,117,127,132,,132,65,-71,71,71,132,143,148,,148,351,SBD
1,Arlyn Smith,F,,42,VA,Raw,TM40-44,58.7,60,47,49,54,,54,47,49,51,51,-100,100,102,,102,207,SBD
1,Courtney DeBoise,F,,42,VA,Raw,TM40-44,79.1,82.5,80,-85,88,,88,37,43,-48,43,90,96,102,,102,233,SBD
1,Arlyn Smith,F,,42,VA,Raw,TOpen,58.7,60,47,49,54,,54,47,49,51,51,-100,100,102,,102,207,SBD
1,Julia Norris,F,,16,MD,Raw,TOpen,72.7,75,117,127,132,,132,65,-71,71,71,132,143,148,,148,351,SBD
1,Ashley Tinsley,F,,38,VA,Raw,Open,97.9,100,,,,,,,,,,211,220,-227,,220,220,D
1,Ashley Tinsley,F,,38,VA,Raw,S35-39,97.9,100,,,,,,,,,,211,220,-227,,220,220,D
1,Deklan Hinnefeld,M,,13,VA,Raw,J13-15,79.6,82.5,88,103,114,,114,73,82,-91,82,120,132,143,,143,339,SBD
1,Caleb Mattozzi,M,,21,VA,Raw,J20-23,85.6,90,197,211,228,,228,102,113,121,121,184,206,-228,,206,555,SBD
1,John James,M,,60,VA,Raw,M60-64,135,140,137,146,159,,159,107,114,121,121,193,209,221,,221,501,SBD
1,Darryl Pinkney,M,,32,VA,Raw,Open,78.2,82.5,152,170,177,,177,103,113,-116,113,152,168,177,,177,467,SBD
1,Michael Couture,M,,49,VA,Raw,Open,88.4,90,266,274,283,,283,159,168,-177,168,266,-276,276,-286,276,727,SBD
2,James Witherite,M,,37,VA,Raw,Open,86.6,90,230,-241,-241,,230,152,160,-167,160,228,-246,-246,,228,618,SBD
3,David Sniffen,M,,25,VA,Raw,Open,88.7,90,175,184,193,,193,112,121,-129,121,216,225,232,,232,546,SBD
4,David Brown #27,M,,23,VA,Raw,Open,89,90,160,175,182,,182,115,119,-125,119,195,208,216,,216,517,SBD
5,Andrew Meechan,M,,22,VA,Raw,Open,89.5,90,140,150,-170,,150,93,97,-100,97,170,175,182,,182,429,SBD
1,Nicolas Cicero,M,,32,VA,Raw,Open,91.9,100,150,166,175,,175,137,143,-148,143,188,205,218,,218,536,SBD
1,Ian Kelley,M,,32,VA,Raw,Open,116.7,125,160,182,-191,,182,109,118,-128,118,227,250,-273,,250,550,SBD
2,Paul Adkins,M,,34,VA,Raw,Open,113.7,125,152,-162,162,,162,132,142,148,148,185,195,205,,205,515,SBD
1,James Witherite,M,,37,VA,Raw,S35-39,86.6,90,230,-241,-241,,230,152,160,-167,160,228,-246,-246,,228,618,SBD
1,Brandon Pinkney,M,,37,VA,Raw,S35-39,121.5,125,171,190,197,,197,126,143,150,150,215,230,245,,245,592,SBD
1,Gabe Ellis,M,,17,VA,Raw,TJ16-17,56.4,60,121,130,-137,,130,82,88,94,94,128,137,-146,,137,361,SBD
1,Tyler Sonnett,M,,19,MD,Raw,TJ18-19,76.6,82.5,209,224,234,,234,114,126,-127,126,200,-211,216,218,216,576,SBD
DQ,Shiloh Gaston,M,,19,MD,Raw,TJ18-19,78.2,82.5,180,184,-189,,184,-98,-98,-102,,193,207,209,,209,,SBD
1,Jayden Coleman,M,,21,CA,Raw,TJ20-23,73.1,75,182,190,195,,195,125,-130,-130,125,178,190,200,,200,520,SBD
1,Coy Mattson,M,,20,VA,Raw,TJ20-23,86.7,90,173,186,-196,,186,125,134,-139,134,-168,177,188,,188,508,SBD
1,Patrick Henty,M,,71,VA,Raw,TM70-74,89.2,90,105,-109,-109,,105,84,87,89,89,140,146,152,,152,346,SBD
1,Christopher Spaulding,M,,20,VA,Raw,TOpen,58,60,87,93,102,,102,52,62,66,66,84,98,105,,105,273,SBD
1,Jayden Coleman,M,,21,CA,Raw,TOpen,73.1,75,182,190,195,,195,125,-130,-130,125,178,190,200,,200,520,SBD
1,Andre Minor,M,,25,VA,Raw,TOpen,84.6,90,-188,195,209,,209,140,-146,-147,140,211,220,228,,228,577,SBD
