Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cesar Ledesma,Burleson,46.04,115.67,68.04,122.47,306.17,Single-ply,SBD,M
Boys,51.71,DQ,Josh Lambert,Burleson Centennial,51.26,,,,,Single-ply,SBD,M
Boys,55.79,1,Ethan Ford,Burleson Centennial,55.57,122.47,79.38,158.76,360.61,Single-ply,SBD,M
Boys,55.79,2,Jabril Clayborne,North Crowley,55.34,115.67,70.31,142.88,328.85,Single-ply,SBD,M
Boys,59.87,1,Jason Jones,Burleson,57.38,154.22,92.99,197.31,444.52,Single-ply,SBD,M
Boys,59.87,2,Tyler Robinson,Burleson,58.51,149.69,92.99,165.56,408.23,Single-ply,SBD,M
Boys,59.87,3,Hunter Ford,Burleson Centennial,59.65,136.08,81.65,161.03,378.75,Single-ply,SBD,M
Boys,59.87,4,Joshua Oyewole,North Crowley,57.61,129.27,63.5,142.88,335.66,Single-ply,SBD,M
Boys,59.87,DQ,Mike Jones #16,Midlothian,58.51,136.08,81.65,,,Single-ply,SBD,M
Boys,67.13,1,Ethan Haynes,Burleson,64.86,188.24,102.06,204.12,494.42,Single-ply,SBD,M
Boys,67.13,2,Houston Johnson,North Crowley,64.18,165.56,86.18,174.63,426.38,Single-ply,SBD,M
Boys,67.13,3,Ross Martinez,Midlothian,66.45,156.49,81.65,165.56,403.7,Single-ply,SBD,M
Boys,74.84,1,Casey Jackson,Burleson,71.44,161.03,92.99,188.24,442.25,Single-ply,SBD,M
Boys,74.84,2,Gerardo Vasquez,Burleson Centennial,74.39,127.01,83.91,170.1,381.02,Single-ply,SBD,M
Boys,74.84,3,Aaron Bodine,Joshua,71.67,120.2,81.65,161.03,362.87,Single-ply,SBD,M
Boys,74.84,DQ,Carson Weiss,Midlothian,70.31,,,,,Single-ply,SBD,M
Boys,82.1,1,Campbell Masteller,Burleson,80.29,213.19,133.81,219.99,566.99,Single-ply,SBD,M
Boys,82.1,2,Devin Stevenson,Burleson,80.74,183.7,124.74,215.46,523.9,Single-ply,SBD,M
Boys,82.1,3,Brek Galbreath,Joshua,82.1,176.9,133.81,195.04,505.76,Single-ply,SBD,M
Boys,82.1,4,Jayton DeLeon,Midlothian,75.52,181.44,99.79,188.24,469.47,Single-ply,SBD,M
Boys,82.1,5,Zane Hariston,Joshua,80.06,156.49,95.25,158.76,410.5,Single-ply,SBD,M
Boys,82.1,6,Jacob Martin,Burleson Centennial,78.7,145.15,99.79,145.15,390.09,Single-ply,SBD,M
Boys,89.81,1,Garrett Parkhill,Burleson Centennial,88.68,222.26,136.08,226.8,585.13,Single-ply,SBD,M
Boys,89.81,2,Corey Hartfield,North Crowley,88.45,213.19,81.65,238.14,532.97,Single-ply,SBD,M
Boys,89.81,3,Eric Ortega,Burleson Centennial,88.45,188.24,111.13,185.97,485.34,Single-ply,SBD,M
Boys,89.81,4,Justis Chaney,Joshua,89.36,163.29,111.13,181.44,455.86,Single-ply,SBD,M
Boys,89.81,5,Sean McKinley,Joshua,87.32,161.03,120.2,172.37,453.59,Single-ply,SBD,M
Boys,89.81,6,Cooper Walthall,Cleburne,89.58,170.1,95.25,172.37,437.72,Single-ply,SBD,M
Boys,89.81,7,Mathu Blanton,Cleburne,89.36,136.08,97.52,165.56,399.16,Single-ply,SBD,M
Boys,99.79,1,Dylan Hipsman,Midlothian,97.3,240.4,145.15,272.16,657.71,Single-ply,SBD,M
Boys,99.79,2,Blake Edgington,Joshua,97.3,233.6,136.08,235.87,605.55,Single-ply,SBD,M
Boys,99.79,3,Hayden Lewis,Burleson,97.07,210.92,156.49,224.53,591.94,Single-ply,SBD,M
Boys,99.79,4,Michael Farnsworth,Midlothian,97.52,208.65,142.88,213.19,564.72,Single-ply,SBD,M
Boys,99.79,5,Jacob Jackson,Burleson Centennial,91.63,156.49,102.06,163.29,421.84,Single-ply,SBD,M
Boys,99.79,6,Daniel Minchey,Cleburne,90.95,156.49,92.99,170.1,419.57,Single-ply,SBD,M
Boys,99.79,7,Cole Porter,Burleson Centennial,95.93,165.56,92.99,158.76,417.3,Single-ply,SBD,M
Boys,109.77,1,Brayden Mercer,Burleson,108.86,274.42,190.51,269.89,734.82,Single-ply,SBD,M
Boys,109.77,2,Jordan Mauntel,Burleson,107.05,201.85,131.54,226.8,560.19,Single-ply,SBD,M
Boys,109.77,3,Kenneth Lay,Cleburne,106.59,206.38,136.08,208.65,551.11,Single-ply,SBD,M
Boys,109.77,4,Duane Johnson,Midlothian,107.73,195.04,131.54,192.78,519.36,Single-ply,SBD,M
Boys,109.77,5,Steven Pena,North Crowley,106.37,190.51,97.52,206.38,494.42,Single-ply,SBD,M
Boys,109.77,6,Michael Kornak,Burleson Centennial,101.83,188.24,102.06,190.51,480.81,Single-ply,SBD,M
Boys,109.77,7,Kelton Davis,North Crowley,101.6,167.83,115.67,181.44,464.93,Single-ply,SBD,M
Boys,124.74,1,Jaterrius Pleasant,Burleson,116.12,251.74,145.15,260.82,657.71,Single-ply,SBD,M
Boys,124.74,2,Richard Cuellar,Cleburne,123.38,274.42,147.42,195.04,616.89,Single-ply,SBD,M
Boys,124.74,3,Talwinder Singh,North Crowley,112.94,163.29,106.59,197.31,467.2,Single-ply,SBD,M
Boys,124.74,4,Tyler Meksavanh,Burleson Centennial,121.11,183.7,104.33,165.56,453.59,Single-ply,SBD,M
Boys,124.74+,1,Luke Galan,Cleburne,131.31,215.46,124.74,206.38,546.58,Single-ply,SBD,M
