The Wayback Machine - https://web.archive.org/web/20130504231803/http://www.apa-wpa.com:80/2011MeetResults/2011DerbyCupResults.htm,,,,,,,,,,,,,,,,
APA Derby Cup,,,,,,,,,,,,,,,,
"November 12, 2011 - Louisville, Kentucky",,,,,,,,,,,,,,,,
Name/State,Age,Div,Bwt,Class,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,Coeff Score,
John Reams KY,46,Raw Master II.,321,341.5,315,365,405,255,275,300,365,405,-435,1110,552.003,
Derek Morais TN,22,Raw Junior,142,148,345,375,405,215,235,250,355,375,-405,1030,780.74,Best Lifter
Jinsu Sohn TN,22,Raw Junior,180.8,181,315,355,385,275,310,-325,405,465,480,1175,730.7325,
Mathew Daunis KY,20,Raw Junior,179.6,181,345,365,385,260,270,-295,370,385,-395,1040,649.584,
Anthony Steil IL,21,Raw Junior,181.2,181,-550,-550,-550,,,,,,,0,0,
Adam Roth KY,18,Raw 18-19,130.6,132,305,325,-345,205,-215,,325,-365,-365,855,704.691,
Samuel Fisher TN,19,Raw 18-19,129,132,-295,295,315,185,200,-210,315,-365,-365,830,692.635,
Liam Byrne VA,19,Raw 18-19,192.2,198,365,405,420,275,300,-310,375,415,430,1150,686.435,
Adam Roth KY,18,Raw Open,130.6,132,305,325,-345,205,-215,,325,-365,-365,855,704.691,
Henry Hawkins KY,15,Raw 13-15,194,198,305,315,325,-185,-195,195,365,385,-400,905,537.1175,
Brian Chia TN,23,Raw Open,179,181,375,395,-415,275,295,-305,500,550,-600,1240,776.488,
Karsten Nelson KY,29,Raw Open,178,181,275,300,325,225,-240,-240,365,400,425,975,613.275,
Anthony Steil IL,21,Raw Open,181.2,181,-550,-550,-550,,,,,,,0,0,
Jacob Giesecke KY,29,Raw Open,194.2,198,405,450,480,275,-285,,530,555,-580,1310,776.83,
Rajat Chauhan (India),28,Raw Open,214,220,305,335,365,225,-255,255,405,450,465,1085,609.336,
Matt Malin KY,29,Raw Open,218,220,325,345,-355,220,-235,-235,365,390,410,975,545.415,
Andrew Mittel KY,28,Raw Open,273,275,475,505,525,300,315,330,495,525,550,1405,734.3935,
Brian Vargas KY,32,Raw Open,246,275,315,365,385,155,185,195,315,365,405,985,526.6795,
