Name,State,Country,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Place
John Reams,KY,USA,46,Masters 45-49,Wraps,145.6,155,142.88,165.56,183.7,183.7,115.67,124.74,136.08,136.08,165.56,183.7,-197.31,183.7,503.49,M,SBD,1
Derek Morais,TN,USA,22,Juniors 20-23,Wraps,64.41,67.5,156.49,170.1,183.7,183.7,97.52,106.59,113.4,113.4,161.03,170.1,-183.7,170.1,467.2,M,SBD,1
Jinsu Sohn,TN,USA,22,Juniors 20-23,Wraps,82.01,82.5,142.88,161.03,174.63,174.63,124.74,140.61,-147.42,140.61,183.7,210.92,217.72,217.72,532.97,M,SBD,1
Mathew Daunis,KY,USA,20,Juniors 20-23,Wraps,81.47,82.5,156.49,165.56,174.63,174.63,117.93,122.47,-133.81,122.47,167.83,174.63,-179.17,174.63,471.74,M,SBD,2
Anthony Steil,IL,USA,21,Juniors 20-23,Wraps,82.19,82.5,-249.48,-249.48,-249.48,,,,,,,,,,,M,SBD,DQ
Adam Roth,KY,USA,18,Teen 18-19,Wraps,59.24,60,138.35,147.42,-156.49,147.42,92.99,-97.52,,92.99,147.42,-165.56,-165.56,147.42,387.82,M,SBD,1
Samuel Fisher,TN,USA,19,Teen 18-19,Wraps,58.51,60,-133.81,133.81,142.88,142.88,83.91,90.72,-95.25,90.72,142.88,-165.56,-165.56,142.88,376.48,M,SBD,2
Liam Byrne,VA,USA,19,Teen 18-19,Wraps,87.18,90,165.56,183.7,190.51,190.51,124.74,136.08,-140.61,136.08,170.1,188.24,195.04,195.04,521.63,M,SBD,1
Adam Roth,KY,USA,18,Open,Wraps,59.24,60,138.35,147.42,-156.49,147.42,92.99,-97.52,,92.99,147.42,-165.56,-165.56,147.42,387.82,M,SBD,1
Henry Hawkins,KY,USA,15,Teen 13-15,Wraps,88,90,138.35,142.88,147.42,147.42,-83.91,-88.45,88.45,88.45,165.56,174.63,-181.44,174.63,410.5,M,SBD,1
Brian Chia,TN,USA,23,Open,Wraps,81.19,82.5,170.1,179.17,-188.24,179.17,124.74,133.81,-138.35,133.81,226.8,249.48,-272.16,249.48,562.45,M,SBD,1
Karsten Nelson,KY,USA,29,Open,Wraps,80.74,82.5,124.74,136.08,147.42,147.42,102.06,-108.86,-108.86,102.06,165.56,181.44,192.78,192.78,442.25,M,SBD,2
Anthony Steil,IL,USA,21,Open,Wraps,82.19,82.5,-249.48,-249.48,-249.48,,,,,,,,,,,M,SBD,DQ
Jacob Giesecke,KY,USA,29,Open,Wraps,88.09,90,183.7,204.12,217.72,217.72,124.74,-129.27,,124.74,240.4,251.74,-263.08,251.74,594.21,M,SBD,1
Rajat Chauhan,,India,28,Open,Wraps,97.07,100,138.35,151.95,165.56,165.56,102.06,-115.67,115.67,115.67,183.7,204.12,210.92,210.92,492.15,M,SBD,1
Matt Malin,KY,USA,29,Open,Wraps,98.88,100,147.42,156.49,-161.03,156.49,99.79,-106.59,-106.59,99.79,165.56,176.9,185.97,185.97,442.25,M,SBD,2
Andrew Mittel,KY,USA,28,Open,Wraps,123.83,125,215.46,229.06,238.14,238.14,136.08,142.88,149.69,149.69,224.53,238.14,249.48,249.48,637.3,M,SBD,1
Brian Vargas,KY,USA,32,Open,Wraps,111.58,125,142.88,165.56,174.63,174.63,70.31,83.91,88.45,88.45,142.88,165.56,183.7,183.7,446.79,M,SBD,2
