Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Frank White,28,M,M-OpR,99.3,100,182.5,192.5,200,200,125,130,137.5,137.5,,205,217.5,-227.5,217.5,,555,SBD,Raw,1
Veno Veshaguri,30,M,M-OpR,89.9,90,,,,,,,,,,190,210,-240,210,,,D,Raw,DQ
Greg Doucette,40,M,M-M1R,88.9,90,165,190,205,205,-182.5,182.5,,182.5,,227.5,250,-265,250,,637.5,SBD,Raw,1
Chris Crowell,27,M,M-OpR,93.1,100,,,,,-165,172.5,182.5,182.5,,285,300,-310,300,,,BD,Raw,DQ
Alex Charchuk,31,M,M-OpR,108.8,110,-272.5,272.5,-295,272.5,175,182.5,187.5,187.5,,305,325,330,330,,790,SBD,Raw,1
Austin Smith,32,M,M-OpR,98.8,100,,,,,165,-185.5,-185.5,165,,252.5,-272.5,,252.5,,,BD,Raw,DQ
Leland Stratford,26,M,M-OpR,111.7,125,280,295,305,305,167.5,185,192.5,192.5,,292.5,-312.5,,292.5,,790,SBD,Raw,1
Michael Young,19,M,M-T3R,102.4,110,-285,-285,-285,,,,,,,,,,,,,SBD,Raw,DQ
Aaron McDonald,24,M,M-OpR,99.9,100,-255,-255,,,,,,,,,,,,,,SBD,Raw,DQ
Veno Veshaguri,30,M,M-OpR,89.9,90,,,,,130,150,-160,150,,,,,,,,B,Raw,DQ
Beka Mazanishvili,39,M,M-OpR,104.5,110,,,,,150,170,185,185,,,,,,,,B,Raw,DQ
Beka Mazanishvili,39,M,M-SmR,104.5,110,,,,,150,170,185,185,,,,,,,,B,Raw,DQ
Nathan Lynde,34,M,M-SmR,110.9,125,,,,,200,210.5,-215,210.5,,,,,,,,B,Raw,DQ
Gary Bobavitz,64,M,M-M5E,60,60,60,,,60,-137.5,137.5,-140,137.5,,60,,,60,,257.5,SBD,Multi-ply,1
Alex Young,22,M,M-JrR,121.4,125,167.5,,,167.5,110,120,-127.5,120,,212.5,,,212.5,,500,SBD,Raw,1
Mark McManus,44,M,M-M1R,137.6,140,225,242.5,-250,242.5,135,145,-150,145,,222.5,235,,235,,622.5,SBD,Raw,1
Rico Machado,47,M,M-M2R,106.5,110,225,-242.5,250,250,147.5,160,-167.5,160,,225,242.5,-250,242.5,,652.5,SBD,Raw,1
JP Fortin,27,M,M-OpR,128.4,140,197.5,217.5,-222.5,217.5,135,-145,147.5,147.5,,247.5,260,-272.5,260,,625,SBD,Raw,1
Steve Lassard,33,M,M-OpR,108.3,110,235,257.5,-267.5,257.5,157.5,167.5,170,170,,255,275,,275,,702.5,SBD,Raw,2
Steve Lassard,33,M,M-SmR,108.3,110,235,257.5,-267.5,257.5,157.5,167.5,170,170,,255,275,,275,,702.5,SBD,Raw,1
Gage Stephens,30,M,M-OpR,145.6,140+,255,275,295,295,175,180,197.5,197.5,-205,272.5,292.5,-312.5,292.5,,785,SBD,Raw,1
George Satirakos,43,M,M-M1E,108.1,110,-275,275,-310,275,250,272.5,-290,272.5,,275,295,-307.5,295,,842.5,SBD,Multi-ply,1
Scott Blanchard,39,M,M-OpE,107.5,110,-365,390,-400,390,237.5,-260,260,260,,282.5,305,-317.5,305,,955,SBD,Multi-ply,1
Eldridge Murchison,26,M,M-OpR,109.9,110,,,,,175,182.5,-187.5,182.5,,287.5,300,,300,,,BD,Raw,DQ
Gary Bobavitz,64,M,M-M5E,60,60,,,,,-137.5,137.5,-140,137.5,,,,,,,,B,Multi-ply,DQ
Daniel Defonseca,23,M,M-JrR,230,140+,230,240,250,250,-150,-162.5,-162.5,,,,,,,,,SBD,Raw,DQ
Tony Tomra,53,M,M-M3E,89.7,90,-330,330,-345,330,-265,-265,-265,,,,,,,,,SBD,Multi-ply,DQ
Nathan Robertson,40,M,M-M1E,118.4,125,-397.5,-420,-442.5,,,,,,,,,,,,,SBD,Multi-ply,DQ
Gary Bobrovitz,64,M,M-M5R,60,60,60,,,60,105,107.5,-110,107.5,,60,,,60,,227.5,SBD,Raw,1
Christina Pallard,34,F,F-SmR,73.4,75,122.5,130,137.5,137.5,62.5,70,75,75,,112.5,122.5,130,130,-140,342.5,SBD,Raw,1
Shelly Cameron,44,F,F-M1R,59.8,60,,,,,,,,,,130,-142.5,-142.5,130,,,D,Raw,DQ
Derek Tiller,58,M,M-M4R,85.1,90,82.5,92.5,-115,92.5,62.5,72.5,80,80,-85,135,140,155,155,160,327.5,SBD,Raw,1
Derek Tiller,58,M,M-M4R,85.1,90,,,,,,,,,,135,140,155,155,160,,D,Raw,DQ
