International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Men's Championships. USA. Killeen. TX. 27.08-01.09.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Subjuniors,,,,,,,,,,,,,,,,,,,,,
- 53 kg,,,,,,,,,,,,,,,,,,,,,
1,Shewdas Gumendra,1995,GUY,51.66,0.9881,5,180,-192.5,-192.5,2,-90,90,-97.5,4,182.5,205,-207.5,1,475,469.34,12
2,La Coe Dalton,1995,USA,51.24,0.9967,2,155,172.5,182.5,1,100,-105,105,1,165,-192.5,-192.5,4,452.5,450.98,9
3,Kulakov Alexei,1997,RUS,53,0.9621,4,165,-175,-177.5,3,90,95,97.5,2,160,170,175,2,437.5,420.91,8
4,Katsuta Tetsuharu,1995,JPN,52.8,0.9658,1,-155,155,-165,4,90,-100,-100,5,155,165,-170,5,410,395.97,7
5,Aguilar Erick,1995,ECU,50.3,1.0166,3,150,-155,-160,5,-85,85,-90,6,150,-160,-165,6,385,391.39,6
DQ,Arai Kazuma,1995,JPN,51.18,0.9979,6,-165,-165,-165,Disq.,95,-102.5,-102.5,3,165,-170,-170,3,Out,DQ,DQ
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Samkaev Bulat,1995,RUS,58.4,0.8745,3,-205,215,225,1,130,135,142.5,2,185,195,205,3,572.5,500.65,12
2,Alaniz Jerry,1995,USA,58.7,0.8703,2,200,217.5,-227.5,2,127.5,137.5,150,1,185,195,-205,4,562.5,489.54,9
3,Soto Thomas,1995,USA,58.4,0.8745,4,202.5,210,-217.5,3,102.5,112.5,120,3,200,217.5,-245,1,547.5,478.78,8
4,Satake Yusuke,1996,JPN,58.76,0.8695,1,160,175,185,4,105,115,-120,4,190,200,207.5,2,507.5,441.25,7
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Mishin Ilya,1995,RUS,65.18,0.7934,1,240,250,255,2,140,145,147.5,1,242.5,-255,-255,2,645,511.74,12
2,Kas'yanenko Vitaliy,1995,UKR,65.68,0.7883,2,250,257.5,-260,1,125,130,135,2,252.5,-262.5,-262.5,1,645,508.45,9
3,Kiuchi Yosuke,1996,JPN,64.64,0.7989,3,-180,180,192.5,4,115,122.5,125,3,210,215,217.5,3,535,427.41,8
4,Soria Jorge,1996,ECU,65.34,0.7918,4,195,205,210,3,110,120,125,5,185,-192.5,-202.5,6,520,411.71,7
5,Hayashi Takumi,1996,JPN,65.2,0.7932,5,150,170,180,6,115,120,125,4,185,200,-215,4,505,400.56,6
6,Morales Tzoc Josue,1995,GUA,65.16,0.7936,6,-170,170,182.5,5,105,-107.5,-120,6,182.5,187.5,-190,5,475,376.96,5
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Gimgin Yury,1995,RUS,73.74,0.7211,2,235,255,-280.5,1,135,145,-155,1,210,225,-237.5,1,625,450.7,12
2,Furukawa Jun,1996,JPN,72.45,0.7304,1,190,210,-230,2,80,,X,2,120,,X,2,410,299.44,9
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Babikov Maxim,1995,RUS,82.76,0.6687,1,260,270,-280,2,160,170,180,2,225,240,-242.5,2,690,461.37,12
2,Czajkowski Jamie,1995,USA,81.22,0.6763,2,232.5,247.5,-260,3,182.5,192.5,-202.5,1,-227.5,-227.5,227.5,3,667.5,451.43,9
3,Engquist Martin,1996,SWE,81.84,0.6732,3,265,280,290,1,115,122.5,127.5,4,250,-267.5,-272.5,1,667.5,449.36,8
4,Funamoto Takuya,1996,JPN,82.12,0.6718,4,205,210,215,4,145,-155,-160,3,180,195,200,4,560,376.2,7
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Tsapa Alexey,1995,RUS,92.32,0.6304,3,322.5 ws,335.0 ws,350.0 ws,1 /ws,170,180,187.5,2,270,285,300,2,837.5/ws/,527.97,12
2,McKinney Travis,1995,USA,89.94,0.6386,1,-272.5,272.5,-292.5,3,200,212.5,227.5 ws,1 /ws,272.5,290,302.5,1,802.5,512.5,9
3,Kulikovskii Vladislav,1995,RUS,92.84,0.6287,4,275,282.5,-290,2,160,167.5,-172.5,3,260,272.5,280,3,730,458.93,8
4,Horiuchi Takahiro,1995,JPN,92.74,0.629,2,230,250,270,4,120,135,-145,4,200,210,-220,4,615,386.85,7
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Tereshenko Vladislav,1996,RUS,104.28,0.599,1,-295,295,320,1,195,207.5,215,2,265,277.5,285,1,820,491.21,12
2,Jaeger Kevin,1995,GER,104.68,0.5982,6,265,280,-295,3,-250,250.0 ws,-260.5,1 /ws,240,-255,255,4,785,469.61,9
3,Garcia Matthew,1995,USA,96.94,0.6165,4,280,-292.5,-297.5,2,187.5,202.5,212.5,3,-275,275,-277.5,2,767.5,473.14,8
4,Hakonen Henri,1995,FIN,104.6,0.5984,3,245,-260,260,4,172.5,180,-185,4,235,245,257.5,3,697.5,417.38,7
5,Sakaguchi Ryosuke,1996,JPN,101.66,0.6047,5,215,235,250,5,125,140,150,5,200,230,-240,5,630,380.94,6
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Rodriquez Michael,1996,USA,114.02,0.5824,3,335.0 ws,-355,355.0 ws,1 /ws,-237.5,240.0 ws,250,1 /ws,265,-290,-302.5,2,870,506.67,12
2,Scales Reginald,1995,USA,115.82,0.58,2,275,292.5,310,3,217.5,-232.5,-232.5,2,257.5,277.5,-287.5,1,805,466.88,9
3,Dudziak Hubert,1995,POL,118.74,0.5764,1,300,-325,325,2,-180,180,,3,240,260,-267.5,3,765,440.91,8
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Rezepov Egor,1995,RUS,145.86,0.5555,6,310,330,-342.5,1,205,217.5,225,1,300,-317.5,317.5,1,872.5,484.67,12
2,Harper Matthew,1995,USA,127.84,0.5674,4,282.5,-310,310,2,197.5,-215,215,3,252.5,270,-277.5,3,795,451.05,9
