International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Women's Championships. USA. Killeen. TX. 27.08-01.09.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Subjuniors,,,,,,,,,,,,,,,,,,,,,
- 43 kg,,,,,,,,,,,,,,,,,,,,,
1,Kolesnik Daniela,1999,RUS,42.64,1.4372,1,130,135,138.0 ws,1 /ws,70,-75,-75,2,120,125,132.5 cs,1 /cs,340.5/ws/,489.37,12
2,Butorina Oksana,1998,RUS,41.42,1.4634,7,-120,120,130,2,67.5,72.5,75,1,110,117.5,120,3,325,475.59,9
3,LaChapelle Taylor,1999,USA,42.6,1.4381,3,105,110,-117.5,3,55,60,62.5,3,110,117.5,122.5,2,295,424.23,8
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Oglezneva Veronika,1997,RUS,46.64,1.3524,4,145.0 cs,152.5 ws,-160,1 /ws,75,80,-85,1,130,-137.5,-137.5,2,362.5/cs/,490.23,12
2,Gonzales Jenniffer,1995,ECU,46.42,1.3569,2,120,130,-137.5,2,55,62.5,-67.5,3,125,135,-137.5,1,327.5,444.38,9
3,Burova Maria,1995,RUS,46.68,1.3515,6,105,115,-122.5,3,60,-65,65,2,107.5,117.5,125,3,305,412.21,8
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Purtova Ekaterina,1997,RUS,50.14,1.2819,1,150,160,-167.5,1,70,75,80,1,135,142.5,-145,1,382.5,490.34,12
2,Lapierre Kelly,1996,ECU,51.56,1.2549,2,120,135,142.5,2,55,62.5,,2,120,132.5,-137.5,2,337.5,423.51,9
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Bulmash Ariel,1995,USA,55.08,1.1919,3,137.5,-145,-145,3,95,102.5 ws,107.5 ws,1 /ws,145,155,160,1,405,482.73,12
2,Lent Lauren,1997,USA,54.52,1.2016,4,155,162.5,-167.5,1,70,75,77.5,3,145,155,-165,2,395,474.61,9
3,Shabusova Natalia,1995,RUS,56.62,1.1665,1,130,137.5,142.5,2,75,80,85,2,122.5,132.5,137.5,3,365,425.76,8
