Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
1,Wei-Ling Chen,Single-ply,SBD,F,1982,TPE,46.56,190,195,197.5,197.5,85,92.5,97.5,97.5,170,180,185.5,185.5,480.5,47,
2,Valentina Vermenyuk,Single-ply,SBD,F,1986,RUS,46.83,167.5,177.5,-182.5,177.5,90,95,-100,95,160,167.5,175,175,447.5,47,
3,Luisa Vasquez Maria,Single-ply,SBD,F,1983,PUR,46.44,-170,170,-177.5,170,92.5,97.5,-100,97.5,-147.5,147.5,-160,147.5,415,47,
4,Susan Elwyn,Single-ply,SBD,F,1947,USA,45.69,65,97.5,-100,97.5,35,42.5,45,45,100,110,122.5,122.5,265,47,
DQ,Bénédicte Le Panse,Single-ply,SBD,F,1978,FRA,46.23,-150,-150,-150,,87.5,92.5,-97.5,92.5,150,157.5,-162.5,157.5,,47,
1,Natalia Salnikova,Single-ply,SBD,F,1986,RUS,50.75,187.5,195,202.5,202.5,115,122.5,130,130,172.5,182.5,190,190,522.5,52,
2,Anastasiya Derevyanko,Single-ply,SBD,F,1987,UKR,51.28,175,185,-190,185,105,110,112.5,112.5,180,185,-192.5,185,482.5,52,
3,Vilma Ochoa Vargas,Single-ply,SBD,F,1980,ECU,51.81,205,-218,-218,205,92.5,97.5,100,100,-170,-175,177.5,177.5,482.5,52,
4,Kateryna Klymenko,Single-ply,SBD,F,1985,UKR,51.98,180,187.5,192.5,192.5,110,115,120,120,165,170,-175,170,482.5,52,
5,Angelica Brage,Single-ply,SBD,F,1987,SWE,51.91,155,162.5,-170,162.5,95,100,102.5,102.5,-155,160,167.5,167.5,432.5,52,
6,Miia Grandas Liimatainen,Single-ply,SBD,F,1986,SWE,50.38,-175,-175,175,175,-77.5,-77.5,77.5,77.5,160,170,175,175,427.5,52,
7,Sanna Apuli,Single-ply,SBD,F,1981,FIN,50.38,157.5,162.5,-167.5,162.5,85,87.5,-90,87.5,157.5,167.5,172.5,172.5,422.5,52,
8,Vanessa Martin,Single-ply,SBD,F,1976,FRA,51.29,155,162.5,167.5,167.5,92.5,-97.5,-97.5,92.5,145,152.5,157.5,157.5,417.5,52,
9,Yi-Ju Chou,Single-ply,SBD,F,1980,TPE,51.07,150,-155,,150,65,72.5,77.5,77.5,172.5,185,-190,185,412.5,52,
10,Juanita Najera,Single-ply,SBD,F,1981,USA,51.65,140,147.5,152.5,152.5,85,90,-92.5,90,157.5,167.5,-177.5,167.5,410,52,
11,Mika Teramura,Single-ply,SBD,F,1962,JPN,51.59,137.5,-147.5,-147.5,137.5,92.5,95,97.5,97.5,140,150,-157.5,150,385,52,
12,Yoriko Sakamaki,Single-ply,SBD,F,1990,JPN,51.95,130,-142.5,-142.5,130,75,82.5,87.5,87.5,140,150,157.5,157.5,375,52,
13,Louise Edwards,Single-ply,SBD,F,1978,GBR,51.18,125,132.5,-137.5,132.5,65,-70,-70,65,140,150,-152.5,150,347.5,52,
14,Ramilya Sirochetdinova,Single-ply,SBD,F,1993,UZB,50.98,100,-115,,100,92.5,-97.5,-100,92.5,120,-140,,120,312.5,52,
DQ,Mervi Sirkiä,Single-ply,SBD,F,1972,FIN,51.83,-155,-155,-155,,-92.5,92.5,-95,92.5,150,,,150,,52,
1,Sri Hartati,Single-ply,SBD,F,1984,INA,56.03,205,215,216,216,130,135,141,141,180,190,-197.5,190,547,57,
2,Anna Ryzhkova,Single-ply,SBD,F,1986,RUS,56.86,200,212.5,217.5,217.5,125,130,135,135,180,190,-197.5,190,542.5,57,
3,Hui-Chun Wu,Single-ply,SBD,F,1986,TPE,56.13,180,185,190,190,120,130,-132.5,130,185,195,-200,195,515,57,
