Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Gumendra Shewdas,1995,Guyana,51.66,180,-192.5,-192.5,180,-90,90,-97.5,90,182.5,205,-207.5,205,475,53,Sub-Juniors,SBD,M,Single-ply
2,Dalton LaCoe,1995,USA,51.24,155,172.5,182.5,182.5,100,-105,105,105,165,-192.5,-192.5,165,452.5,53,Sub-Juniors,SBD,M,Single-ply
3,Alexei Kulakov,1997,Russia,53,165,-175,-177.5,165,90,95,97.5,97.5,160,170,175,175,437.5,53,Sub-Juniors,SBD,M,Single-ply
4,Tetsuharu Katsuta,1995,Japan,52.8,-155,155,-165,155,90,-100,-100,90,155,165,-170,165,410,53,Sub-Juniors,SBD,M,Single-ply
5,Erick Aguilar,1995,Ecuador,50.3,150,-155,-160,150,-85,85,-90,85,150,-160,-165,150,385,53,Sub-Juniors,SBD,M,Single-ply
DQ,Kazuma Arai,1995,Japan,51.18,-165,-165,-165,,95,-102.5,-102.5,95,165,-170,-170,165,,53,Sub-Juniors,SBD,M,Single-ply
1,Bulat Samkaev,1995,Russia,58.4,-205,215,225,225,130,135,142.5,142.5,185,195,205,205,572.5,59,Sub-Juniors,SBD,M,Single-ply
2,Jerry Alaniz,1995,USA,58.7,200,217.5,-227.5,217.5,127.5,137.5,150,150,185,195,-205,195,562.5,59,Sub-Juniors,SBD,M,Single-ply
3,Thomas Soto,1995,USA,58.4,202.5,210,-217.5,210,102.5,112.5,120,120,200,217.5,-245,217.5,547.5,59,Sub-Juniors,SBD,M,Single-ply
4,Yusuke Satake,1996,Japan,58.76,160,175,185,185,105,115,-120,115,190,200,207.5,207.5,507.5,59,Sub-Juniors,SBD,M,Single-ply
1,Ilya Mishin,1995,Russia,65.18,240,250,255,255,140,145,147.5,147.5,242.5,-255,-255,242.5,645,66,Sub-Juniors,SBD,M,Single-ply
2,Vitaliy Kasyanenko #1,1995,Ukraine,65.68,250,257.5,-260,257.5,125,130,135,135,252.5,-262.5,-262.5,252.5,645,66,Sub-Juniors,SBD,M,Single-ply
3,Yosuke Kiuchi,1996,Japan,64.64,-180,180,192.5,192.5,115,122.5,125,125,210,215,217.5,217.5,535,66,Sub-Juniors,SBD,M,Single-ply
4,Jorge Soria,1996,Ecuador,65.34,195,205,210,210,110,120,125,125,185,-192.5,-202.5,185,520,66,Sub-Juniors,SBD,M,Single-ply
5,Takumi Hayashi,1996,Japan,65.2,150,170,180,180,115,120,125,125,185,200,-215,200,505,66,Sub-Juniors,SBD,M,Single-ply
6,Josue Morales Tzoc,1995,Guatemala,65.16,-170,170,182.5,182.5,105,-107.5,-120,105,182.5,187.5,-190,187.5,475,66,Sub-Juniors,SBD,M,Single-ply
1,Yury Gimgin,1995,Russia,73.74,235,255,-280.5,255,135,145,-155,145,210,225,-237.5,225,625,74,Sub-Juniors,SBD,M,Single-ply
