International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Open Women's Championships. Norway. Stavanger. 04-09.11.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Chen Wei-Ling,1982,TPE,46.56,1.354,5,190,195,197.5 w,1 /w,85,92.5,97.5,2,170,180,185.5 w,1 /w,480.5/w/,650.6,12
2,Vermenyuk Valentina,1986,RUS,46.83,1.3484,2,167.5,177.5,-182.5,2,90,95,-100,3,160,167.5,175,2,447.5,603.41,9
3,Vasquez Maria Luisa,1983,PUR,46.44,1.3565,3,-170,170,-177.5,3,92.5,97.5,-100,1,-147.5,147.5,-160,4,415,562.95,8
4,Elwyn Susan,1947,USA,45.69,1.3722,1,65,97.5,-100,4,35,42.5,45,5,100,110,122.5 w3,5 /w3,265,363.63,7
DQ,Le Panse Benedicte,1978,FRA,46.23,1.3609,4,-150,-150,-150,Disq.,87.5,92.5,-97.5,4,150,157.5,-162.5,3,Out,DQ,DQ
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Salnikova Natalia,1986,RUS,50.75,1.2702,11,187.5,195,202.5,2,115,122.5,130.0 w,1 /w,172.5,182.5,190,1,522.5/w/,663.68,12
2,Derevyanko Anastasiya,1987,UKR,51.28,1.2601,15,175,185,-190,4,105,110,112.5,3,180,185,-192.5,3,482.5,608,9
3,Ochoa Vargas Vilma,1980,ECU,51.81,1.2502,16,205,-218,-218,1,92.5,97.5,100,5,-170,-175,177.5,4,482.5,603.22,8
4,Klymenko Kateryna,1985,UKR,51.98,1.247,7,180,187.5,192.5,3,110,115,120,2,165,170,-175,7,482.5,601.68,7
5,Brage Angelica,1987,SWE,51.91,1.2483,13,155,162.5,-170,8,95,100,102.5,4,-155,160,167.5,9,432.5,539.89,6
6,Grandas Liimatainen Miia,1986,SWE,50.38,1.2773,12,-175,-175,175,5,-77.5,-77.5,77.5,13,160,170,175,5,427.5,546.05,5
7,Apuli Sanna,1981,FIN,50.38,1.2773,20,157.5,162.5,-167.5,7,85,87.5,-90,11,157.5,167.5,172.5,6,422.5,539.66,4
8,Martin Vanessa,1976,FRA,51.29,1.2599,8,155,162.5,167.5,6,92.5,-97.5,-97.5,8,145,152.5,157.5,10,417.5,526.01,3
9,Chou Yi-Ju,1980,TPE,51.07,1.2641,10,150,-155,,10,65,72.5,77.5,14,172.5,185,-190,2,412.5,521.44,2
10,Najera Juanita,1981,USA,51.65,1.2531,17,140,147.5,152.5,9,85,90,-92.5,10,157.5,167.5,-177.5,8,410,513.77,1
11,Teramura Mika,1962,JPN,51.59,1.2543,14,137.5,-147.5,-147.5,11,92.5,95,97.5 w2,6 /w2,140,150,-157.5,13,385,482.91,1
12,Sakamaki Yoriko,1990,JPN,51.95,1.2476,19,130,-142.5,-142.5,13,75,82.5,87.5,12,140,150,157.5,11,375,467.85,1
13,Edwards Louise,1978,GBR,51.18,1.262,6,125,132.5,-137.5,12,65,-70,-70,15,140,150,-152.5,12,347.5,438.55,1
14,Sirochetdinova Ramilya,1993,UZB,50.98,1.2658,9,100,-115,,14,92.5,-97.5,-100,7,120,-140,,15,312.5,395.56,1
DQ,Sirkia Mervi,1972,FIN,51.83,1.2498,18,-155,-155,-155,Disq.,-92.5,92.5,-95,9,150,,X,14,Out,DQ,DQ
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Sri Hartati,1984,INA,56.03,1.1761,5,205,215,216.0 w,2 /w,130,135,141.0 w,2 /w,180,190,-197.5,3,547,643.33,12
2,Ryzhkova Anna,1986,RUS,56.86,1.1626,9,200,212.5 c,217.5 w,1 /w,125,130,135,3,180,190,-197.5,4,542.5,630.71,9
3,Wu Hui-Chun,1986,TPE,56.13,1.1745,14,180,185,190,3,120,130,-132.5,4,185,195,-200,2,515,604.87,8
4,Chou Chien-Yu,1982,TPE,56.76,1.1642,1,165,172.5,-177.5,5,92.5,-97.5,100,8,190,197.5,200,1,472.5,550.08,7
5,Lopez Rowena,1977,USA,56.68,1.1655,10,165,170,-172.5,7,102.5,107.5,112.5,5,175,185,-195,6,467.5,544.87,6
