Place,Name,Sex,BirthDate,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthYear,Division
1,Alicia Foo,F,,23,Sleeves,46.95,47,-95,95,-102.5,95,50,52.5,55,55,107.5,-117.5,-117.5,107.5,257.5,SBD,2002,Junior
1,Juleane Louisa Alba,F,,21,Sleeves,51.9,52,95,-100,-100,95,67.5,70,-72.5,70,112.5,117.5,122.5,122.5,287.5,SBD,2004,Junior
1,Crystal Leong,F,,22,Sleeves,68.7,69,135,-145,145,145,70,75,-80,75,145,152.5,160,160,380,SBD,2003,Junior
1,Mei Chen Lim,F,,22,Sleeves,83.35,84,147.5,-160,160,160,65,-75,-75,65,157.5,173,180,180,405,SBD,2003,Junior
1,Venezia Wedlock,F,,32,Sleeves,46.6,47,117.5,125,127.5,127.5,47.5,50,52.5,52.5,130,140,145,145,325,SBD,1993,Open
2,Shirley Chu,F,,26,Sleeves,47,47,110,115,120,120,-55,55,65,65,115,-120,122.5,122.5,307.5,SBD,1999,Open
3,Hiromi Horibe,F,,39,Sleeves,46.4,47,-90,95,97.5,97.5,47.5,-52.5,-52.5,47.5,107.5,115,120,120,265,SBD,1986,Open
1,Patricia Saura,F,,33,Sleeves,56.5,57,100,107.5,112.5,112.5,50,55,57.5,57.5,142.5,150,-157.5,150,320,SBD,1992,Open
1,Seraphina Low,F,,30,Sleeves,61.35,63,125,135,-142.5,135,57.5,65,-70,65,-160,165,-170,165,365,SBD,1995,Open
2,Huda Rosli,F,,28,Sleeves,61.8,63,120,130,-137.5,130,50,55,57.5,57.5,130,142.5,152.5,152.5,340,SBD,1997,Open
1,Sabrina Duguet,F,,40,Sleeves,68.1,69,110,115,120,120,50,52.5,55,55,122.5,130,135,135,310,SBD,1985,Open
1,Rachel Kenyon,F,,30,Sleeves,72.65,76,-100,107.5,117.5,117.5,40,-45,45,45,107.5,115,120,120,282.5,SBD,1995,Open
1,Roszy Rostam,F,,32,Sleeves,82.65,84,-95,-95,95,95,55,-62.5,62.5,62.5,130,145,150,150,307.5,SBD,1993,Open
1,Sarah Law,F,,18,Sleeves,51.7,52,100,105,-110,105,-47.5,47.5,50,50,130,140,-145,140,295,SBD,2007,Sub Junior
1,Pixel Lee,F,,18,Sleeves,63,63,100,105,110,110,57.5,60.5,-63,60.5,122.5,130,-137.5,130,300.5,SBD,2007,Sub Junior
1,Marissa Elleyana,F,,17,Sleeves,74.95,76,77.5,85,105,105,37.5,45,-50,45,120,132.5,-140,132.5,282.5,SBD,2008,Sub Junior
1,Esther Chua,F,,18,Sleeves,89.95,84+,120,130,140.5,140.5,57.5,62.5,-65,62.5,125,138,147,147,350,SBD,2007,Sub Junior
1,Hooi Wai Lim,F,,45,Sleeves,61.9,63,-75,-75,75,75,45,50,-52.5,50,107.5,115,120,120,245,SBD,1980,Master 1
2,Evon Goh,F,,49,Sleeves,61.6,63,87.5,-92.5,-92.5,87.5,40,-45,-45,40,97.5,-105,107.5,107.5,235,SBD,1976,Master 1
1,Sze Yin Tan,F,,45,Sleeves,67.9,69,120,127.5,135,135,77.5,81.5,85,85,155,-162.5,170.5,170.5,390.5,SBD,1980,Master 1
2,Tamana Chanrai-Hills,F,,44,Sleeves,68.7,69,77.5,-85,85,85,47.5,52.5,55,55,117.5,125,130,130,270,SBD,1981,Master 1
1,Mooi Lin Wong,F,,70,Sleeves,55.1,57,47.5,50,53,53,30.5,-33.5,35,35,60.5,65,68.5,68.5,156.5,SBD,1955,Master 4
1,Lim Guanwei,M,,19,Sleeves,58.85,59,150,165,172.5,172.5,92.5,97.5,-105,97.5,205,220,240.5,240.5,510.5,SBD,2006,Junior
1,Terence Wong,M,,23,Sleeves,66,66,170,180,190,190,102.5,107.5,-112.5,107.5,215,227.5,232.5,232.5,530,SBD,2002,Junior
2,Braydon Sim,M,,19,Sleeves,62.25,66,180,190,200,200,107.5,-112.5,-115,107.5,210,220,-232.5,220,527.5,SBD,2006,Junior
3,Chris Tangliben,M,,23,Sleeves,65.85,66,165,172.5,-177.5,172.5,100,105,-112.5,105,190,200,-205,200,477.5,SBD,2002,Junior
4,Ng Wen Jie Marcus,M,,19,Sleeves,65.4,66,-142.5,145,150,150,90,-95,-95,90,170,175,180,180,420,SBD,2006,Junior
1,Tristan Ho,M,,23,Sleeves,71.6,74,235,247.5,253,253,162.5,-170,-172.5,162.5,247.5,262.5,-287.5,262.5,678,SBD,2002,Junior
2,Wade Castro,M,,19,Sleeves,71.8,74,-165,165,175,175,135,142.5,147.5,147.5,227.5,245,260,260,582.5,SBD,2006,Junior
3,Hayyan Darwish Johari,M,,18,Sleeves,73.35,74,185,200,205,205,120,125,130,130,220,-232.5,-232.5,220,555,SBD,2007,Junior
4,Charles Koh,M,,22,Sleeves,72.75,74,162.5,-175,177.5,177.5,-127.5,132.5,140,140,200,212.5,-232.5,212.5,530,SBD,2003,Junior
5,Indra Andrieka,M,,20,Sleeves,73.9,74,170,180,187.5,187.5,-110,110,117.5,117.5,-215,215,-245,215,520,SBD,2005,Junior
6,Rohan Chintakindi,M,,23,Sleeves,73.15,74,165,172.5,180,180,95,100,102.5,102.5,185,197.5,-205,197.5,480,SBD,2002,Junior
7,Nigel Chung,M,,21,Sleeves,73.3,74,135,145,150,150,-97.5,97.5,105,105,170,187.5,-192.5,187.5,442.5,SBD,2004,Junior
1,Noah Oey,M,,19,Sleeves,82.05,83,-205,210,217.5,217.5,130,135,137.5,137.5,225,240,247.5,247.5,602.5,SBD,2006,Junior
2,Lim Zhi Yang,M,,23,Sleeves,82.2,83,200,210,-220,210,115,120,125,125,230,245,255,255,590,SBD,2002,Junior
3,Muhd Muslan,M,,21,Sleeves,77.65,83,160,162.5,175,175,110,-115,117.5,117.5,235,245,260,260,552.5,SBD,2004,Junior
4,Syafiq Asyraf,M,,23,Sleeves,77.1,83,170,180,187.5,187.5,95,102.5,107.5,107.5,195,215,230,230,525,SBD,2002,Junior
