OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-04-18,New Zealand,Canterbury,Christchurch,Barbell Mania 2,,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Nuria Novoa,,F,,,,,Classic_raw,F Open Wraps SBD,59.3,60,85,92.5,102.5,102.5,,55,62.5,-65,62.5,,70,85,-95,85,,250,SBD
1,Lisa Calder,,F,,,,,Raw,F Open Sleeves SBD,58.7,60,95,100,105,105,,57.5,62.5,65,65,,115,125,132.5,132.5,,302.5,SBD
1,Emerson Pirker,,F,,,,,Raw,F Open Sleeves SBD,67.3,67.5,145,150,-155,150,,70,72.5,75,75,,160,170,-175,170,,395,SBD
2,Jordy Porteous,,F,,,,,Raw,F Open Sleeves SBD,66.9,67.5,105,110,115,115,,52.5,55,57.5,57.5,,120,130,140,140,,312.5,SBD
3,Becks Smith,,F,,,,,Raw,F Open Sleeves SBD,67.5,67.5,102.5,110,117.5,117.5,,50,55,57.5,57.5,,115,-125,125,125,,300,SBD
1,Philippa MacManus,,F,,,,,Raw,F Open Sleeves SBD,81.7,82.5,100,105,110,110,,60,-65,-65,60,,130,142.5,-150,142.5,,312.5,SBD
1,Anneke Jansen,,F,,,,,Raw,F Open Sleeves SBD,88.8,90,120,127.5,-132.5,127.5,,65,70,-75,70,,145,155,-165,155,,352.5,SBD
2,Carolynne Bett,,F,,,,,Raw,F Open Sleeves SBD,88.5,90,85,90,97.5,97.5,,55,60,-65,60,,115,125,130,130,,287.5,SBD
1,Jacqui Stewart Ward,,F,,,,,Raw,F Open Sleeves SBD,96.9,100,110,117.5,122.5,122.5,,75,77.5,80,80,,125,135,142.5,142.5,,345,SBD
1,Ben Barr,,M,,,,,Classic_raw,M Open Wraps SBD,65.6,67.5,135,-150,150,150,,107.5,117.5,-120,117.5,,165,175,185,185,,452.5,SBD
1,Michael Kennedy,,M,,,,,Raw,M Open Sleeves SBD,71,75,180,190,200,200,,120,125,130,130,,220,230,240,240,,570,SBD
2,Jesse Wright,,M,,,,,Raw,M Open Sleeves SBD,74.2,75,157.5,167.5,-172.5,167.5,,100,105,110,110,,205,215,222.5,222.5,,500,SBD
1,Michael Arps,,M,,,,,Raw,M Open Sleeves SBD,99.8,100,240,255,270,270,,152.5,160,-165,160,,250,275,295,295,,725,SBD
