Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Taisiya Kuznetsova,J,49.7,60,70,80,80,50,60,65,65,100,110,120,120,265,50.5,F,Таїсія Кузнецова,1986,SBD,Raw
1,Olga Negodyuk,O,52.4,70,-77.5,80,80,37.5,42.5,-47.5,42.5,-70,80,90,90,212.5,53,F,Ольга Негодюк,1968,SBD,Raw
1,Darya Khromykh,J,58.3,45,-55,60,60,30,35,-40,35,50,60,,60,155,58.5,F,Дарья Хромых,1986,SBD,Raw
1,Vadym Klymchuk,T2,54.3,85,95,102.5,102.5,60,65,72.5,72.5,110,120,130,130,305,56,M,Вадим Климчук,1989,SBD,Raw
2,Pavel Volosozhir,T2,55.9,80,90,95,95,60,70,75,75,100,110,-120,110,280,56,M,Павел Волосожир,1990,SBD,Raw
1,Evgeniy Doni,O,67.2,140,150,155,155,110,115,120,120,180,-200,200,200,475,67.5,M,Евгений Дони,1975,SBD,Raw
1,Vadym Kukhterin,M2,61.4,110,130,-137.5,130,90,100,,100,130,150,160,160,390,67.5,M,Вадим Кухтерін,1961,SBD,Raw
1,Valentin Savchenko,M3,69.9,130,140,145,145,70,-85,,70,160,180,195,195,410,75,M,Валентин Савченко,1954,SBD,Raw
1,Arkadiy Myshko Ariy,M5,67.2,105,115,120,120,70,77.5,-82.5,77.5,120,130,-142.5,130,327.5,67.5,M,Арій Мишко,1945,SBD,Raw
1,Andriy Chernienko,T2,72,-130,130,140,140,100,105,110,110,120,130,145,145,395,75,M,Андрей Черниенко,1991,SBD,Raw
1,Leonid Siryak,T3,68.1,130,140,150,150,95,100,-105,100,170,180,,180,430,75,M,Леонід Сіряк,1989,SBD,Raw
1,Viktor Naumenko,J,68.1,160,-165,-170,160,100,110,115,115,-190,190,-200,190,465,75,M,Виктор Науменко,1983,SBD,Raw
DQ,Andriy Zelenskyy,J,73,150,-155,160,160,-85,85,-90,85,-160,-160,-160,,,75,M,Андрій Зеленський,1986,SBD,Raw
1,Andrey Lyutik,O,74.6,190,-205,205,205,132.5,140,-147.5,140,230,240,,240,585,75,M,Андрій Лютік,1982,SBD,Raw
2,Aleksandr Gavrylyuk,O,70.2,150,160,-165,160,95,100,-105,100,190,-200,,190,450,75,M,Александр Гаврылюк,1983,SBD,Raw
DD,Oleksandr Kutcher,O,74.2,215,225,235,235,155,165,170,170,250,280,,280,,75,M,Олександр Кутчер,1980,SBD,Raw
1,Peter Kravtsov,M5,67.7,110,120,130,130,60,65,70,70,110,120,130,130,330,75,M,,1946,SBD,Raw
1,Vladimir Kret,T2,79,150,160,170,170,90,100,110,110,-190,190,-200,190,470,82.5,M,Владимир Крет,1989,SBD,Raw
2,Olexandr Fedoseyev,T2,75.6,130,-140,-140,130,110,120,-125,120,140,155,165,165,415,82.5,M,Олександр Федосєєв,1991,SBD,Raw
1,Volodymyr Zhyrnyy,J,79.7,200,210,-220,210,100,110,115,115,200,210,215,215,540,82.5,M,Володимир Жирний,1986,SBD,Raw
2,Evgen Malafienko,J,75.8,160,170,-180,170,140,145,,145,175,-185,-185,175,490,82.5,M,Євген Малафієнко,1983,SBD,Raw
3,Vyacheslav Rudenko,J,80.3,155,165,175,175,-110,-120,120,120,175,185,,185,480,82.5,M,Вячеслав Руденко,1985,SBD,Raw
1,Vladimir Parkhomenko,O,77.3,160,170,175,175,115,125,-130,125,180,190,205,205,505,82.5,M,Владимир Пархоменко,1983,SBD,Raw
2,Kostyantyn Yelchenko,O,80.9,150,162.5,-167.5,162.5,95,105,112.5,112.5,150,-165,-175,150,425,82.5,M,Костянтин Єльченко,1978,SBD,Raw
1,Anatoliy Cherednichenko,M3,78.4,-140,140,-150,140,85,-95,95,95,-160,160,-170,160,395,82.5,M,Анатолій Чередніченко,1956,SBD,Raw
1,Petro Kryshtop,M5,77.6,140,150,160,160,80,-85,85,85,-180,180,195,195,440,82.5,M,Петро Криштоп,1945,SBD,Raw
1,Vadim Makhnitskiy,T2,87.7,160,175,190,190,125,135,142.5,142.5,190,,,190,522.5,90,M,Вадим Махницкий,1991,SBD,Raw
1,Oleksandr Stepanov,J,87.4,150,165,-175,165,95,110,117.5,117.5,180,-205,205,205,487.5,90,M,Олександр Степанов,1986,SBD,Raw
2,Ivan Badyra,J,86.3,135,145,-155,145,100,-107.5,107.5,107.5,170,180,-190,180,432.5,90,M,Іван Бадира,1984,SBD,Raw
1,Rinat Zaripov,O,89.3,220,232.5,-240,232.5,160,172.5,177.5,177.5,240,260,-275,260,670,90,M,Рінат Заріпов,1970,SBD,Raw
1,Vitaliy Svirnenko,M8,89,100,-110,120,120,-60,65,70,70,130,150,160,160,350,90,M,Віталій Свірненко,1927,SBD,Raw
1,Taras Sokolyuk,J,93.4,110,120,135,135,-105,110,117.5,117.5,125,135,150,150,402.5,100,M,Тарас Соколюк,1989,SBD,Raw
1,Yuriy Malanichev,M3,99.8,200,220,235,235,120,130,,130,-240,240,,240,605,100,M,Юрій Маланічев,1956,SBD,Raw
1,Yevgen Zhyvora,O,107.8,200,210,,210,145,150,,150,200,215,220,220,580,110,M,Євген Живора,1974,SBD,Raw
1,Svetlana Smirnova,T3,43,,,,,35,40,,40,,,,,40,44,F,Світлана Смірнова,1988,B,Raw
1,Taisiya Kuznetsova,J,49.7,,,,,55,65,-70,65,,,,,65,50.5,F,Таїсія Кузнецова,1986,B,Raw
1,Evgeniya Antonova,O,55.4,,,,,27.5,-32.5,-32.5,27.5,,,,,27.5,55.5,F,Євгенія Антонова,1977,B,Raw
1,Ivan Koval,J,59,,,,,70,75,77.5,77.5,,,,,77.5,60,M,Іван Коваль,1984,B,Raw
1,Yuriy Litvinenko,T2,63.5,,,,,80,85,90,90,,,,,90,67.5,M,Юрий Литвиненко,1991,B,Raw
1,Iskender Seytumerov,O,67.1,,,,,100,105,-110,105,,,,,105,67.5,M,Іскендер Сейтумеров,1970,B,Raw
2,Ruslan Myshko,O,67.3,,,,,100,105,-110,105,,,,,105,67.5,M,Руслан Мышко,1975,B,Raw
3,Svyatoslav Ogrenchuk,O,66.2,,,,,90,100,-107.5,100,,,,,100,67.5,M,Святослав Огренчук,1978,B,Raw
