Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Mariya Burmak,T1,2003,Ukraine,46.9,50,60,-70,60,,48,F,Мария Бурмак,D,60
Raw,1,Lyudmila Andrusenko,T2,2002,Ukraine,48,85,97.5,107.5,107.5,,48,F,Людмила Андрусенко,D,107.5
Raw,1,Lyudmila Andrusenko,O,2002,Ukraine,48,85,97.5,107.5,107.5,,48,F,Людмила Андрусенко,D,107.5
Raw,2,Mariya Burmak,O,2003,Ukraine,46.9,50,60,-70,60,,48,F,Мария Бурмак,D,60
Raw,1,Mariya Polyak,O,1986,Ukraine,51.7,97.5,107.5,115,115,120,52,F,Мария Поляк,D,115
Raw,1,Anna Soboleva,O,1991,Ukraine,54.8,110,117.5,125,125,,56,F,Анна Соболєва,D,125
Raw,2,Nadezhda Rud,O,1975,Ukraine,56,90,95,100,100,,56,F,Надежда Рудь,D,100
Raw,1,Nadezhda Rud,M1,1975,Ukraine,56,90,95,100,100,,56,F,Надежда Рудь,D,100
Raw,1,Ekaterina Dyagileva,J,1995,Ukraine,92,90,100,105,105,,90+,F,Екатерина Дягилева,D,105
Raw,1,Ekaterina Dyagileva,O,1995,Ukraine,92,90,100,105,105,,90+,F,Екатерина Дягилева,D,105
Raw,1,Andrey Glinskiy,T1,2005,Ukraine,38.9,45,55,65,65,,48,M,Андрей Глинский,D,65
Raw,1,Ilya Kalinichenko,T1,2005,Ukraine,34.9,45,52.5,57.5,57.5,,48,M,Илья Калиниченко,D,57.5
Raw,1,Andrey Glinskiy,O,2009,Ukraine,38.9,45,55,65,65,,48,M,Андрей Глинский,D,65
Raw,2,Ilya Kalinichenko,O,2005,Ukraine,34.9,45,52.5,57.5,57.5,,48,M,Илья Калиниченко,D,57.5
