Wayback Machine
  
http://www.usapowerlifting.com/newsletter/26/results/0626badger.html
JAN	SEP	JAN
Previous capture	06	Next capture
2007	2008	2010
7 captures
23 Dec 2005 - 5 Jan 2010
 About this capture

 


 

2005 Badger Open
Neenah WI
25-Jun-05

MD: Joe Lewis


NAME                     DIVISION     Age       W/Cls   Squat   Bench   Dead   Total
MEN
BILL HANSELMAN           BENCH        Open      181             430             430
JOHN SHIELDS             BENCH        Open      198             355             355
JEFF RUOHOMAKI           BENCH        T2        165             265             265
GRANT KUEHNL             BENCH        T2        165             250             250
MIKE BRIXIUS             BENCH        M1        181             255             255
CHANNING WILLIAMS        BENCH        T3        123             185             185

DAVE DOAN                BENCH        M1        242             615             615
KEITH BELISLE            BENCH        M1        275             475             475
GUY POWELL               BENCH        Open      SHW             475             475
JIM RAY                  BENCH        M2        SHW             445             445
JIM BUSALACCHI           BENCH        Open      242             0               0
JEFF ZASTROW             BENCH        Open      220             0               0

GREGG ZANGL              MASTER       M2        181     435     475     545     1455
KEITH BELISLE            MASTER       M1        275     665     475     530     1670
LARRY READMAN            MASTER       M3        242     325     225     505     1055

ROCKY COLA               OPEN         Jun       132     330     240     385     955
RICK SCHWALBACH          OPEN         Jun       148     370     260     470     1100
JEFF RUOHOMAKI           OPEN         T2        165     435     265     470     1170
JOHN MACCANELLI          OPEN         Open      181     600     350     600     1550
DAVID LABRIE             OPEN         T3        181     475     300     500     1275
MARK DAFT                OPEN         Open      198     535     365     585     1485
TOM HINES                OPEN         Open      220     675     470     620     1765
AARON WELBORN            OPEN         Open      220     470     340     490     1300
JASON BIERMAN            OPEN         Open      220     465     335     475     1275
JEFF ZASTROW             OPEN         Open      220     470     0       570     1040
  
PHILIP DIAMOND           OPEN         Open      242     585     510     650     1745
MATT GUNVILLE            OPEN         Open      242     650     0       0       650

KEITH BELISLE            OPEN         M1        275     665     475     530     1670

BRET SALSCHEIDER         OPEN         Open      SHW     800     520     715     2035
GUY POWELL               OPEN         Open      SHW     405     475     425     1305

JEFF RUOHOMAKI           TEEN         T2        165     435     265     470     1170
CHANNING WILLIAMS        TEEN         T3        123     345     185     405     935
TIM SCHULTZ              TEEN         T3        198     480     320     465     1265
GRANT KUEHNL             TEEN         T2        165     395     250     410     1055
TERRY TIMMONS JR.        TEEN         T3        198     425     300     390     1115
BRIAN DOXATOR            TEEN         T2        220     445     200     455     1100
ZACHARY MACH             TEEN         T1        114     250     110     280     640
KRIS ANDERSON            TEEN                   165     260     170     310     740

WOMEN
Katie Vandusen           TEEN         T2        123     330     170     295     795
Alexa Schillinger        TEEN         T1        97      215     100     230     545
Britta Carlson           TEEN         T1        105     180     75      230     485
Jade Hrabak              TEEN         T1        165     240     135     265     640
Megan Williams           TEEN         T2        105     165     100     210     475
Alyssa Lemke             TEEN         T1        114     170     65      215     450
Anna Jamrozek            TEEN         T2        165     190     100     210     500
Alexa Schillinger        Open         T1        97      215     100     230     545

Stephanie Whiting        Open         M4        105     175     110     220     505
Breane Carlson           Open         T3        114     240     165     275     680
Jessica Tommerup         Open         JUN       114     160     100     225     485
Erin Walterman           Open         JUN       148     350     235     340     925
Liza Mangold             Open         OPEN      148     285     135     255     675
Autumn Mercer            Open         OPEN      148     185     100     225     510
Patricia Schutte         Open         M3        165     300     200     320     820
Bamonde Kramer           Open         OPEN      165     245     145     280     670

Stephanie Whiting        Master       M4        105     175     110     220     505
Pamela Hopp              Master       M1        148     185     140     270     595
Joni Mach                Master       M1        132     205     95      225     525
Sherylene Cheebur        Master       M1        148     195     105     240     540

Patricia Schutte         Bench        M2        165             200             200
Pam Zangl                Bench        M1        181             205             205
Sabine Trossen           Bench        M1        148             120             120




Back to Current Results Listings
