Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Bill Hanselman,82.5,M-O,,195.04,,195.04,M,B,Single-ply,1,
John Shields,90,M-O,,161.03,,161.03,M,B,Single-ply,1,
Jeff Ruohomaki,75,M-T2,,120.2,,120.2,M,B,Single-ply,1,
Grant Kuehnl,75,M-T2,,113.4,,113.4,M,B,Single-ply,2,
Mike Brixius,82.5,M-M1,,115.67,,115.67,M,B,Single-ply,1,
Channing Williams,56,M-T3,,83.91,,83.91,M,B,Single-ply,1,
David Doan,110,M-M1,,278.96,,278.96,M,B,Single-ply,1,
Keith Belisle,125,M-M1,,215.46,,215.46,M,B,Single-ply,1,
Guy Powell,125+,M-O,,215.46,,215.46,M,B,Single-ply,1,
James Ray #1,125+,M-M2,,201.85,,201.85,M,B,Single-ply,1,
Jim Busalacchi,110,M-O,,,,,M,B,Single-ply,DQ,
Jeff Zastrow,100,M-O,,,,,M,B,Single-ply,DQ,
Greg Zangl,82.5,M-M2,197.31,215.46,247.21,659.98,M,SBD,Single-ply,1,
Keith Belisle,125,M-M1,301.64,215.46,240.4,757.5,M,SBD,Single-ply,1,
Larry Readman,110,M-M3,147.42,102.06,229.06,478.54,M,SBD,Single-ply,1,
Rocky Cola,60,M-Jr,149.69,108.86,174.63,433.18,M,SBD,Single-ply,1,
Rick Schwalbach,67.5,M-Jr,167.83,117.93,213.19,498.95,M,SBD,Single-ply,1,
Jeff Ruohomaki,75,M-T2,197.31,120.2,213.19,530.7,M,SBD,Single-ply,1,
John Maccanelli,82.5,M-O,272.16,158.76,272.16,703.07,M,SBD,Single-ply,1,
David Labrie,82.5,M-T3,215.46,136.08,226.8,578.33,M,SBD,Single-ply,1,
Mark Daft,90,M-O,242.67,165.56,265.35,673.58,M,SBD,Single-ply,1,
Tom Hines,100,M-O,306.17,213.19,281.23,800.59,M,SBD,Single-ply,1,
Aaron Welborn,100,M-O,213.19,154.22,222.26,589.67,M,SBD,Single-ply,2,
Jason Bierman,100,M-O,210.92,151.95,215.46,578.33,M,SBD,Single-ply,3,
Jeff Zastrow,100,M-O,213.19,,258.55,,M,SBD,Single-ply,DQ,
Philip Diamond,110,M-O,265.35,231.33,294.84,791.52,M,SBD,Single-ply,1,
Matt Gunville,110,M-O,294.84,,,,M,SBD,Single-ply,DQ,
Keith Belisle,125,M-M1,301.64,215.46,240.4,757.5,M,SBD,Single-ply,2,
Bret Salscheider,125+,M-O,362.87,235.87,324.32,923.06,M,SBD,Single-ply,1,
Guy Powell,125+,M-O,183.7,215.46,192.78,591.94,M,SBD,Single-ply,2,
Jeff Ruohomaki,75,M-T2,197.31,120.2,213.19,530.7,M,SBD,Single-ply,2,
Channing Williams,56,M-T3,156.49,83.91,183.7,424.11,M,SBD,Single-ply,1,
Tim Schultz,90,M-T3,217.72,145.15,210.92,573.79,M,SBD,Single-ply,1,
Grant Kuehnl,75,M-T2,179.17,113.4,185.97,478.54,M,SBD,Single-ply,3,
Terry Timmons Jr,90,M-T3,192.78,136.08,176.9,505.76,M,SBD,Single-ply,2,
Brian Doxator,100,M-T2,201.85,90.72,206.38,498.95,M,SBD,Single-ply,1,
Zachary Mach,52,M-T1,113.4,49.9,127.01,290.3,M,SBD,Single-ply,1,
Kris Anderson,75,M-O,117.93,77.11,140.61,335.66,M,SBD,Single-ply,1,
Katie Van Dusen,56,F-T2,149.69,77.11,133.81,360.61,F,SBD,Single-ply,1,
Alexa Schillinger,44,F-T1,97.52,45.36,104.33,247.21,F,SBD,Single-ply,1,
Britta Carlson,48,F-T1,81.65,34.02,104.33,219.99,F,SBD,Single-ply,1,
Jade Hrabak,75,F-T1,108.86,61.23,120.2,290.3,F,SBD,Single-ply,1,
Megan Williams,48,F-T2,74.84,45.36,95.25,215.46,F,SBD,Single-ply,1,
Alyssa Lemke,52,F-T1,77.11,29.48,97.52,204.12,F,SBD,Single-ply,1,
Anna Jamrozek,75,F-T2,86.18,45.36,95.25,226.8,F,SBD,Single-ply,1,
Alexa Schillinger,44,F-T1,97.52,45.36,104.33,247.21,F,SBD,Single-ply,2,
Stephanie Whiting,48,F-M4,79.38,49.9,99.79,229.06,F,SBD,Single-ply,1,
Breane Carlson,52,F-T3,108.86,74.84,124.74,308.44,F,SBD,Single-ply,1,
Jessica Tommerup,52,F-Jr,72.57,45.36,102.06,219.99,F,SBD,Single-ply,1,
Erin Walterman,67.5,F-Jr,158.76,106.59,154.22,419.57,F,SBD,Single-ply,1,
Liza Mangold,67.5,F-O,129.27,61.23,115.67,306.17,F,SBD,Single-ply,1,
Autumn Mercer,67.5,F-O,83.91,45.36,102.06,231.33,F,SBD,Single-ply,2,
Patricia Schutte,75,F-M3,136.08,90.72,145.15,371.95,F,SBD,Single-ply,1,
Bamonde Kramer,75,F-O,111.13,65.77,127.01,303.91,F,SBD,Single-ply,1,
Stephanie Whiting,48,F-M4,79.38,49.9,99.79,229.06,F,SBD,Single-ply,2,
Pamela Hopp,67.5,F-M1,83.91,63.5,122.47,269.89,F,SBD,Single-ply,1,
Joni Mach,60,F-M1,92.99,43.09,102.06,238.14,F,SBD,Single-ply,1,
Sherylene Cheebur,67.5,F-M1,88.45,47.63,108.86,244.94,F,SBD,Single-ply,2,
Patricia Schutte,75,F-M2,,90.72,,90.72,F,B,Single-ply,1,
Pam Zangl,82.5,F-M1,,92.99,,92.99,F,B,Single-ply,1,
Sabine Trossen,67.5,F-M1,,54.43,,54.43,F,B,Single-ply,1,
