Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Angel Contreras,Comfort,51.44,113.4,70.31,131.54,315.25,Single-ply,SBD,M
Boys,51.71,2,Austin Hardy,Somerset,49.9,99.79,65.77,136.08,301.64,Single-ply,SBD,M
Boys,51.71,3,Oscar Escamilla,San Antonio Southside,51.35,113.4,61.23,127.01,301.64,Single-ply,SBD,M
Boys,51.71,4,Vince Ochoa,Dilley,50.71,108.86,61.23,115.67,285.76,Single-ply,SBD,M
Boys,51.71,5,Brandon Fernandez,Poteet,44.45,111.13,56.7,115.67,283.5,Single-ply,SBD,M
Boys,51.71,6,Marco Escamilla,San Antonio Southside,51.71,97.52,58.97,113.4,269.89,Single-ply,SBD,M
Boys,51.71,7,Lorenzo Barfield,San Antonio Southwest,49.71,83.91,54.43,108.86,247.21,Single-ply,SBD,M
Boys,55.79,1,Michael Mitchell,San Antonio Southside,55.34,174.63,102.06,199.58,476.27,Single-ply,SBD,M
Boys,55.79,2,Devyn Hernandez,Somerset,55.47,124.74,95.25,151.95,371.95,Single-ply,SBD,M
Boys,55.79,3,Rudy Rios,Devine,55.52,131.54,79.38,161.03,371.95,Single-ply,SBD,M
Boys,55.79,4,Colton Bean,Devine,55.52,140.61,68.04,136.08,344.73,Single-ply,SBD,M
Boys,55.79,DQ,Brandon Mercado,San Antonio Cole,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Jose Trevino,San Antonio Southside,58.33,233.6,111.13,195.04,539.77,Single-ply,SBD,M
Boys,59.87,2,Raul Guerra,Poteet,59.87,172.37,113.4,174.63,460.4,Single-ply,SBD,M
Boys,59.87,3,Jaime Rodriguez,Jourdanton,58.51,192.78,86.18,174.63,453.59,Single-ply,SBD,M
Boys,59.87,4,Rodney Garcia,Carrizo Springs,59.87,165.56,92.99,190.51,449.06,Single-ply,SBD,M
Boys,59.87,5,Luke Torres,Devine,58.97,154.22,92.99,163.29,410.5,Single-ply,SBD,M
Boys,59.87,6,Kevin Hernandez #1,Floresville,59.33,156.49,90.72,161.03,408.23,Single-ply,SBD,M
Boys,59.87,7,Ben Uribe,Jourdanton,59.87,142.88,88.45,165.56,396.89,Single-ply,SBD,M
Boys,59.87,8,Jacob Gonzales,Floresville,59.42,151.95,88.45,154.22,394.63,Single-ply,SBD,M
Boys,59.87,9,Casey Fuentes,Jourdanton,59.15,154.22,90.72,142.88,387.82,Single-ply,SBD,M
Boys,59.87,10,Mason Lavar,Marion,56.52,127.01,83.91,140.61,351.53,Single-ply,SBD,M
Boys,59.87,11,Taylor Weber,Jourdanton,58.42,136.08,74.84,140.61,351.53,Single-ply,SBD,M
Boys,59.87,12,Jamie Ramirez,Rocksprings,57.06,131.54,79.38,136.08,347,Single-ply,SBD,M
Boys,59.87,13,Dominic Mercado,San Antonio Cole,55.88,129.27,68.04,147.42,344.73,Single-ply,SBD,M
Boys,67.13,1,Domingo Zapata,Somerset,65.91,233.6,142.88,210.92,587.4,Single-ply,SBD,M
Boys,67.13,2,Arturo Yturte,Somerset,66.45,199.58,115.67,190.51,505.76,Single-ply,SBD,M
Boys,67.13,3,DJ Martinez,Dilley,63.41,179.17,111.13,172.37,462.66,Single-ply,SBD,M
Boys,67.13,4,Mario Gomez,Crystal City,65.77,183.7,104.33,154.22,442.25,Single-ply,SBD,M
Boys,67.13,5,Jon Daigle,Marion,67.04,170.1,102.06,158.76,430.91,Single-ply,SBD,M
Boys,67.13,6,Steven Ramirez,Devine,66.13,154.22,102.06,161.03,417.3,Single-ply,SBD,M
Boys,67.13,7,Jose Fargason,Devine,65.23,147.42,86.18,181.44,415.04,Single-ply,SBD,M
Boys,67.13,8,Humberto Medina #2,San Antonio Southside,62.87,149.69,88.45,165.56,403.7,Single-ply,SBD,M
Boys,67.13,9,Aaron Sanchez,Poteet,64.64,151.95,81.65,158.76,392.36,Single-ply,SBD,M
Boys,67.13,10,Justin Pompa,San Antonio Southside,66.5,149.69,77.11,165.56,392.36,Single-ply,SBD,M
Boys,67.13,11,Rene Alvarado,Center Point,64.41,145.15,83.91,151.95,381.02,Single-ply,SBD,M
Boys,67.13,12,Nick Rodriguez #1,Dilley,67.13,124.74,86.18,167.83,378.75,Single-ply,SBD,M
Boys,67.13,13,Diego Perez #1,Rocksprings,64.5,136.08,88.45,151.95,376.48,Single-ply,SBD,M
Boys,67.13,14,Seth Taggs,Floresville,60.6,133.81,83.91,147.42,365.14,Single-ply,SBD,M
Boys,67.13,15,Dominik Espinoza,Center Point,61.23,131.54,79.38,145.15,356.07,Single-ply,SBD,M
Boys,67.13,16,Joe Anthony Oliva,Poteet,65.23,113.4,72.57,165.56,351.53,Single-ply,SBD,M
