Sex,Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Casey Kok Kean Choong,HALE,Open,67.1,67.5,105,115,-125,115,60,-65,67.5,67.5,112.5,122.5,132.5,132.5,315,15,SBD,Wraps
M,Muhammad Suhail bin Mohd Suaib,Powerlifting BN,Open,65.8,67.5,110,125,-132.5,125,80,85,-90,85,140,155,-160,155,365,13,SBD,Wraps
M,Chai Jun Yipp,,Open,66.5,67.5,-110,125,-135,125,75,-82.5,-82.5,75,150,160,-170,160,360,14,SBD,Wraps
M,Shaun Lin Zhi,,Open,66.8,67.5,125,135,-142.5,135,87.5,95,-97.5,95,155,167.5,180,180,410,11,SBD,Wraps
M,Muhd Ali Fuad Fikri bin Ali Rahman,Powerlifting BN,Open,66.8,67.5,140,145,152.5,152.5,80,85,90,90,160,170,-182.5,170,412.5,10,SBD,Wraps
M,Evan Wong Hon Kitt,HALE,Open,67.5,67.5,125,135,-140,135,70,-75,-75,70,165,-185,-185,165,370,12,SBD,Wraps
M,Abd Aziz Mohd Salleh,Powerlifting BN,Open,67.15,67.5,-150,150,-165,150,-95,95,-100,95,175,182.5,190,190,435,9,SBD,Wraps
M,Mohammad Nazmi bin Haji Souyono,Powerlifting BN,Open,65.3,67.5,140,-145,150,150,95,105,110,110,180,190,200,200,460,7,SBD,Wraps
M,Aden Chan Shian Kee,,Open,65.65,67.5,120,140,-160,140,95,102.5,106,106,170,192.5,200,200,446,8,SBD,Wraps
M,Ching Syer Chen,,Open,67.5,67.5,155,170,185,185,-105,115,-125,115,165,185,205,205,505,4,SBD,Wraps
M,Mursyiddul Mustaqim,Powerlifting BN,Open,67,67.5,150,160,170,170,-113,117.5,125,125,185,195,205,205,500,6,SBD,Wraps
M,I Gede Oby Ardana,,Open,66.45,67.5,157.5,165,170,170,110,120,-125,120,190,200,210,210,500,5,SBD,Wraps
M,Cheok Yew Thien,Outlaw,Open,66.4,67.5,175,182.5,190,190,95,-103,107.5,107.5,195,205,215,215,512.5,2,SBD,Wraps
M,Cheah Yee Hang,Vi Kilovaut,Open,67.35,67.5,140,160,172.5,172.5,105,115,120,120,-200,200,215,215,507.5,3,SBD,Wraps
M,U Kern Wen,HALE,Open,67.5,67.5,190,200,-205,200,100,110,-117.5,110,225,235,246,246,556,1,SBD,Wraps
F,Yu Tian Tina,HALE,Open,44,44,70,80,-87.5,80,30,32.5,-35,32.5,80,87.5,90,90,202.5,1,SBD,Wraps
F,Khairun Waheeda Binti Ahmad Ismail,Vi Kilovaut,Open,55.35,56,65,-72.5,80,80,-30,35,37.5,37.5,72.5,85,-92.5,85,202.5,4,SBD,Wraps
F,Francisca Yeoh Suet Yoong,,Open,46.65,48,70,75,77.5,77.5,25,32.5,40,40,85,90,97.5,97.5,215,3,SBD,Wraps
F,Chin Ying Ying,Underdogs,Open,51.45,52,77.5,-80,85,85,45,-50,-50,45,-90,90,100,100,230,3,SBD,Wraps
F,Tan Sui Wen Talitha,Revelation Republic,Open,52.7,56,85,95,-100,95,45,50,-52.5,50,95,105,110,110,255,2,SBD,Wraps
F,Divathini AP A.Meenatchi Sundram,Underdogs,Open,55.55,56,80,87.5,90,90,45,-52.5,-52.5,45,100,112.5,-120,112.5,247.5,3,SBD,Wraps
F,Esthee Lim,RevXSI,Open,48,48,80,85,-90,85,50,-52.5,52.5,52.5,117.5,-122.5,125,125,262.5,2,SBD,Wraps
F,Charmaine Wong Szu Lin,HALE,Open,51.95,52,90,100,-107.5,100,52.5,-57.5,57.5,57.5,115,-125,-125,115,272.5,2,SBD,Wraps
F,Zati Shahari,Powerlifting BN,Open,48,48,107.5,115,-117.5,115,52.5,-55,55,55,125,132.5,137.5,137.5,307.5,1,SBD,Wraps
F,Yew Li Lian,,Open,,60,100,105,110,110,55,57.5,60,60,-128,135,140,140,310,1,SBD,Wraps
M,Abd Mateen Baasith Bin Amirrudin,Powerlifting BN,Open,53.8,56,90,-100,102.5,102.5,35,40,45,45,137.5,147.5,-157.5,147.5,295,1,SBD,Wraps
F,Anna-Rina Rahim,RevXSI,Open,50,52,-100,105,110,110,52.5,57.5,60,60,140,152.5,-160,152.5,322.5,1,SBD,Wraps
F,Mohd Hafiz Bin Mohd Azumi,Outlaw,Open,70.95,75,60,100,-110,100,115,122.5,-130,122.5,170,-180,-195,170,392.5,1,SBD,Wraps
M,Abdull Hakim Idzharudin bin Abdullmalek,Powerlifting BN,Open,55.35,56,125,130,-135,130,-72.5,-75,75,75,192.5,206,212.5,212.5,417.5,1,SBD,Wraps
M,Hazim Farhan,Vi Kilovault,Open,59.15,60,-97.5,-97.5,-97.5,,-97.5,97.5,-100,97.5,115,125,140,140,,DQ,SBD,Wraps
M,Lim Jia Sheng,,Open,74.8,75,107.5,115,125,125,80,85,-90,85,125,135,140,140,350,16,SBD,Wraps
M,Mohammad Abdul Hadi bin Sharin,Powerlifting BN,Open,59.4,60,105,110,115,115,62.5,-65,65,65,135,140,147.5,147.5,327.5,5,SBD,Wraps
M,Joshua Tsen Zi Hou,HALE,Open,57.75,60,105,115,122.5,122.5,70,80,-90.5,80,140,150.5,160,160,362.5,4,SBD,Wraps
M,Leong Zhi Quan Casper,Revelation Republic,Open,73.05,75,110,120,127.5,127.5,65,70,75,75,140,155,170,170,372.5,14,SBD,Wraps
M,Brandon Chow Chai Jet,Outlaw,Open,59.8,60,125,132.5,140,140,75,80,85,85,157.5,167.5,-175,167.5,392.5,2,SBD,Wraps
M,Kok Soon Chua,Revelation Republic,Open,59.25,60,122.5,127.5,-135,127.5,75,80,-82.5,80,165,172.5,180,180,387.5,3,SBD,Wraps
M,Norman Yazid,Outlaw,Open,73.65,75,145,155,162.5,162.5,110,115,117.5,117.5,182.5,190,200,200,480,9,SBD,Wraps
M,Fong Kee Keen,,Open,73.5,75,132.5,142.5,150,150,90,97.5,-105,97.5,-173,185,200,200,447.5,13,SBD,Wraps
M,Kenny Miao,,Open,73.85,75,157.5,165,172.5,172.5,95,100,105,105,185,195,-202.5,195,472.5,10,SBD,Wraps
M,Muhammad Wafiy bin Haji Mohd. Aliakbar,Powerlifting BN,Open,59.1,60,150,160,-170,160,80,-85,85,85,180,190,205,205,450,1,SBD,Wraps
M,Wan Muhd Faris bin Wan Yusoff,Iron Assassins,Open,74,75,-150,150,,150,-115,-118,,,200,205,210,210,,DQ,SBD,Wraps
M,Helmi Azlan,,Open,74.95,75,-155,160,-172.5,160,100,110,-120,110,190,210,215,215,485,8,SBD,Wraps
M,Syazwan Zulkofli,Brusthetics,Open,70.75,75,-160,160,-175,160,90,-95,-95,90,-200,210,220,220,470,11,SBD,Wraps
M,Mueez Salam,Brusthetics,Open,72.3,75,-175,175,-185,175,100,110,-120,110,200,225,-250,225,510,7,SBD,Wraps
M,Najeeb Salam,Brusthetics,Open,70.15,75,162.5,-170,-170,162.5,85,90,-95,90,100,-200,,100,352.5,15,SBD,Wraps
M,Mohd Fudzaily Bin Azmee,Iron Assasins,Open,89.05,90,175,195,-205,195,130,142.5,-152.5,142.5,165,-175,-182.5,165,502.5,5,SBD,Wraps
M,Wan Amirul Ashraff Bin Wan Kamal,HALE,Open,87.1,90,155,165,172.5,172.5,102.5,-107.5,107.5,107.5,180,-190,-190,180,460,9,SBD,Wraps
M,Julian Shii Chuan Yeong,ATP,Open,86.55,90,155,170,-180,170,120,130,-135,130,170,182.5,190,190,490,6,SBD,Wraps
M,Faridzul Farriz,Vi Kilovault,Open,74.65,75,137.5,145,-157.5,145,-110,115,-120,115,180,192.5,-205,192.5,452.5,12,SBD,Wraps
M,Michael Lee,Revelation Republic,Open,87.65,90,165,175,180,180,85,-92.5,-92.5,85,190,200,-210,200,465,8,SBD,Wraps
M,Wan Mokhdzani Bin Wan Nor Haimi,Iron Assasins,Open,87.1,90,145,-155,165,165,80,90,-100,90,185,205,215,215,470,7,SBD,Wraps
M,Tu Hong Sen Chrys,HALE,Open,73.15,75,190,202.5,-215.5,202.5,107.5,-115,-115,107.5,210,222.5,230,230,540,5,SBD,Wraps
M,Kamarajan AL Ramayah,ATP,Open,85.6,90,177.5,190,200,200,97.5,105,-110,105,200,220,-230,220,525,4,SBD,Wraps
M,Kedric Kwan,RevXSI,Open,74.05,75,-145,150,157.5,157.5,115,122.5,-127.5,122.5,210,225,235,235,515,6,SBD,Wraps
M,Amallul Mustaqim,Powerlifting BN,Open,73,75,190,-200,-205,190,125,132.5,-135,132.5,215,230,240,240,562.5,4,SBD,Wraps
