2021 NSW Sub Jr+Junior State Championships : APU LTD,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,2021 APU NSW State Sub Junior and Junior Classic Championships - 27-28 March 2021,,,,,,,,,,,,,,,,
2,Name,Div,Bwt - kg,IPF Wt Cls,Birth Year,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,IPF GL Points,Pl/Div/Cls/Event
3,Jianne Gungon,FR-Jr,46.8,47,1998,115,-120,120,55,58,60,130,133,135,315,87.69,1/FR-Jr/47/PL
4,Lisa Tran,FR-Jr,56.25,57,1999,112.5,117.5,120,62.5,-65,65,145,152.5,160,345,81.74,1/FR-Jr/57/PL
5,Zoe Dowd,FR-Jr,56.3,57,1999,102.5,112.5,-115,50,52.5,55,110,117.5,-122.5,285,67.48,4/FR-Jr/57/PL
6,Emily Cranfield,FR-Jr,56.6,57,1998,107.5,112.5,-120,50,55,57.5,112.5,122.5,-132.5,292.5,68.98,3/FR-Jr/57/PL
7,Therese Duong,FR-Jr,57,57,1999,95,100,107.5,70,75,80,140,142.5,150,337.5,79.17,2/FR-Jr/57/PL
8,Olivia Tickle,FR-Jr,61.25,63,1998,110,117.5,122.5,65,67.5,70,-115,120,-120,312.5,69.65,2/FR-Jr/63/PL
9,Charlotte Anderson,FR-Jr,61.6,63,2000,75,80,-82.5,42.5,45,47.5,-110,-122.5,122.5,250,55.51,5/FR-Jr/63/PL
10,Michelle Boulais,FR-Jr,62.3,63,2002,90,95,97.5,45,47.5,50,125,130,135,282.5,62.26,3/FR-Jr/63/PL
11,Louise Muir,FR-Jr,62.4,63,2001,85,95,-97.5,45,47.5,-52.5,95,105,110,252.5,55.59,4/FR-Jr/63/PL
12,Alexandra Bonner,FR-Jr,62.95,63,1998,135,140,150,65,70,72.5,145,155.5,163,385.5,84.38,1/FR-Jr/63/PL
13,Lea Ann Wardle,FR-Jr,67.25,72,1998,100,107.5,115,60,65,-70,110,122.5,135,315,66.22,2/FR-Jr/72/PL
14,Viola Jokudu,FR-Jr,68.5,72,1999,107.5,116,127.5,70,77.5,81,145,160,175,383.5,79.77,1/FR-Jr/72/PL
15,Nadra Jalaluddin,FR-Jr,81.65,84,1998,142.5,152.5,156.5,62.5,67.5,70,173,180,-190,406.5,77.65,1/FR-Jr/84/PL
16,Amber Chadwick,FR-Jr,84,84,1998,147.5,-155,-155,70,-75,77.5,157.5,162.5,-165,387.5,73.18,2/FR-Jr/84/PL
17,Cecilia Ayoubi,FR-Jr,99.1,84+,1999,115,122.5,127.5,60,67.5,71,135,145,152.5,351,62.75,1/FR-Jr/84+/PL
18,Christian Nguyen,MR-Jr,58.3,59,2001,-150,-155,-155,80,-85,-85,180,180,187.5,192.5,-,BMB
19,Kyohei Yasuoka,MR-Jr,51.2,53,1998,150,160,-165,-95,100,105,172.5,-185,-185,437.5,78.13,1/MR-Jr/53/PL
21,Hayden Choi,MR-Jr,65.7,66,1999,165,175,180,105,110,112.5,190,-200,,482.5,75.4,1/MR-Jr/66/PL
22,Benjamin Ou Yang,MR-SJr,72.4,74,2004,132.5,140,147.5,87.5,95,100,180,190,200,447.5,66.45,1/MR-SJr/74/PL
23,Jeffrey Lin,MR-SJr,71.5,74,2003,117.5,125,137.5,82.5,90,-95,175,187.5,195,422.5,63.15,2/MR-SJr/74/PL
24,James Kofoed,MR-SJr,80.95,83,2003,185,192.5,197.5,105,115,-120,215,-225,-225,527.5,73.95,1/MR-SJr/83/PL
25,Nicholas Van Groesen,MR-Jr,73.9,74,1999,205,217.5,223,107.5,115,-120,230,245.5,256.5,594.5,87.34,1/MR-Jr/74/PL
26,Tony Mai,MR-Jr,72.5,74,1999,190,202.5,210,107.5,-115,115,235,245,256,581,86.21,2/MR-Jr/74/PL
27,Lenex Lu,MR-Jr,73.3,74,2000,195,205,-215,122.5,132.5,-140,215,-227.5,227.5,565,83.36,3/MR-Jr/74/PL
28,Francis Asare,MR-Jr,71.65,74,2000,-190,200,207.5,97.5,105,112.5,230,-245,-245,550,82.11,4/MR-Jr/74/PL
29,Furkan Kilic,MR-Jr,73.1,74,1999,170,-172.5,180,125,133.5,138.5,200,215,222.5,541,79.93,5/MR-Jr/74/PL
30,Nicholas Christodoulou,MR-Jr,73.25,74,1998,167.5,175,187.5,100,107.5,-117.5,-230,230,-250,525,77.48,6/MR-Jr/74/PL
31,Matthew Armstrong,MR-Jr,72.2,74,2000,177.5,182.5,187.5,102.5,107.5,112.5,207.5,217.5,-227.5,517.5,76.95,7/MR-Jr/74/PL
32,Keith Law,MR-Jr,69.6,74,2000,155,167.5,177.5,90,95,100,190,205,215,492.5,74.65,8/MR-Jr/74/PL
33,Thong Jason Vo,MR-Jr,73,74,1998,152.5,162.5,167.5,95,100,-105,195,205,-210,472.5,69.86,9/MR-Jr/74/PL
34,Anthony Badra,MR-Jr,73.8,74,2000,155,165,-172.5,97.5,105,107.5,160,167.5,-180,440,64.69,10/MR-Jr/74/PL
35,Jason Bui,MR-Jr,72.9,74,2001,190,-195,-195,-120,-120,-120,190,207.5,217.5,0,0,BMB
36,Emilio Caliao,MR-Jr,81.3,83,1998,215,225,235,150,160,-170,270,287,-300,682,95.4,1/MR-Jr/83/PL
37,Josh Johnstone,MR-Jr,81.7,83,2000,-212.5,220,227.5,132.5,140,145,257.5,272.5,280,652.5,91.05,2/MR-Jr/83/PL
38,Damian Kim,MR-Jr,81.95,83,1999,187.5,200,207.5,145,150,155,260,270,280,642.5,89.51,3/MR-Jr/83/PL
39,Ranier Cortez,MR-Jr,82.8,83,2001,205,217.5,222.5,132.5,142.5,-150,247.5,265,-280,630,87.32,4/MR-Jr/83/PL
40,Michael Wu,MR-Jr,82.3,83,1999,205,212.5,217.5,120,125,127.5,250,262.5,275,620,86.19,5/MR-Jr/83/PL
41,Guy Beynon,MR-Jr,77.6,83,1998,195,207.5,-210,127.5,132.5,137.5,195,207.5,215,560,80.22,6/MR-Jr/83/PL
42,Rafael Manuel,MR-Jr,81.55,83,1999,180,-190,190,125,130,-135,235,-250,-250,555,77.52,7/MR-Jr/83/PL
43,Aydin Pantano,MR-Jr,80.4,83,2001,165,175,182.5,127.5,135,142.5,185,200,210,535,75.26,8/MR-Jr/83/PL
44,Edward Sun,MR-Jr,80.7,83,2001,-185,-185,185,-102.5,110,115,230,-250,-260,530,74.42,9/MR-Jr/83/PL
45,Dylan Pham,MR-Jr,81.9,83,2002,170,180,190,100,105,110,230,-240,-240,530,73.86,10/MR-Jr/83/PL
46,Patrick Congiusta,MR-Jr,82,83,2000,-187.5,187.5,200,115,120,125,190,197.5,202.5,527.5,73.47,11/MR-Jr/83/PL
47,Shahan Bhuiyan,MR-Jr,82.55,83,1998,150,160,167.5,97.5,102.5,105,175,192.5,202.5,475,65.93,12/MR-Jr/83/PL
48,Dominic Parrera,MR-Jr,81.4,83,2000,160,170,-175,97.5,105,110,180,190,-200,470,65.7,13/MR-Jr/83/PL
49,Diren Goonasekera,MR-Jr,82.7,83,2000,135,142.5,150,120,-125,125,170,180,-190,455,63.1,14/MR-Jr/83/PL
50,Kevin Silva,MR-Jr,82.3,83,1998,-192.5,-192.5,-192.5,120,-125,125,210,230,240,0,0,BMB
51,Tom Geddes,MR-SJr,97.35,105,2003,225,237.5,-247.5,107.5,112.5,115,-240,260,-272.5,612.5,78.38,1/MR-SJr/105/PL
52,Yianni Mousellis,MR-Jr,92.1,93,1998,245,257.5,265,145,152.5,160,250,265,275,700,92.01,1/MR-Jr/93/PL
53,Ewan Belgrove,MR-Jr,91,93,2000,285,-297.5,-297.5,162.5,-167.5,-167.5,240,-252.5,-252.5,687.5,90.9,2/MR-Jr/93/PL
54,Alexander Fomin,MR-Jr,92.7,93,1999,-220,230,240,162.5,-171.5,-171.5,257.5,272.5,-287.5,675,88.44,3/MR-Jr/93/PL
55,Daniel Richmond,MR-Jr,89.55,93,2001,205,-215,-217.5,137.5,145,-152.5,225,240,250,600,79.96,4/MR-Jr/93/PL
56,Jed Murphy,MR-Jr,91.7,93,2002,192.5,200,207.5,132.5,137.5,-142.5,230,245,255,600,79.03,5/MR-Jr/93/PL
57,Jack Quadrio,MR-Jr,91.6,93,1998,-185,-190,190,120,125,-127.5,217.5,235,245,560,73.81,6/MR-Jr/93/PL
58,Thomas Kaman Hay,MR-Jr,91.2,93,1999,190,200,210,112.5,122.5,130,192.5,205,217.5,557.5,73.63,7/MR-Jr/93/PL
59,James Ulm,MR-Jr,84.65,93,1999,180,195,207.5,100,107.5,-115,220,240,-255,555,76.07,8/MR-Jr/93/PL
60,Andrew Stevenson,MR-Jr,92,93,1999,215,230,-240,100,105,107.5,210,-222.5,-222.5,547.5,72,9/MR-Jr/93/PL
61,Brad Meehan,MR-Jr,92.7,93,1998,-175,180,185,117.5,122.5,125,-200,220,235,545,71.41,10/MR-Jr/93/PL
62,Tristan Barbot,MR-Jr,90.8,93,1998,180,190,197.5,112.5,120,-125,200,215,-220,532.5,70.48,11/MR-Jr/93/PL
63,Behzad Pierzad,MR-Jr,91.25,93,1999,177.5,192.5,-200,115,122.5,125,190,-205,205,522.5,68.99,12/MR-Jr/93/PL
64,Joshua Dawson,MR-Jr,92.85,93,1999,165,175,185,100,107.5,-112.5,200,210,-215,502.5,65.79,13/MR-Jr/93/PL
65,Jacob Abade,MR-Jr,91.9,93,1999,215,-225,230,-140,-140,-140,260,280,-300,0,0,BMB
66,Quinn Jackson,MR-Jr,103.8,105,1999,240,250,255,150,155,160,260,275,285,700,86.89,1/MR-Jr/105/PL
67,Harry Jeong,MR-Jr,103.9,105,1998,215,227.5,237.5,165,-172.5,-172.5,240,252.5,-257.5,655,81.27,2/MR-Jr/105/PL
68,Bradman Houston,MR-Jr,104.3,105,2002,-195,200,210,112.5,117.5,122.5,240,-252.5,252.5,585,72.45,3/MR-Jr/105/PL
69,Harry Hetherington-Welch,MR-Jr,99.7,105,1998,180,185,190,145,-155,-155,220,230,240,575,72.74,4/MR-Jr/105/PL
70,Tyrone Jay,MR-Jr,118.95,120,2000,210,225,235,110,-112.5,-112.5,250,270,-290,615,71.77,1/MR-Jr/120/PL
71,Benjamin Parraguez,MR-Jr,130.65,120+,2002,-250,250,-260,150,155,160,260,277.5,-290,687.5,77.08,1/MR-Jr/120+/PL
72,Michael-Jay Walters,MR-Jr,124.75,120+,2002,202.5,-217.5,217.5,110,120,-125,240,260,-270,597.5,68.3,2/MR-Jr/120+/PL
73,Referees:,,,,,,,,,,,,,,,,
,"Pat Whymark, Lee-Anne Dwarte, Carole Chinn, Lin Donevska, Alex Asfaganov, Romano Gaspardis, Nick Lintern",,,,,,,,,,,,,,,,
74,BMB = Bomb,,,,,,,,,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,,,,,,,,
