Name,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate
Jianne Gungon,Junior,46.8,47,1998,115,-120,120,120,55,58,60,60,130,133,135,135,315,1,F,Raw,SBD,
Lisa Tran #1,Junior,56.25,57,1999,112.5,117.5,120,120,62.5,-65,65,65,145,152.5,160,160,345,1,F,Raw,SBD,
Zoe Dowd,Junior,56.3,57,1999,102.5,112.5,-115,112.5,50,52.5,55,55,110,117.5,-122.5,117.5,285,4,F,Raw,SBD,
Emily Cranfield,Junior,56.6,57,1998,107.5,112.5,-120,112.5,50,55,57.5,57.5,112.5,122.5,-132.5,122.5,292.5,3,F,Raw,SBD,
Therese Duong,Junior,57,57,1999,95,100,107.5,107.5,70,75,80,80,140,142.5,150,150,337.5,2,F,Raw,SBD,
Olivia Tickle,Junior,61.25,63,1998,110,117.5,122.5,122.5,65,67.5,70,70,-115,-120,120,120,312.5,2,F,Raw,SBD,
Charlotte Anderson #1,Junior,61.6,63,2000,75,80,-82.5,80,42.5,45,47.5,47.5,-110,-122.5,122.5,122.5,250,5,F,Raw,SBD,
Michelle Boulais,Junior,62.3,63,2002,90,95,97.5,97.5,45,47.5,50,50,125,130,135,135,282.5,3,F,Raw,SBD,
Louise Muir,Junior,62.4,63,2001,85,95,-97.5,95,45,47.5,-52.5,47.5,95,105,110,110,252.5,4,F,Raw,SBD,
Alexandra Bonner,Junior,62.95,63,1998,135,140,150,150,65,70,72.5,72.5,145,155.5,163,163,385.5,1,F,Raw,SBD,
Lea Ann Wardle,Junior,67.25,69,1998,100,107.5,115,115,60,65,-70,65,110,122.5,135,135,315,2,F,Raw,SBD,
Viola Jokudu,Junior,68.5,69,1999,107.5,116,127.5,127.5,70,77.5,81,81,145,160,175,175,383.5,1,F,Raw,SBD,
Nadra Jalaluddin,Junior,81.65,84,1998,142.5,152.5,156.5,156.5,62.5,67.5,70,70,173,180,-190,180,406.5,1,F,Raw,SBD,
Amber Chadwick,Junior,84,84,1998,147.5,-155,-155,147.5,70,-75,77.5,77.5,157.5,162.5,-165,162.5,387.5,2,F,Raw,SBD,
Cecilia Ayoubi,Junior,99.1,84+,1999,115,122.5,127.5,127.5,60,67.5,71,71,135,145,152.5,152.5,351,1,F,Raw,SBD,
