Place,BodyweightKg,WeightClassKg,Name,Sex,Division,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,46.35,47,Johanna Tammela,F,Juniors,Finland,72.5,77.5,80,80,47.5,50,-52.5,50,105,110,115,115,245,SBD,Raw
1,50.3,52,Hanna Seppä,F,Juniors,Finland,97.5,100,-105,100,50,52.5,55,55,137.5,-145.5,145.5,145.5,300.5,SBD,Raw
2,50.95,52,Amanda Tuomola,F,Juniors,Finland,90,-95,-95,90,40,45,47.5,47.5,95,97.5,100,100,237.5,SBD,Raw
1,53.05,57,Victoria Jeppsson,F,Juniors,Sweden,115,120,122.5,122.5,70,75,-77.5,75,147.5,155,160,160,357.5,SBD,Raw
2,55.4,57,Wictoria Funke,F,Juniors,Sweden,110,-115,115,115,65,67.5,-70,67.5,130,140,-147.5,140,322.5,SBD,Raw
3,53.25,57,Krista Määttä,F,Juniors,Finland,102.5,107.5,-110,107.5,60,65,67.5,67.5,135,142.5,-147.5,142.5,317.5,SBD,Raw
4,56.1,57,Jenna Välimäki,F,Juniors,Finland,100,102.5,-105,102.5,57.5,60,62.5,62.5,117.5,122.5,125,125,290,SBD,Raw
1,62.2,63,Petra Olsson,F,Juniors,Sweden,120,130,132.5,132.5,70,75,-77.5,75,140,150,157.5,157.5,365,SBD,Raw
2,61.1,63,Ronja Andersson,F,Juniors,Sweden,105,-115,120,120,60,65,-70,65,125,140,-150,140,325,SBD,Raw
3,62.8,63,Ruth Sandbak Berge,F,Juniors,Norway,112.5,117.5,120,120,55,-60,-60,55,130,140,147.5,147.5,322.5,SBD,Raw
4,58.45,63,Kara Gautadóttir,F,Juniors,Iceland,82.5,-90,95,95,55,60,-65,60,110,-122.5,,110,265,SBD,Raw
1,71.45,72,Emelie Bergström,F,Juniors,Sweden,115,120,-125,120,70,75,-77.5,75,150,160,-162.5,160,355,SBD,Raw
2,65,72,Melisa Heinonen,F,Juniors,Finland,105,112.5,117.5,117.5,62.5,65,-67.5,65,140,150,155,155,337.5,SBD,Raw
1,46.95,47,Olivia Kyösti,F,Sub-Juniors,Finland,67.5,72.5,77.5,77.5,40,-42.5,42.5,42.5,95,97.5,-100,97.5,217.5,SBD,Raw
1,51.7,52,Anette Kirkanen,F,Sub-Juniors,Finland,100,110,115,115,67.5,70.5,-73,70.5,80,,,80,265.5,SBD,Raw
2,51.15,52,Mira Kamberg,F,Sub-Juniors,Finland,70,75,-77.5,75,52.5,55,-57.5,55,80,,,80,210,SBD,Raw
1,56.6,57,Heini Lipponen,F,Sub-Juniors,Finland,117.5,125.5,130,130,70,72.5,75,75,120,125,,125,330,SBD,Raw
2,56.75,57,Veera Mäkelä,F,Sub-Juniors,Finland,82.5,90,92.5,92.5,50,-55,-55,50,100,105,107.5,107.5,250,SBD,Raw
1,61.75,63,Smilla Hedström,F,Sub-Juniors,Sweden,125,130,135.5,135.5,-75,75,-83,75,140,-145,-145,140,350.5,SBD,Raw
2,62.05,63,Maria Konkola,F,Sub-Juniors,Finland,100,105,110,110,60,62.5,65,65,140,153.5,,153.5,328.5,SBD,Raw
3,62.45,63,Nana Mäkynen,F,Sub-Juniors,Finland,87.5,92.5,97.5,97.5,47.5,52.5,-55,52.5,-107.5,107.5,112.5,112.5,262.5,SBD,Raw
1,68.25,72,Lee Winroth,F,Sub-Juniors,Sweden,-120,125,-137.5,125,67.5,70,72.5,72.5,175.5,190,-202,190,387.5,SBD,Raw
DQ,71.25,72,Susanna Törrönen,F,Sub-Juniors,Finland,127.5,-132.5,132.5,132.5,-107.5,-107.5,-107.5,,,,,,,SBD,Raw
1,82.85,84,Emma Pettersson,F,Sub-Juniors,Sweden,135,142.5,,142.5,-70,70,75,75,145,155,-157.5,155,372.5,SBD,Raw
1,90.95,93,Gustav Hedlund,M,Juniors,Sweden,240,250,255,255,165,175,180,180,280,300,-305,300,735,SBD,Raw
2,92.7,93,Rickard Blyckert,M,Juniors,Sweden,220,230,240,240,160,165,170,170,245,260,270,270,680,SBD,Raw
3,92.1,93,Jere Savolainen,M,Juniors,Finland,230,240,245,245,130,135,-140,135,245,265,-272.5,265,645,SBD,Raw
4,91.65,93,Ville Vikman,M,Juniors,Finland,207.5,-215,215,215,150,-160,160,160,230,245,250,250,625,SBD,Raw
