Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Woman Junior 47-72kg,,,,,,,,,,,,,,,,,,,,,
Woman Subjunior 47-84kg,,,,,,,,,,,,,,,,,,,,,
Men Junior 93-120+ ,,,,,,,,,,,,,,,,,,,,,
"Men Subjunior, Junior 59-83kg",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Woman Junior 47-72kg,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Knäböj,,,,Bänkpress,,,,Marklyft,,,,,,,,,
Lic-nr,Pl,Vikt,Klass,Förnamn,Efternamn,Klubb,1,2,3,Godk,1,2,3,Godk,1,2,3,Godk,Totalt,Koeff,Poang
961128,1,46.35,47,Johanna,Tammela,Finland,72.5,77.5,80,80,47.5,50,-52.5,50,105,110,115,115,245,1.3584,332.81
,,,,,,,,,,,,,,,,,,,,,
931107,1,50.3,52,Hanna,Seppä,Finland,97.5,100,-105,100,50,52.5,55,55,137.5,-145.5,145.5,145.5,300.5,1.2788,384.28
951124,2,50.95,52,Amanda,Tuomola,Finland,90,-95,-95,90,40,45,47.5,47.5,95,97.5,100,100,237.5,1.2664,300.77
,,,,,,,,,,,,,,,,,,,,,
930218,1,53.05,57,Victoria,Jeppsson,Sweden,115,120,122.5,122.5,70,75,-77.5,75,147.5,155,160,160,357.5,1.2275,438.83
960806,2,55.4,57,Wictoria,Funke,Sweden,110,-115,115,115,65,67.5,-70,67.5,130,140,-147.5,140,322.5,1.1866,382.68
951005,3,53.25,57,Krista,Määttä,Finland,102.5,107.5,-110,107.5,60,65,67.5,67.5,135,142.5,-147.5,142.5,317.5,1.2239,388.59
960517,4,56.1,57,Jenna,Välimäki,Finland,100,102.5,-105,102.5,57.5,60,62.5,62.5,117.5,122.5,125,125,290,1.175,340.75
,,,,,,,,,,,,,,,,,,,,,
940324,1,62.2,63,Petra,Olsson,Sweden,120,130,132.5,132.5,70,75,-77.5,75,140,150,157.5,157.5,365,1.0844,395.81
970124,2,61.1,63,Ronja,Andersson,Sweden,105,-115,120,120,60,65,-70,65,125,140,-150,140,325,1.0994,357.31
950119,3,62.8,63,Ruth,Sandbak Berge,Norway,112.5,117.5,120,120,55,-60,-60,55,130,140,147.5,147.5,322.5,1.0765,347.17
960422,4,58.45,63,Kara,Gautadottir,Iceland,82.5,-90,95,95,55,60,-65,60,110,-122.5,-,110,265,1.1378,301.52
,,,,,,,,,,,,,,,,,,,,,
950808,1,71.45,72,Emelie,Bergström,Sweden,115,120,-125,120,70,75,-77.5,75,150,160,-162.5,160,355,0.9811,348.29
951122,2,65,72,Melisa,Heinonen,Finland,105,112.5,117.5,117.5,62.5,65,-67.5,65,140,150,155,155,337.5,1.0491,354.07
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Huvud-Domare,,,,,,Sido-Domare,,,,,Sido-Domare,,,,,,Tävlingsledare-Speaker,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Bok-nr,,,,,,Bok-nr,,,,,Bok-nr,,,,,,Bok-nr,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Woman Subjunior 47-84kg,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Knäböj,,,,Bänkpress,,,,Marklyft,,,,,,,,,
Lic-nr,Pl,Vikt,Klass,Förnamn,Efternamn,Klubb,1,2,3,Godk,1,2,3,Godk,1,2,3,Godk,Totalt,Koeff,Poang
990810,1,46.95,47,Olivia,Kyösti,Finland,67.5,72.5,77.5,77.5,40,-42.5,42.5,42.5,95,97.5,-100,97.5,217.5,1.3459,292.73
,,,,,,,,,,,,,,,,,,,,,
000402,1,51.7,52,Anette,Kirkanen,Finland,100,110,115,115,67.5,70.5,-73,70.5,80,-,-,80,265.5,1.2522,332.46
