Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Borzumate,52,Open,F,75,40,115,230,SBD,Single-ply,1
Susan Drach,56,Open,F,62.5,50,95,207.5,SBD,Single-ply,1
Cindy Latham,60,Open,F,92.5,62.5,107.5,262.5,SBD,Single-ply,1
Marisa Zuniga,60,Open,F,92.5,45,117.5,255,SBD,Single-ply,2
S. Alexander,75,Open,F,95,57.5,115,267.5,SBD,Single-ply,1
John Brant,56,Open,M,145,85,170,400,SBD,Single-ply,1
Anthony Pallas,56,Open,M,140,82.5,162.5,385,SBD,Single-ply,2
Greg McAllister,56,Open,M,105,52.5,122.5,280,SBD,Single-ply,3
Larry Chernoff,60,Open,M,120,125,165,410,SBD,Single-ply,1
J. Gryczewski,60,Open,M,157.5,72.5,175,405,SBD,Single-ply,2
Matthew Kunze,60,Open,M,152.5,85,167.5,405,SBD,Single-ply,3
Fred Wagner,60,Open,M,145,82.5,160,387.5,SBD,Single-ply,4
M. Rizzuto,60,Open,M,107.5,65,130,302.5,SBD,Single-ply,5
Jim Micik,67.5,Open,M,200,127.5,197.5,525,SBD,Single-ply,1
T. Keppler,67.5,Open,M,160,105,185,450,SBD,Single-ply,2
M. Cosenza,67.5,Open,M,110,100,152.5,362.5,SBD,Single-ply,3
Bill Clayton,75,Open,M,227.5,147.5,242.5,617.5,SBD,Single-ply,1
J. Prendergast,75,Open,M,217.5,140,242.5,600,SBD,Single-ply,2
B. Johnson,75,Open,M,197.5,132.5,227.5,557.5,SBD,Single-ply,3
Will Marchetti,75,Open,M,167.5,122.5,215,505,SBD,Single-ply,4
T. Farrell,75,Open,M,175,107.5,212.5,495,SBD,Single-ply,5
M. Carpenter,75,Open,M,152.5,97.5,190,440,SBD,Single-ply,6
Frank Palmer,82.5,Open,M,265,175,267.5,707.5,SBD,Single-ply,1
Jerry Szigethy,82.5,Open,M,257.5,147.5,295,700,SBD,Single-ply,2
M. Teuchert,82.5,Open,M,237.5,155,280,672.5,SBD,Single-ply,3
Brian Sullivan #3,82.5,Open,M,272.5,160,227.5,660,SBD,Single-ply,4
Mike Makofsky,82.5,Open,M,227.5,160,245,632.5,SBD,Single-ply,5
R. Holley,82.5,Open,M,227.5,115,250,592.5,SBD,Single-ply,6
Dan Guzman,82.5,Open,M,172.5,137.5,227.5,537.5,SBD,Single-ply,7
Joe Steele,82.5,Open,M,172.5,117.5,220,510,SBD,Single-ply,8
Brent Bahl,82.5,Open,M,192.5,,,,SBD,Single-ply,DQ
Phil Halliwell,90,Open,M,255,180,260,695,SBD,Single-ply,1
M. Duffy,90,Open,M,240,162.5,265,667.5,SBD,Single-ply,2
Charlie Nelson,90,Open,M,217.5,157.5,252.5,627.5,SBD,Single-ply,3
Mike Ferry,90,Open,M,210,137.5,247.5,595,SBD,Single-ply,4
B. Alexander,90,Open,M,217.5,132.5,205,555,SBD,Single-ply,5
Calvin Neff,100,Open,M,280,205,285,770,SBD,Single-ply,1
Anthony Funaro,100,Open,M,260,132.5,255,647.5,SBD,Single-ply,2
Frank Massa,100,Open,M,220,182.5,227.5,630,SBD,Single-ply,3
D. Neutts,100,Open,M,207.5,150,245,602.5,SBD,Single-ply,4
Harold Gelchinsky,100,Open,M,210,142.5,215,567.5,SBD,Single-ply,5
R. Gabaldon,100,Open,M,182.5,107.5,192.5,482.5,SBD,Single-ply,6
Dave Abramson,110,Open,M,285,182.5,292.5,760,SBD,Single-ply,1
Hank Sisca,110,Open,M,282.5,155,277.5,715,SBD,Single-ply,2
Ed Ruquet,110,Open,M,265,160,265,690,SBD,Single-ply,3
Mike Mack,110,Open,M,237.5,155,237.5,630,SBD,Single-ply,4
Bill Hogan,110,Open,M,195,132.5,210,537.5,SBD,Single-ply,5
Glen Stevans,125,Open,M,380,225,332.5,937.5,SBD,Single-ply,1
Dorn Spinelli,125,Open,M,295,155,250,700,SBD,Single-ply,2
Lenny Schroeder,125,Open,M,240,147.5,242.5,630,SBD,Single-ply,3
Lou Radzieski,125,Open,M,215,142.5,237.5,595,SBD,Single-ply,4
Julian Smith,125+,Open,M,280,212.5,292.5,785,SBD,Single-ply,1
J. Rizzo,125+,Open,M,240,220,220,680,SBD,Single-ply,2
J. Miller #30,125+,Open,M,245,92.5,250,587.5,SBD,Single-ply,3
Bob Owens,125+,Open,M,240,112.5,210,562.5,SBD,Single-ply,4
