Place,Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Division,Age,BirthDate
1,F,Yuliya Sycheva,Юлия Сычева,55.5,-65,-65,65,65,,65,56,D,Raw,Yes,,,,,,,,,,,Open,31,1986-07-31
1,F,Anna Pishchenkova,Анна Пищенкова,74.9,100,110,-115,110,,110,75,D,Raw,Yes,,,,,,,,,,,Masters 40-44,44,1973-05-23
1,M,Andrey Kuzmin,Андрей Кузьмин,78.9,200,-210,220,220,,220,82.5,D,Raw,Yes,,,,,,,,,,,Teen 18-19,18,1998-12-02
2,M,Pavel Bagretsov,Павел Багрецов,79,200,210,-220,210,,210,82.5,D,Raw,Yes,,,,,,,,,,,Teen 18-19,18,1999-04-27
3,M,Maksim Filinov,Максим Филинов,81.9,210,-220,-220,210,,210,82.5,D,Raw,Yes,,,,,,,,,,,Teen 16-17,17,2000-05-25
1,M,Dmitriy Legoshin,Дмитрий Легошин,76,190,,,190,,190,82.5,D,Raw,Yes,,,,,,,,,,,Open,27,1990-09-15
2,M,Evgeniy Kiselev,Евгений Киселев,81,160,167.5,175,175,,175,82.5,D,Raw,Yes,,,,,,,,,,,Open,29,1988-08-23
1,M,Aleksey Boyarintsev,Алексей Бояринцев,89.8,265,280,-290,280,,280,90,D,Raw,Yes,,,,,,,,,,,Open,28,1989-01-02
2,M,Vitaliy Maslov,Виталий Маслов,88.3,-240,240,-250,240,,240,90,D,Raw,Yes,,,,,,,,,,,Open,26,1991-04-13
1,M,Evgeniy Grishin,Евгений Гришин,89.7,-122.5,122.5,132.5,132.5,,132.5,90,D,Raw,Yes,,,,,,,,,,,Masters 50-54,51,1966-04-09
1,M,Artem Bryantsev,Артем Брянцев,96.8,200,210,-220,210,,210,100,D,Raw,Yes,,,,,,,,,,,Open,34,1982-12-27
2,M,Dmitriy Bogdanov,Дмитрий Богданов,96.9,200,-210,-210,200,,200,100,D,Raw,Yes,,,,,,,,,,,Open,30,1987-01-04
1,M,Mikhail Rusakov,Михаил Русаков,107.8,-240,-240,250,250,,250,110,D,Raw,Yes,,,,,,,,,,,Masters 40-44,43,1974-03-02
1,M,Vyacheslav Stankevich,Вячеслав Станкевич,81.4,-210,210,220,220,,220,82.5,D,Raw,Yes,,,,,,,,,,,Masters 65-69,67,1950-03-05
1,M,Kirill Vorobyov,Кирилл Воробьёв,73.2,130,140,-145,140,,140,75,D,Raw,No,,,,,,,,,,,Open,24,1993-07-31
1,M,Mikhail Katin,Михаил Катин,85.3,220,230,245,245,,245,90,D,Raw,No,,,,,,,,,,,Open,29,1987-11-13
1,M,Aleksandr Shishkin,Александр Шишкин,91.8,220,230,-240,230,,230,100,D,Raw,No,,,,,,,,,,,Masters 40-44,42,1975-10-27
1,M,Mikhail Khomutov,Михаил Хомутов,106.5,230,250,-270,250,,250,110,D,Raw,No,,,,,,,,,,,Open,36,1981-04-28
1,M,Sergey Romanov,Сергей Романов,123.6,275,290,-300,290,,290,125,D,Raw,No,,,,,,,,,,,Open,25,1992-02-22
1,F,Elena Sakharova,Елена Сахарова,51.9,,,,,,97.5,52,S,Raw,Yes,97.5,,,97.5,,,,,,,Masters 45-49,47,1970-10-04
1,F,Ani Ayrapetyan,Ани Айрапетян,57,,,,,,95,60,S,Raw,Yes,-87.5,95,-97.5,95,,,,,,,Open,28,1989-09-04
1,M,Petr Kolomiets,Петр Коломиец,93.4,,,,,,195,100,S,Raw,Yes,-185,-185,195,195,,,,,,,Open,30,1987-08-25
1,M,Evgeniy Gornostaev,Евгений Горностаев,105.2,,,,,,210,110,S,Raw,No,210,,,210,,,,,,,Open,38,1979-09-29
1,M,Aleksandr Sidyagin,Александр Сидягин,89.1,,,,,,210,90,S,Wraps,Yes,210,,,210,,,,,,,Open,29,1988-05-20
1,M,Aleksandr Shishkin,Александр Шишкин,91.8,,,,,,250,100,S,Wraps,No,230,240,250,250,,,,,,,Masters 40-44,42,1975-10-27
1,M,Roman Nekrasov,Роман Некрасов,88.9,220,230,-235,230,,385,90,BD,Raw,Yes,,,,,,150,155,-160,155,,Open,35,1982-05-11
2,M,Nikolay Polyanin,Николай Полянин,85.8,185,205,225,225,,375,90,BD,Raw,Yes,,,,,,145,150,-155,150,,Open,32,1985-10-11
1,M,Evgeniy Grishin,Евгений Гришин,89.7,-122.5,122.5,132.5,132.5,,217.5,90,BD,Raw,Yes,,,,,,85,-92.5,-92.5,85,,Masters 50-54,51,1966-04-09
1,M,Sergey Gavrilov,Сергей Гаврилов,123,285,305,-320,305,,515,125,BD,Raw,Yes,,,,,,200,210,-215,210,,Open,38,1979-08-08
1,M,Andrey Kupryushin,Андрей Купрюшин,54.5,145,-155,160,160,,230,56,BD,Raw,No,,,,,,70,-80,-80,70,,Juniors 20-23,20,1997-05-17
1,M,Evgeniy Shalaev,Евгений Шалаев,97.3,210,220,-240,220,,410,100,BD,Raw,No,,,,,,180,185,190,190,,Open,31,1986-01-25
1,F,Evgeniya Ruleva,Евгения Рулева,51.8,,,,,,62.5,52,B,Raw,Yes,,,,,,-62.5,62.5,-67.5,62.5,,Open,28,1989-02-27
1,F,Natalya Chirkova,Наталья Чиркова,53.8,,,,,,35,56,B,Raw,Yes,,,,,,35,-37.5,-37.5,35,,Juniors 20-23,20,1997-07-12
1,F,Vera Kuritsyna,Вера Курицына,56,,,,,,55,56,B,Raw,Yes,,,,,,-50,-52.5,55,55,,Open,25,1992-08-04
1,F,Irina Trudnikova,Ирина Трудникова,65.2,,,,,,65,67.5,B,Raw,Yes,,,,,,65,-70,-70,65,,Juniors 20-23,23,1994-09-06
1,M,Egor Migunov,Егор Мигунов,58.7,,,,,,112.5,60,B,Raw,Yes,,,,,,105,-112.5,112.5,112.5,,Teen 13-15,14,2002-11-26
1,M,Anatoliy Shokhin,Анатолий Шохин,67.5,,,,,,100,67.5,B,Raw,Yes,,,,,,95,100,-102.5,100,,Juniors 20-23,23,1993-12-21
2,M,Roman Konstantinov,Роман Константинов,66.5,,,,,,92.5,67.5,B,Raw,Yes,,,,,,92.5,-102.5,-102.5,92.5,,Juniors 20-23,21,1996-04-08
1,M,Surik Magmedyan,Сурик Магмедян,66.8,,,,,,102.5,67.5,B,Raw,Yes,,,,,,102.5,-107.5,-107.5,102.5,,Open,26,1991-02-25
