Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Mario Munoz,Cleveland,50.17,81.65,56.7,129.27,267.62,Raw,SBD,M,
Boys,52,2,Dominic Benavidez,Cleveland,51.26,79.38,65.77,111.13,256.28,Raw,SBD,M,
Boys,52,DQ,Joaquin Gomez,Grants,51.12,,,,,Raw,SBD,M,
Boys,56,1,Brandon Jimenez #3,Cleveland,54.98,117.93,81.65,136.08,335.66,Raw,SBD,M,
Boys,67.5,1,Emmanuel Shepard,Cleveland,65.45,163.29,106.59,208.65,478.54,Raw,SBD,M,
Boys,67.5,DQ,Brian Marez,Grants,60.55,,,,,Raw,SBD,M,
Boys,75,1,River Pena,Cleveland,72.94,151.95,90.72,165.56,408.23,Raw,SBD,M,
Boys,75,2,Alejandro Villa,Grants,69.67,104.33,58.97,136.08,299.37,Raw,SBD,M,
Boys,75,DQ,Michael Paszkiewicz,Cleveland,74.84,176.9,111.13,,,Raw,SBD,M,
Boys,90,1,Chuka Tutman,Cleveland,89.77,197.31,120.2,206.38,523.9,Raw,SBD,M,
Boys,90,2,Dylan Waymire,Cleveland,88.41,170.1,113.4,215.46,498.95,Raw,SBD,M,
Boys,90,3,Gary Chavez,Grants,89.72,176.9,122.47,181.44,480.81,Raw,SBD,M,
Boys,90,DQ,Emilio Soberanez,Grants,86.95,147.42,,,,Raw,SBD,M,
Boys,100,1,Kiernan Bell,Grants,91.76,122.47,86.18,129.27,337.93,Raw,SBD,M,
Boys,125,1,Andrew Castillo,Cleveland,110.22,170.1,124.74,204.12,498.95,Raw,SBD,M,
Boys,125,DQ,Santiago Phleps,Grants,115.62,163.29,,,,Raw,SBD,M,
Boys,140,1,Samuel Madrid,Cleveland,126.33,206.38,154.22,229.06,589.67,Raw,SBD,M,
Boys,140,2,Zach Markham,Volcano Vista,124.42,199.58,120.2,231.33,551.11,Raw,SBD,M,
Boys,140,3,Gabriel Marquez,Cleveland,120.11,192.78,106.59,215.46,514.83,Raw,SBD,M,
Boys,140,4,Joseph Martinez,Grants,131.68,142.88,86.18,161.03,390.09,Raw,SBD,M,
Boys,140,DQ,Ty Mahkee,Grants,129.41,140.61,83.91,,,Raw,SBD,M,
Boys,140+,1,Eli Powell,Cleveland,132.36,156.49,127.01,208.65,492.15,Raw,SBD,M,
Boys,140+,2,Christopher Archuleta,Grants,142.2,147.42,97.52,188.24,433.18,Raw,SBD,M,
Girls,44,1,Kira Dobbs,Cleveland,42.77,58.97,43.09,79.38,181.44,Raw,SBD,F,
Girls,52,1,Ambree Mason,Cleveland,50.03,81.65,40.82,102.06,224.53,Raw,SBD,F,
Girls,67.5,1,Serenity Garcia,Cleveland,67.13,115.67,72.57,165.56,353.8,Raw,SBD,F,
Girls,67.5,2,Kiara Salgado,Cleveland,64.41,83.91,43.09,102.06,229.06,Raw,SBD,F,
Girls,67.5,3,Kinsey Williams,Grants,64.55,61.23,29.48,88.45,179.17,Raw,SBD,F,
Girls,75,1,Olivia Toivanen,Grants,73.44,104.33,54.43,133.81,292.57,Raw,SBD,F,
Girls,82.5,1,Jessica Romero,Cleveland,76.93,88.45,52.16,117.93,258.55,Raw,SBD,F,
Girls,82.5,2,Shayaitsa Chavez,Grants,76.88,68.04,36.29,86.18,190.51,Raw,SBD,F,
Girls,90,1,Leah Lopez,Cleveland,86.32,97.52,63.5,117.93,278.96,Raw,SBD,F,
Girls,90,DQ,Gabriella Gonzales,Grants,78.83,,,,,Raw,SBD,F,
Girls,100,1,Millicent Lyman,Cleveland,87.54,106.59,47.63,145.15,299.37,Raw,SBD,F,
Girls,100,2,Savannah Ortiz,Grants,98.57,106.59,47.63,122.47,276.69,Raw,SBD,F,
Girls,117.5+,1,Ariel Dominguez,Cleveland,107.23,65.77,38.56,111.13,215.46,Raw,SBD,F,
