Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Olivia Schane,IN,75,72.5,,28,125,132.5,-137.5,132.5,72.5,80,82.5,82.5,150,167.5,-175,167.5,382.5,SBD,Raw,F,Open
1,Kayla Bennett,IN,82.5,80,,37,117.5,-132.5,-138.5,117.5,50,60,65,65,150,160,-170.5,160,342.5,SBD,Raw,F,Open
1,Kayla Bennett,IN,82.5,80,,37,117.5,-132.5,-138.5,117.5,50,60,65,65,150,160,-170.5,160,342.5,SBD,Raw,F,Submasters 35-39
1,Devan Mcneely,IN,75,72.5,,14,57.5,65,75,75,47.5,62.5,-72.5,62.5,125,140,147.5,147.5,285,SBD,Raw,M,Juniors 13-15
1,Zaine Pollard-Kennedy,IN,75,70.6,,21,-182.5,-182.5,182.5,182.5,115,120,127.5,127.5,175,182.5,185,185,495,SBD,Raw,M,Juniors 20-23
1,Philip Taranski,IL,125,124.8,,22,275,287.5,-295,287.5,150,-160,160,160,285,295,-307.5,295,742.5,SBD,Raw,M,Juniors 20-23
1,Zaine Pollard-Kennedy,IN,75,70.6,,21,-182.5,-182.5,182.5,182.5,115,120,127.5,127.5,175,182.5,185,185,495,SBD,Raw,M,Open
1,John Fleming,IL,90,88.7,,27,227.5,-240,240,240,152.5,-160,,152.5,282.5,-292.5,,282.5,675,SBD,Raw,M,Open
DQ,Wesley Tedrow,IN,90,88.4,,44,200,-215,215,215,-120,-120,-120,,220,-230,-230,220,,SBD,Raw,M,Open
1,Caleb Schane,IN,110,105,,30,185,-192.5,192.5,192.5,122.5,132.5,140,140,265,275,-280,275,607.5,SBD,Raw,M,Open
1,Bradly Bechel,IL,125,123.5,,35,267.5,282.5,292.5,292.5,207.5,220,227.5,227.5,262.5,272.5,,272.5,792.5,SBD,Raw,M,Open
2,Philip Taranski,IL,125,124.8,,22,275,287.5,-295,287.5,150,-160,160,160,285,295,-307.5,295,742.5,SBD,Raw,M,Open
1,Christopher Hogue,IN,140,128.8,,26,137.5,145,150,150,90,95,-100,95,-185,195,-205,195,440,SBD,Raw,M,Open
1,Joshua Land,IN,140+,144.2,,33,317.5,332.5,342.5,342.5,205,220,-230,220,-297.5,297.5,-312.5,297.5,860,SBD,Raw,M,Open
1,Bradly Bechel,IL,125,123.5,,35,267.5,282.5,292.5,292.5,207.5,220,227.5,227.5,262.5,272.5,,272.5,792.5,SBD,Raw,M,Submasters 35-39
DQ,Wesley Tedrow,IN,90,88.4,,44,200,-215,215,215,-120,-120,-120,,220,-230,-230,220,,SBD,Raw,M,Masters 40-44
1,Charles Lambert #1,OH,140,127,,55,152.5,170,185,185,135,145,-147.5,145,152.5,170,175,175,505,SBD,Raw,M,Masters 55-59
1,Bradley Potts,CA,140,126.6,,62,200,215,-230,215,100,107.5,112.5,112.5,207.5,222.5,-235,222.5,550,SBD,Raw,M,Masters 60-64
1,Jared Roosa,IL,110,108.3,,26,307.5,-320,-320,307.5,172.5,185,-190,185,262.5,-272.5,,262.5,755,SBD,Wraps,M,Open
1,Brian Kramp,IL,100,98.8,,32,,,,,175,185,195,195,,,,,195,B,Raw,M,Open
1,Daryl Funk,OH,140,126.5,,53,,,,,210,227.5,232.5,232.5,,,,,232.5,B,Raw,M,Open
DQ,Cody Courter,IL,140,134.9,,31,,,,,-245,-245,-245,,,,,,,B,Raw,M,Open
1,Daryl Funk,OH,140,126.5,,53,,,,,210,227.5,232.5,232.5,,,,,232.5,B,Raw,M,Masters 50-54
1,Tony Burrello,IN,75,74.6,,50,,,,,162.5,172.5,182.5,182.5,,,,,182.5,B,Single-ply,M,Masters 50-54
1,Erin Dean,IN,90+,106.2,,43,,,,,40,45,50,50,85,95,105,105,155,BD,Raw,F,Masters 40-44
