,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Olivia Schane,IN,75kg,72.5,28,125,132.5,-137.5,72.5,80,82.5,150,167.5,-175,382.5,379.381,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kayla Bennett,IN,82.5kg,80,37,117.5,-132.5,-138.5,50,60,65,150,160,-170.5,342.5,322.721,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kayla Bennett,IN,82.5kg,80,37,117.5,-132.5,-138.5,50,60,65,150,160,-170.5,342.5,322.721,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Devan Mcneely,IN,75kg,72.5,14,57.5,65,75,47.5,62.5,-72.5,125,140,147.5,285,209.036,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zaine Pollard-Kennedy,IN,75kg,70.6,21,-182.5,-182.5,182.5,115,120,127.5,175,182.5,185,495,369.639,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Philip Taranski,IL,125kg,124.8,22,275,287.5,-295,150,-160,160,285,295,-307.5,742.5,421.03,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zaine Pollard-Kennedy,IN,75kg,70.6,21,-182.5,-182.5,182.5,115,120,127.5,175,182.5,185,495,369.639,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Fleming,IL,90kg,88.7,27,227.5,-240,240,152.5,-160,------,282.5,-292.5,------,675,439.697,
DQ,Wesley Tedrow,IN,90kg,88.4,44,200,-215,215,-120,-120,-120,220,-230,-230,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Caleb Schane,IN,110kg,105,30,185,-192.5,192.5,122.5,132.5,140,265,275,-280,607.5,366.381,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bradly Bechel,IL,125kg,123.5,35,267.5,282.5,292.5,207.5,220,227.5,262.5,272.5,------,792.5,450.883,
2,Philip Taranski,IL,125kg,124.8,22,275,287.5,-295,150,-160,160,285,295,-307.5,742.5,421.03,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Christopher Hogue,IN,140kg,128.8,26,137.5,145,150,90,95,-100,-185,195,-205,440,247.067,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Joshua Land,IN,SHW,144.2,33,317.5,332.5,342.5,205,220,-230,-297.5,297.5,-312.5,860,467.447,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Bradly Bechel,IL,125kg,123.5,35,267.5,282.5,292.5,207.5,220,227.5,262.5,272.5,------,792.5,450.883,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Wesley Tedrow,IN,90kg,88.4,44,200,-215,215,-120,-120,-120,220,-230,-230,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Dr. Charles Lambert,OH,140kg,127,55,152.5,170,185,135,145,-147.5,152.5,170,175,505,284.795,348.873
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Bradley Potts,CA,140kg,126.6,62,200,215,-230,100,107.5,112.5,207.5,222.5,-235,550,310.476,432.493
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jared Roosa,IL,110kg,108.3,26,307.5,-320,-320,172.5,185,-190,262.5,-272.5,------,755,449.821,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brian Kramp,IL,100kg,98.8,32,,,,175,185,195,,,,195,120.66,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daryl Funk,OH,140kg,126.5,53,,,,210,227.5,232.5,,,,232.5,131.279,155.434
DQ,Cody Courter,IL,140kg,134.9,31,,,,-245,-245,-245,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Daryl Funk,OH,140kg,126.5,53,,,,210,227.5,232.5,,,,232.5,131.279,155.434
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Tony Burrello,IN,75kg,74.6,50,,,,162.5,172.5,182.5,,,,182.5,131.379,148.458
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Erin Dean,IN,SHW,106.2,43,,,,40,45,50,85,95,105,155,129.335,90.33
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Joshua Land,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Cody Robbins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Melissa Gustafson, Nash Kegley, Kristin Robbins",,,,,,,,,,,,,,,
,State:,"Brandi Sneed, Andrea Touchman, Michael Coe, Courtney Hart",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Unbreakable Academy ,,,,,,,,,,,,,,,
