Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,55.20,Käte Vestergaard,1972,Thisted VF,130.0,72.5,140.0,342.5,Open,F,56,Single-ply,SBD
1,65.20,Kirsten Borggård,1960,Thisted VF,155.0,87.5,172.5,415.0,Open,F,67.5,Single-ply,SBD
1,72.00,Lissi Kjeldsen,1962,Thisted VF,95.0,62.5,112.5,270.0,Open,F,75,Single-ply,SBD
1,82.40,Susanne Diter,1952,Ares,120.0,62.5,117.5,300.0,Open,F,82.5,Single-ply,SBD
1,55.90,Morten Strange,1981,AK Frem,150.0,95.0,100.0,345.0,Open,M,56,Single-ply,SBD
1,60.00,Morten Rasmussen,1978,Tårnby SK,175.0,120.0,170.0,465.0,Open,M,60,Single-ply,SBD
DQ,59.20,Allan E Vith,1974,Tårnby SK,,,,,Open,M,60,Single-ply,
1,67.30,Thomas Andersen,1979,Thisted VF,220.0,155.0,225.0,600.0,Open,M,67.5,Single-ply,SBD
2,61.50,Søren Graversen,1966,AK Odin,180.0,100.0,190.0,470.0,Open,M,67.5,Single-ply,SBD
1,74.90,Erik Rasmussen,1962,AK Frem,235.0,167.5,200.0,602.5,Open,M,75,Single-ply,SBD
2,72.00,Martin Faber,1982,AK Frem,190.0,152.5,222.5,565.0,Open,M,75,Single-ply,SBD
3,74.90,Daniel Vittoriani,1979,Tårnby SK,200.0,150.0,215.0,565.0,Open,M,75,Single-ply,SBD
4,74.90,Henrik S Nielsen,1984,AK Frem,202.5,125.0,200.0,527.5,Open,M,75,Single-ply,SBD
5,73.80,Jørgen Nielsen,1963,Tårnby SK,180.0,130.0,215.0,525.0,Open,M,75,Single-ply,SBD
6,68.50,Thomas Hauge,1963,Hvidovre SF,180.0,117.5,195.0,492.5,Open,M,75,Single-ply,SBD
1,82.00,Dan Kristensen,1969,Thisted VF,232.5,172.5,282.5,687.5,Open,M,82.5,Single-ply,SBD
2,82.30,Michael Marcussen,1968,Frederikshavn HC,250.0,192.5,225.0,667.5,Open,M,82.5,Single-ply,SBD
3,78.80,Søren Wahlgren,1978,Aarhus AK,200.0,160.0,215.0,575.0,Open,M,82.5,Single-ply,SBD
1,89.90,Mikkel B Christensen,1976,Aalborg SK,250.0,165.0,285.0,700.0,Open,M,90,Single-ply,SBD
2,88.70,Christian Hansen,1975,Aarhus AK,260.0,162.5,260.0,682.5,Open,M,90,Single-ply,SBD
3,89.90,Steen Hansen,1970,Aarhus AK,245.0,145.0,272.5,662.5,Open,M,90,Single-ply,SBD
4,89.70,Jan Thøgersen,1966,AK Nordland,260.0,180.0,220.0,660.0,Open,M,90,Single-ply,SBD
5,89.40,Gynther Pedersen,1980,Horsens SK,235.0,162.5,250.0,647.5,Open,M,90,Single-ply,SBD
1,99.40,Casper T Nielsen,1979,Aalborg SK,325.5,172.5,297.5,795.5,Open,M,100,Single-ply,SBD
2,98.90,Kim Dahl Hansen,1971,Tårnby SK,265.0,182.5,280.0,727.5,Open,M,100,Single-ply,SBD
3,97.50,Thomas Busted,1972,Københavns SK,260.0,190.0,282.5,732.5,Open,M,100,Single-ply,SBD
4,97.40,Keld B Ingerslev,1966,Aarhus AK,262.5,180.0,270.0,712.5,Open,M,100,Single-ply,SBD
5,99.10,Peter H Eriksen,1970,Rødby M,260.0,200.0,252.5,712.5,Open,M,100,Single-ply,SBD
6,96.90,Jesper E Overgaard,1974,Aalborg SK,250.0,160.0,232.5,642.5,Open,M,100,Single-ply,SBD
7,96.90,Søren Ø Bertelsen,1961,Horsens SK,215.0,182.5,230.0,627.5,Open,M,100,Single-ply,SBD
8,98.70,Jørgen Rasmussen,1973,Horsens SK,215.0,157.5,220.0,592.5,Open,M,100,Single-ply,SBD
1,108.90,Lars Sørige,1968,Frederikshavn HC,300.0,223.0,305.0,828.0,Open,M,110,Single-ply,SBD
2,109.80,Stephan Vorup,1973,Thisted VF,330.0,190.0,300.0,820.0,Open,M,110,Single-ply,SBD
3,106.40,Christian Sand,1979,Aalborg SK,280.0,177.5,250.0,707.5,Open,M,110,Single-ply,SBD
4,108.50,Kurt S Jensen,1959,Horsens SK,275.0,160.0,265.0,700.0,Open,M,110,Single-ply,SBD
5,104.50,Claus Jørgensen,1964,Tårnby SK,240.0,175.0,250.0,665.0,Open,M,110,Single-ply,SBD
6,103.60,Jesper Johansen,1965,AK Nordland,260.0,140.0,250.0,650.0,Open,M,110,Single-ply,SBD
1,124.90,Morten Sørig,1969,Horsens SK,340.0,215.0,290.0,845.0,Open,M,125,Single-ply,SBD
2,115.30,Sune Bang,1977,Aarhus AK,290.0,220.0,260.0,770.0,Open,M,125,Single-ply,SBD
3,111.90,Ryan Søndergaard,1970,Gudenådalens SK,282.5,170.0,280.0,732.5,Open,M,125,Single-ply,SBD
4,112.20,Jens Jepsen,1970,Tårnby SK,260.0,182.5,220.0,662.5,Open,M,125,Single-ply,SBD
DQ,122.50,Jan F Knudsen,1974,AK Frem,240.0,,,,Open,M,125,Single-ply,S
1,164.00,Niels Stærkjær,1966,Aarhus AK,340.0,290.0,270.0,900.0,Open,M,125+,Single-ply,SBD
2,145.90,Claus Bjørklund,1970,Københavns SK,310.0,185.0,255.0,750.0,Open,M,125+,Single-ply,SBD
3,142.90,Bjørn D Rasmussen,1970,Hvidovre SF,275.0,190.0,255.0,720.0,Open,M,125+,Single-ply,SBD
