,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Katie King,KS,52kg,51.6,28,105,112.5,115,60,65,-70,120,130,-140,310,379.898,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,55.9,53,75,77.5,80,-47.5,47.5,------,102.5,105,107.5,235,272.716,322.895
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amira Lamb,KS,75kg,73.7,25,115,130,------,65,-75,------,142.5,------,------,337.5,331.792,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angela Leiter,MO,90kg,89.2,32,165,175,182.5,105,110,112.5,175,185,192.5,487.5,436.342,
2,Kiara Dillon,KS,90kg,89.8,25,120,127.5,135,57.5,60,62.5,127.5,137.5,142.5,340,303.416,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Annalisa Jauregui,KS,SHW,98.9,30,-122.5,122.5,125,100,105,-112.5,157.5,167.5,182.5,412.5,353.533,
2,Samantha Price,MO,SHW,141.9,30,110,120,-130,67.5,72.5,-77.5,117.5,120,132.5,325,251.691,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Sefton,MO,75kg,73.7,38,72.5,80,85,45,47.5,-50,105,115,125,257.5,253.145,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,55.9,53,75,77.5,80,-47.5,47.5,------,102.5,105,107.5,235,272.716,322.895
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kay Walden,KS,67.5kg,67.2,60,110,120,-125,57.5,62.5,-67.5,130,142.5,-147.5,325,336.393,450.767
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zachary Groth,NE,82.5kg,78.9,15,150,162.5,175, 97.5,102.5,-107.5, 185,190,195,472.5,328.504,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Riley Ratzlaff,OK,82.5kg,80.8,17,160,165,170,120,125,130,190,202.5,220,520,356.481,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Braden Morris,KS,90kg,88.3,18,187.5,195, 202.5,-122.5,122.5,127.5,222.5,232.5,242.5,572.5,373.798,
2,Edgar Burrola,KS,90kg,88.4,19,165,172.5,182.5,-110,115,-122.5,165,172.5,185,482.5,314.851,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Green,KS,90kg,89.2,21,167.5,-187.5,-187.5, 125,-135,-135,240,255,-272.5,547.5,355.619,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Tuckwin,KS,100kg,99.3,23,195,205,210,137.5,140,-145,242.5,-255,255,605,373.527,
2,Jackson Quasa,KS,100kg,96.4,21,180,195,200,100,125,132.5,225,240,250,582.5,364.432,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devon Wright,MO,125kg,124.4,23,242.5,252.5,260,145,155,162.5,240,250,255,677.5,384.563,
2,Caid Smith,KS,125kg,124.5,23,220,225,237.5,-137.5,142.5,-147.5,267.5,272.5,290,670,380.209,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Devon Mcintyre,MO,67.5kg,65.7,25,-162.5,-162.5,-162.5,105,-110,-110,180,187.5,200,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tim Song,KS,75kg,70.8,25,152.5,165,172.5,92.5,100,-105,197.5,215,227.5,500,372.65,
2,Matthew Orr,KS,75kg,73.7,27,155,167.5,175,100,107.5,112.5,180,200,-210,487.5,353.714,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
