Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Katie King,KS,52,51.6,,28,105,112.5,115,115,60,65,-70,65,120,130,-140,130,310,SBD,Raw,F,Open,Yes
1,Lisa Caulder,NE,56,55.9,,53,75,77.5,80,80,-47.5,47.5,,47.5,102.5,105,107.5,107.5,235,SBD,Raw,F,Open,Yes
1,Amira Lamb,KS,75,73.7,,25,115,130,,130,65,-75,,65,142.5,,,142.5,337.5,SBD,Raw,F,Open,Yes
1,Angela Leiter,MO,90,89.2,,32,165,175,182.5,182.5,105,110,112.5,112.5,175,185,192.5,192.5,487.5,SBD,Raw,F,Open,Yes
2,Kiara Dillon,KS,90,89.8,,25,120,127.5,135,135,57.5,60,62.5,62.5,127.5,137.5,142.5,142.5,340,SBD,Raw,F,Open,Yes
1,Annalisa Jauregui,KS,90+,98.9,,30,-122.5,122.5,125,125,100,105,-112.5,105,157.5,167.5,182.5,182.5,412.5,SBD,Raw,F,Open,Yes
2,Samantha Price,MO,90+,141.9,,30,110,120,-130,120,67.5,72.5,-77.5,72.5,117.5,120,132.5,132.5,325,SBD,Raw,F,Open,Yes
1,Sarah Sefton,MO,75,73.7,,38,72.5,80,85,85,45,47.5,-50,47.5,105,115,125,125,257.5,SBD,Raw,F,Submasters 35-39,Yes
1,Lisa Caulder,NE,56,55.9,,53,75,77.5,80,80,-47.5,47.5,,47.5,102.5,105,107.5,107.5,235,SBD,Raw,F,Masters 50-54,Yes
1,Kay Walden,KS,67.5,67.2,,60,110,120,-125,120,57.5,62.5,-67.5,62.5,130,142.5,-147.5,142.5,325,SBD,Raw,F,Masters 60-64,Yes
1,Zachary Groth,NE,82.5,78.9,,15,150,162.5,175,175,97.5,102.5,-107.5,102.5,185,190,195,195,472.5,SBD,Raw,M,Juniors 13-15,Yes
1,Riley Ratzlaff,OK,82.5,80.8,,17,160,165,170,170,120,125,130,130,190,202.5,220,220,520,SBD,Raw,M,Juniors 16-17,Yes
1,Braden Morris,KS,90,88.3,,18,187.5,195,202.5,202.5,-122.5,122.5,127.5,127.5,222.5,232.5,242.5,242.5,572.5,SBD,Raw,M,Juniors 18-19,Yes
2,Edgar Burrola,KS,90,88.4,,19,165,172.5,182.5,182.5,-110,115,-122.5,115,165,172.5,185,185,482.5,SBD,Raw,M,Juniors 18-19,Yes
1,Justin Green,KS,90,89.2,,21,167.5,-187.5,-187.5,167.5,125,-135,-135,125,240,255,-272.5,255,547.5,SBD,Raw,M,Juniors 20-23,Yes
1,Sam Tuckwin,KS,100,99.3,,23,195,205,210,210,137.5,140,-145,140,242.5,-255,255,255,605,SBD,Raw,M,Juniors 20-23,Yes
