Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Alena Nefedova,Amateur Juniors 20-23,1993,Russia,51.70,-80.0,-80.0,80.0,80.0,40.0,45.0,47.5,47.5,100.0,112.5,,112.5,240.0,52,F,Алена Нефедова,SBD
Yes,Wraps,1,Ekaterina Belyaeva,Amateur Open,1986,Russia,52.00,-70.0,70.0,-80.0,70.0,42.5,47.5,-50.0,47.5,85.0,92.5,,92.5,210.0,52,F,Екатерина Беляева,SBD
Yes,Wraps,1,Marina Aparshina,Amateur Juniors 20-23,1995,Russia,58.50,100.0,105.0,-107.5,105.0,45.0,-50.0,-50.0,45.0,105.0,110.0,-112.5,110.0,260.0,60,F,Марина Апаршина,SBD
Yes,Wraps,1,Tatyana Seredintseva,Amateur Open,1979,Russia,58.00,-80.0,85.0,90.0,90.0,40.0,45.0,47.5,47.5,100.0,110.0,-115.0,110.0,247.5,60,F,Татьяна Серединцева,SBD
Yes,Wraps,2,Svetlana Solodovnikova,Amateur Open,1982,Russia,60.00,60.0,70.0,-80.0,70.0,40.0,-42.5,-45.0,40.0,90.0,100.0,105.0,105.0,215.0,60,F,Светлана Солодовникова,SBD
Yes,Wraps,3,Marina Tarasova,Amateur Open,1991,Russia,58.80,-70.0,70.0,80.0,80.0,45.0,47.5,-50.0,47.5,-80.0,80.0,-85.0,80.0,207.5,60,F,Марина Тарасова,SBD
Yes,Wraps,1,Galina Vasilevich,Amateur Masters 40-44,1972,Russia,63.70,90.0,-95.0,95.0,95.0,60.0,65.0,67.5,67.5,110.0,125.0,-130.0,125.0,287.5,67.5,F,Галина Василевич,SBD
Yes,Wraps,1,Aleksandr Matveev,Amateur Teen 16-17,2000,Russia,67.00,60.0,70.0,80.0,80.0,70.0,80.0,85.0,85.0,80.0,102.5,117.5,117.5,282.5,67.5,M,Александр Матвеев,SBD
Yes,Wraps,DQ,Leonid Medvedev,Amateur Teen 16-17,2000,Russia,67.40,-140.0,-140.0,-140.0,,,,,,,,,,,67.5,M,Леонид Медведев,SBD
Yes,Wraps,1,Sergey Omelyanenko,Amateur Open,1989,Russia,73.30,100.0,110.0,-120.0,110.0,70.0,75.0,-80.0,75.0,100.0,105.0,110.0,110.0,295.0,75,M,Сергей Омельяненко,SBD
Yes,Wraps,1,Vsevolod Ryabukh,Amateur Teen 18-19,1998,Russia,82.40,170.0,180.0,185.0,185.0,-105.0,110.0,115.0,115.0,205.0,212.5,220.0,220.0,520.0,82.5,M,Всеволод Рябух,SBD
Yes,Wraps,1,Sergey Sidorov,Amateur Juniors 20-23,1994,Russia,78.60,140.0,150.0,,150.0,85.0,90.0,,90.0,150.0,,,150.0,390.0,82.5,M,Сергей Сидоров,SBD
Yes,Wraps,1,Vsevolod Ryabukh,Amateur Open,1998,Russia,82.40,170.0,180.0,185.0,185.0,-105.0,110.0,115.0,115.0,205.0,212.5,220.0,220.0,520.0,82.5,M,Всеволод Рябух,SBD
Yes,Wraps,1,Dmitriy Lavrikov,Amateur Open,1972,Russia,87.00,175.0,182.5,187.5,187.5,150.0,155.0,-160.0,155.0,200.0,205.0,210.0,210.0,552.5,90,M,Дмитрий Лавриков,SBD
