Sex,WeightClassKg,Name,AgeClass,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
F,44,Sharn Rowlands,0-17.5,EM,38.5,70,35,95,200,1,SBD,Raw,F-C-U18
F,52,Louise Edwards,0-22.5,YNE,51,85,52.5,137.5,275,1,SBD,Raw,F-C-Open
F,56,Jenny Hunter,49.5-58.5,EM,54.3,85,72.5,142.5,300,1,SBD,Raw,F-C-M2
F,56,Carole Taylor,49.5-58.5,YNE,55.3,92.5,50,130,272.5,2,SBD,Raw,F-C-M2
F,60,Rosimery Lima,0-22.5,SW,60,112.5,65,147.5,325,1,SBD,Raw,F-C-Open
F,60,Jessica Jones,39.5-48.5,YNE,58.4,105,70,162.5,337.5,1,SBD,Raw,F-C-M1
F,67.5,Hannah Stammas,0-22.5,SW,62.3,80,50,117.5,247.5,1,SBD,Raw,F-C-U23
F,67.5,Louise Howell,0-22.5,YNE,64.9,100,55,130,285,1,SBD,Raw,F-C-Open
F,75,Lisa Hicks,0-19.5,SW,69.1,87.5,60,100,247.5,1,SBD,Raw,F-C-U23
M,56,Jonathon Pardy,0-19.5,EM,55,102.5,77.5,145,325,1,SBD,Raw,M-C-U23
M,56,Louise Fox,0-22.5,EM,53.7,95,70,155,320,1,SBD,Raw,M-C-Open
M,56,David Brown,59.5-68.5,EM,55.4,90,75,130,295,1,SBD,Raw,M-C-M3
M,60,Christopher Fudge,0-22.5,YNE,57.5,140,,,,DQ,SBD,Raw,M-C-Open
M,60,Brenda Batson,39.5-48.5,YNE,59.7,80,42.5,112.5,235,2,SBD,Raw,M-C-M1
M,60,Terry Stansbie,39.5-48.5,WM,58.9,135,97.5,195,427.5,1,SBD,Raw,M-C-M1
M,60,Sean James Wynn,0-15.5,NW,59.3,92.5,57.5,117.5,267.5,1,SBD,Raw,M-C-U16
M,67.5,Shashi James Singh,0-22.5,SE,65,145,80,187.5,412.5,2,SBD,Raw,M-C-U23
M,67.5,Steven Tyers,0-22.5,SW,62.1,145,97.5,220,462.5,1,SBD,Raw,M-C-U23
M,67.5,Paul Bartlett,0-22.5,YNE,64,157.5,102.5,182.5,442.5,3,SBD,Raw,M-C-Open
M,67.5,Timothy Brown,0-22.5,NW,66.5,140,95,190,425,4,SBD,Raw,M-C-Open
M,67.5,Chris Payne,0-22.5,SE,67,140,100,205.5,445,2,SBD,Raw,M-C-Open
M,67.5,David Probert,0-22.5,WM,64.6,145,80,185,410,5,SBD,Raw,M-C-Open
M,67.5,Paul Richards,0-22.5,SW,67.4,170,107.5,222.5,500,1,SBD,Raw,M-C-Open
M,67.5,Peter John Barrett,59.5-68.5,GL,64.1,105,72.5,140,317.5,1,SBD,Raw,M-C-M3
M,75,Charlie Holt,0-17.5,GL,73.6,130,87.5,152.5,370,2,SBD,Raw,M-C-U18
M,75,Alex Vivian,0-19.5,SW,70.3,170,115,210,495,1,SBD,Raw,M-C-U23
M,75,Chris Bright,0-22.5,WM,74.7,160,100,185,445,5,SBD,Raw,M-C-Open
M,75,Stephen Campbell,0-22.5,SE,75,140,153,230,523,4,SBD,Raw,M-C-Open
M,75,Paul Cooper,0-22.5,YNE,73.5,172.5,152.5,256,581,1,SBD,Raw,M-C-Open
M,75,Diego Martinez-Rodney,0-22.5,GL,73.1,180,115,235,530,3,SBD,Raw,M-C-Open
M,75,Christopher Simmons,0-22.5,SE,75,180,135,220,535,2,SBD,Raw,M-C-Open
M,75,David Gray,39.5-48.5,WM,69.7,165,132.5,220,517.5,1,SBD,Raw,M-C-M1
M,75,John Vincent,39.5-48.5,NM,73.6,155,100,200,455,2,SBD,Raw,M-C-M1
M,75,Michael Cliffe,49.5-58.5,NM,75,160,115,215,490,1,SBD,Raw,M-C-M2
M,75,Steven William English,49.5-58.5,YNE,74.2,140,95,185,420,2,SBD,Raw,M-C-M2
M,75,Stan Macrow,59.5-68.5,WM,74,135,100,180,415,1,SBD,Raw,M-C-M3
M,75,Haniceff Shah,59.5-68.5,SE,73.8,115,90,170,375,2,SBD,Raw,M-C-M3
M,82.5,Richard Gray,0-17.5,SW,82.1,162.5,102.5,170,435,2,SBD,Raw,M-C-U18
M,82.5,Matthew Milstead,0-17.5,SW,76.5,135,110,185,430,1,SBD,Raw,M-C-U18
M,82.5,Robert Richardson,0-22.5,YNE,77.5,157.5,102.5,221,481,1,SBD,Raw,M-C-U23
M,82.5,Ben Croft,0-22.5,YNE,80.8,202.5,120,240,562.5,1,SBD,Raw,M-C-Open
M,82.5,Paul Kopec,0-22.5,NW,80.4,175,142.5,220,537.5,1,SBD,Raw,M-C-Open
M,82.5,Leslie Attewell,39.5-48.5,NM,81.9,160,110,220,490,2,SBD,Raw,M-C-M1
M,82.5,Alan Joseph,39.5-48.5,GL,80.6,175,120,235,530,1,SBD,Raw,M-C-M1
M,82.5,John O'Riordan,49.5-58.5,SW,79.6,140,110,215,465,1,SBD,Raw,M-C-M2
M,90,Nathan Clarke,0-19.5,SE,86,160,130,190,480,1,SBD,Raw,M-C-U23
M,90,Alex Lawson,0-22.5,SE,86.8,175,130,220,525,1,SBD,Raw,M-C-U23
M,90,Stephen Gates,0-22.5,EM,88.4,220,130,270,620,2,SBD,Raw,M-C-Open
M,90,Carlin Jones,0-22.5,SW,87.9,215,160,265,640,1,SBD,Raw,M-C-Open
M,90,Iain Kendrick,0-22.5,SM,89.4,235,135,250,620,3,SBD,Raw,M-C-Open
M,90,Edgaras Kreipavicius,0-22.5,EM,89.6,210,142.5,260,612.5,2,SBD,Raw,M-C-Open
M,90,Matt Lingard,0-22.5,WM,88.4,232.5,150,245,627.5,1,SBD,Raw,M-C-Open
M,90,Rik Partridge,0-22.5,NW,88.2,200,140,215,555,4,SBD,Raw,M-C-Open
M,90,Paul Coke,39.5-48.5,SW,83.1,165,112.5,240,517.5,2,SBD,Raw,M-C-M1
M,90,Christopher Cooper,39.5-48.5,YNE,89.8,172.5,140,222.5,535,1,SBD,Raw,M-C-M1
M,90,Roy Cole,49.5-58.5,SE,89.4,180,155,205,540,2,SBD,Raw,M-C-M2
M,90,Kevin Jane,49.5-58.5,EM,90,212.5,125,255,592.5,1,SBD,Raw,M-C-M2
M,90,Alan John Morris,49.5-58.5,YNE,89.5,150,115,205,470,3,SBD,Raw,M-C-M2
M,90,Anthony David Wightman,49.5-58.5,EM,89.5,147.5,107.5,185,440,4,SBD,Raw,M-C-M2
M,90,Ronald Vaughan,59.5-68.5,WM,87.2,145,105,230,480,2,SBD,Raw,M-C-M3
M,90,Vick Yellen,59.5-68.5,YNE,88.6,190,110,190,490,1,SBD,Raw,M-C-M3
M,90,William Hinton,0-15.5,WM,87.4,130,80,190,400,2,SBD,Raw,M-C-U16
M,100,Robert Best,0-17.5,SW,97.4,157.5,90,215,462.5,1,SBD,Raw,M-C-U18
M,100,Jamie-Lee Smith,0-19.5,WM,97.5,202.5,120,215,537.5,1,SBD,Raw,M-C-U23
M,100,Matthew Pillinger,0-22.5,WM,91,100,75,190,365,1,SBD,Raw,M-C-U23
M,100,Ola Oyefeso,0-22.5,GL,100,225,135,305,665,1,SBD,Raw,M-C-Open
M,100,Ian Thistlewood,0-22.5,YNE,96.2,222.5,152.5,250,625,2,SBD,Raw,M-C-Open
M,100,Kevin Kavanagh,39.5-48.5,NW,97.2,200,130,210,540,1,SBD,Raw,M-C-M1
M,100,John Mitchell,49.5-58.5,WM,99.5,275,150,275,700,1,SBD,Raw,M-C-M2
M,110,Thomas Celestin,0-22.5,GL,105.3,250,130,305,685,1,SBD,Raw,M-C-Open
M,110,Daniel Chesham,0-22.5,WM,107.5,225,157.5,280,662.5,2,SBD,Raw,M-C-Open
M,110,Luke Conboy,0-22.5,YNE,108.5,245,145,265,655,1,SBD,Raw,M-C-Open
M,110,Jim Dulling,59.5-68.5,YNE,104.5,175,132.5,232.5,540,1,SBD,Raw,M-C-M3
M,125,Daniel William Morris,0-19.5,YNE,122.1,190,140,210,540,1,SBD,Raw,M-C-U23
M,125,Matthew Thomas Pearce,0-22.5,WAL,124.6,260,172.5,267.5,700,1,SBD,Raw,M-C-U23
M,125,Russell Kirby,0-22.5,SE,112.8,270,190,280,740,1,SBD,Raw,M-C-Open
M,125,Ross Shahin-Ajerlo,0-22.5,NW,121.1,220,180,290,690,2,SBD,Raw,M-C-Open
M,125,Philip Frost,39.5-48.5,YNE,118.2,210,140,250,600,1,SBD,Raw,M-C-M1
M,125,Ian Finch,49.5-58.5,EM,116.4,192.5,127.5,227.5,547.5,1,SBD,Raw,M-C-M2
M,125,Christopher Gladding,59.5-68.5,EM,111.2,155,125,195,475,1,SBD,Raw,M-C-M3
M,125+,Jordon Gumbley,0-22.5,WM,139.8,270,180,280,730,2,SBD,Raw,M-C-U23
M,125+,Michael Jones,0-22.5,WAL,141.8,280,190,280,750,1,SBD,Raw,M-C-U23
M,125+,Michael Brown,0-22.5,YNE,142.6,240,205,295,740,1,SBD,Raw,M-C-Open
F,52,Imelda Flanagan,39.5-48.5,EM,43.2,65,37.5,110,212.5,1,SBD,Raw,M-C-M1
M,110,Ben Jones,0-22.5,EM,107.6,190,140,235,565,G,SBD,Raw,M-C-U23
M,110,Jack Greenhalf,0-22.5,SE,102,220,160,300,680,G,SBD,Raw,M-C-U23
